YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,AUG,3,11,50,0.7,36.87,27.68,19,3.5
2004,AUG,3,11,53,8,36.9,27.69,22,3.8
2004,AUG,3,13,11,30.3,37.02,27.72,2,4.6
2004,AUG,3,13,27,43,36.74,27.49,5,3.4
2004,AUG,3,13,34,59.3,36.92,27.63,26,3.6
2004,AUG,3,13,58,39.4,36.94,27.67,25,3.5
2004,AUG,3,14,17,50.6,37.03,27.7,5,4.1
2004,AUG,3,14,24,39.2,36.88,27.62,24,3.4
2004,AUG,3,14,55,16.2,36.79,27.52,5,3.2
2004,AUG,3,14,58,34.3,36.96,27.67,23,3.6
2004,AUG,3,15,55,2.7,36.88,27.61,28,3.6
2004,AUG,3,15,57,56.1,36.94,27.78,34,3.2
2004,AUG,3,17,38,25,36.91,27.74,22,3.5
2004,AUG,3,18,15,15.9,36.81,27.46,5,3.2
2004,AUG,3,18,16,18.1,36.9,27.61,25,3.4
2004,AUG,3,18,18,36,36.9,27.6,33,3.2
2004,AUG,3,20,1,9.8,36.85,27.56,5,3.2
2004,AUG,3,20,9,47,34.84,24.52,20,3.2
2004,AUG,3,21,37,42.5,36.9,27.61,31,3.7
2004,AUG,3,22,40,57,36.02,22.01,17,3.3
2004,AUG,3,23,57,51.3,38.92,20.56,5,3.4
2004,AUG,4,0,12,1.7,36.93,27.7,23,3.5
2004,AUG,4,3,1,7.6,36.92,27.7,20,5.4
2004,AUG,4,3,17,56.4,37.07,27.77,5,3.8
2004,AUG,4,3,23,36.7,36.83,27.74,26,3.4
2004,AUG,4,3,49,33.5,36.94,27.71,34,4.4
2004,AUG,4,3,52,58.8,37.58,27.63,10,3.3
2004,AUG,4,3,54,39.6,37.64,28.01,10,3.3
2004,AUG,4,3,57,3.1,37.45,27.75,32,3.6
2004,AUG,4,4,2,41,36.87,27.69,13,3.8
2004,AUG,4,4,19,47.9,36.89,27.66,16,4.8
2004,AUG,4,4,26,22.3,36.99,27.72,5,4.1
2004,AUG,4,4,44,35.4,36.81,27.73,24,3.4
2004,AUG,4,4,47,4.7,36.8,27.8,15,3.2
2004,AUG,4,5,46,12,37.04,27.73,5,4.1
2004,AUG,4,6,45,44.7,36.91,27.71,23,3.7
2004,AUG,4,6,59,16.3,36.92,27.61,29,3.4
2004,AUG,4,7,5,4.5,36.83,27.83,10,3.3
2004,AUG,4,7,18,39.9,36.69,27.54,25,3.2
2004,AUG,4,7,21,46,36.8,27.6,5,3.2
2004,AUG,4,7,46,10.3,35.66,26.34,5,3.1
2004,AUG,4,8,1,1.7,36.87,27.68,28,3.2
2004,AUG,4,9,1,54.4,36.09,21.4,17,4
2004,AUG,4,10,57,34,36.82,27.72,6,3.2
2004,AUG,4,11,3,1.6,36.96,27.8,26,3.1
2004,AUG,4,11,36,35.8,38.12,23.56,26,2.2
2004,AUG,4,11,37,53.9,38.14,23.55,16,2.1
2004,AUG,4,11,53,7.5,36.87,27.84,29,2.9
2004,AUG,4,11,53,9.6,38.14,23.52,18,2.2
2004,AUG,4,11,56,39.7,36.8,27.66,32,3.3
2004,AUG,4,11,59,39.4,36.97,27.65,28,3.5
2004,AUG,4,14,18,47.7,36.98,27.69,5,5.1
2004,AUG,4,14,47,43,36.94,27.65,24,3.6
2004,AUG,4,15,59,39.5,36.93,27.73,13,4.1
2004,AUG,4,16,49,7.7,36.94,27.78,10,3
2004,AUG,4,16,54,21,36.78,27.52,5,3.4
2004,AUG,4,17,1,44.8,36.92,27.8,30,2.9
2004,AUG,4,17,2,58.7,36.88,27.66,17,3
2004,AUG,4,17,5,35.5,36.86,27.53,22,3.2
2004,AUG,4,17,8,31.2,36.84,27.68,30,3
2004,AUG,4,17,26,19.3,36.79,27.85,3,3.1
2004,AUG,4,17,42,35.2,36.92,27.64,34,2.9
2004,AUG,4,17,47,54.5,36.93,27.69,33,2.9
2004,AUG,4,17,57,57.7,37.76,21.36,4,3.2
2004,AUG,4,18,49,2,36.94,27.57,29,3.5
2004,AUG,4,18,59,44.6,37.8,21.91,16,3.1
2004,AUG,4,19,21,26,36.71,27.62,5,3.3
2004,AUG,4,19,26,33.1,36.88,27.7,25,3
2004,AUG,4,19,30,47.6,38.62,23.93,22,2.5
2004,AUG,4,19,59,38.3,36.88,27.68,35,3.4
2004,AUG,4,22,20,9.9,36.86,27.59,22,3
2004,AUG,4,23,32,59.3,36.95,27.74,34,3.3
2004,AUG,5,0,34,45.7,36.87,27.63,14,3.2
2004,AUG,5,0,44,57.8,36.73,27.65,27,3.2
2004,AUG,5,1,3,4.7,36.94,27.83,29,2.9
2004,AUG,5,2,28,45.2,39.03,23.45,28,2.5
2004,AUG,5,3,16,52.4,36.88,27.72,22,3.2
2004,AUG,5,5,36,42.6,36.61,27.8,27,3.5
2004,AUG,5,5,42,51.1,36.99,27.81,29,3.1
2004,AUG,5,5,44,15.5,37.01,27.71,22,3
2004,AUG,5,6,1,16.7,36.99,27.8,23,3.5
2004,AUG,5,6,29,38.4,35.85,29.55,10,3.4
2004,AUG,5,7,11,13.2,36.85,27.72,5,3.7
2004,AUG,5,7,13,36.3,37.01,27.72,17,4.1
2004,AUG,5,7,15,24.9,37,27.89,27,3.2
2004,AUG,5,7,16,56.2,34.77,25.5,37,2.9
2004,AUG,5,7,47,14.4,36.76,27.7,5,3.2
2004,AUG,5,7,49,8.1,36.75,27.64,14,3.3
2004,AUG,5,9,5,2,36.74,27.73,5,3.2
2004,AUG,5,9,48,12.9,37.11,27.73,30,3
2004,AUG,5,9,57,30.2,36.76,27.72,5,3.1
2004,AUG,5,10,30,7.1,36.96,27.71,24,4.2
2004,AUG,5,11,8,32.5,36.8,27.63,19,3.5
2004,AUG,5,11,48,38.6,36.19,25.31,34,3.3
2004,AUG,5,12,1,52.9,36.86,27.7,29,3.4
2004,AUG,5,12,56,3.3,37.05,27.86,33,2.9
2004,AUG,5,13,23,43.7,36.8,27.69,5,3.3
2004,AUG,5,14,5,21.3,34.75,23.02,45,3.1
2004,AUG,5,14,12,38.9,36.89,27.66,27,2.9
2004,AUG,5,15,34,50.3,37.07,27.78,31,3
2004,AUG,5,15,37,5.2,36.98,27.87,29,2.9
2004,AUG,5,15,59,47.1,37.09,27.92,41,2.9
2004,AUG,5,17,29,0,36.8,27.83,16,3.3
2004,AUG,5,18,29,23,37.04,27.63,37,3.1
2004,AUG,5,19,52,23.4,37.5,22.41,46,2.8
2004,AUG,5,20,37,28,36.09,21.58,10,3
2004,AUG,5,21,8,43.3,36.75,27.72,5,3.2
2004,AUG,5,22,27,29,36.76,27.64,10,3
2004,AUG,5,23,15,1,36.82,27.57,33,3.3
2004,AUG,5,23,58,50.8,34.32,24.6,44,2.8
2004,AUG,6,0,25,51.2,36.95,27.8,36,3.2
2004,AUG,6,0,42,20.8,36.75,26.4,22,2.9
2004,AUG,6,1,32,22.3,36.79,26.45,21,2.9
2004,AUG,6,3,25,55.3,36.74,26.38,5,3
2004,AUG,6,4,1,38.7,36.75,26.38,23,3.1
2004,AUG,6,4,44,27,38.72,26.29,21,3.3
2004,AUG,6,5,21,27,36.82,27.49,5,3.3
2004,AUG,6,6,13,33.7,37.66,20.54,16,3.1
2004,AUG,6,6,24,39.1,36.75,27.64,5,3.1
2004,AUG,6,8,5,1.4,36.68,27.64,30,3.1
2004,AUG,6,10,13,5.6,36.78,27.64,5,3.1
2004,AUG,6,10,16,44.1,35.1,23.16,5,3.5
2004,AUG,6,11,10,9.6,36.87,27.66,21,3.3
2004,AUG,6,12,1,43,36.76,27.72,30,3.2
2004,AUG,6,12,8,9.4,34.81,24.8,28,4
2004,AUG,6,12,21,49.9,34.78,24.77,10,3.3
2004,AUG,6,13,58,15.4,36.9,27.75,30,3.1
2004,AUG,6,14,31,42.3,40.27,19.54,8,3.5
2004,AUG,6,16,18,14.4,36.81,27.48,5,3.2
2004,AUG,6,20,41,22.3,36.79,27.7,5,3.1
2004,AUG,7,2,0,34.2,36.33,22.77,4,2.8
2004,AUG,7,2,6,56.1,35.01,23.41,5,3.4
2004,AUG,7,3,51,45.7,39.4,20.5,5,3.7
2004,AUG,7,5,47,3.1,38.97,23.44,4,3
2004,AUG,7,5,50,10.5,36.68,29.2,33,3.3
2004,AUG,7,20,48,24.4,38.17,22.68,32,2.7
2004,AUG,7,20,54,26.3,37.69,21.43,10,3.3
2004,AUG,7,23,11,30.6,41.25,20.3,5,3.6
2004,AUG,7,23,41,47.8,38.54,25.56,3,3.2
2004,AUG,8,0,28,22.5,38.01,22.54,10,3
2004,AUG,8,1,14,52.4,41.13,20.47,5,3.5
2004,AUG,8,1,23,17,39.47,20.22,10,3.2
2004,AUG,8,2,8,35.2,36.9,27.69,10,2.8
2004,AUG,8,2,33,17.4,41.18,20.29,5,3.4
2004,AUG,8,4,49,13,36.91,27.79,31,2.9
2004,AUG,8,5,48,57,38.12,20.25,4,3.3
2004,AUG,8,6,5,56.6,34.92,24.81,10,2.9
2004,AUG,8,8,17,19.2,37.14,28.24,20,3
2004,AUG,8,11,24,40,36.84,27.53,5,3.2
2004,AUG,8,16,1,3.7,36.93,27.81,28,2.9
2004,AUG,8,17,9,57.7,38.57,25.81,10,3.2
2004,AUG,8,19,43,56.1,38.39,22.79,5,2.5
2004,AUG,8,20,1,56.1,38.41,22.83,7,2.9
2004,AUG,8,20,53,16.3,38.61,26.02,35,3
2004,AUG,8,21,3,13.2,38.72,20.59,9,3.2
2004,AUG,8,21,31,2,36.85,27.6,5,2.8
2004,AUG,8,21,49,38,35.85,21.96,5,3.1
2004,AUG,8,22,27,50.3,38.45,23.84,5,2.4
2004,AUG,8,23,5,5.2,39.77,26.26,17,2.9
2004,AUG,9,0,26,9.9,36.92,27.69,32,3
2004,AUG,9,1,19,43.2,36.19,26.14,45,2.9
2004,AUG,9,1,21,58.2,37.99,27.88,5,3.8
2004,AUG,9,3,22,33.4,36.92,27.79,34,2.9
2004,AUG,9,4,24,21.2,36.78,27.54,48,3.5
2004,AUG,9,4,27,9.2,36.86,27.67,10,3.1
2004,AUG,9,4,31,25.7,39.1,24.29,24,2.9
2004,AUG,9,4,39,32.5,34.99,25.97,94,4.1
2004,AUG,9,5,30,41.5,36.65,27.58,26,3.2
2004,AUG,9,8,32,38.5,36.91,27.75,26,3
2004,AUG,9,16,9,16,36.19,22.13,24,3.7
2004,AUG,9,18,12,8.2,37.51,20.7,18,3.4
2004,AUG,9,19,24,8.3,35.61,21.94,19,3.8
2004,AUG,9,21,48,13.1,36.93,27.71,30,3
2004,AUG,9,22,9,16.8,39.66,20.7,37,3.2
2004,AUG,9,22,15,7.5,38.83,20.62,28,3.3
2004,AUG,9,22,35,39.7,38.91,21.97,8,3.2
2004,AUG,9,23,16,45.3,34.74,24.91,11,3.6
2004,AUG,9,23,46,9.8,36.41,21.96,10,2.8
2004,AUG,10,0,0,42.8,36.75,28.79,7,3.3
2004,AUG,10,2,35,0.8,35.75,26.45,36,2.8
2004,AUG,10,4,30,2.8,38.09,20.6,10,3.6
2004,AUG,10,7,34,26.5,37.34,22,3,3.1
2004,AUG,10,9,42,59,34.45,24.18,5,3.8
2004,AUG,10,10,25,52.2,34.79,24.94,10,4
2004,AUG,10,12,19,4,34.7,24.92,10,3.2
2004,AUG,10,12,44,51.5,38.16,23.54,19,2.2
2004,AUG,10,12,47,25.1,38.14,23.53,5,2.3
2004,AUG,10,12,48,28.7,38.14,23.53,15,2.3
2004,AUG,10,12,56,42.7,38.09,23.55,22,2.2
2004,AUG,10,13,20,47.5,38.16,23.53,20,2.2
2004,AUG,10,13,56,8.9,36.86,27.62,10,3
2004,AUG,10,16,59,26.1,37.02,27.74,31,2.9
2004,AUG,10,23,41,38.9,38.12,23.25,2,2.3
2004,AUG,11,2,42,18.3,36.02,23.54,10,3.3
2004,AUG,11,4,4,14,38.38,21.94,27,3.2
2004,AUG,11,6,13,12.8,36.63,27.71,25,3.2
2004,AUG,11,6,25,42.4,37.5,22.7,4,2.4
2004,AUG,11,7,41,43.9,36.04,25.57,31,3
2004,AUG,11,9,38,41.5,34.31,26.39,11,3.6
2004,AUG,11,13,58,51.4,37.91,26.97,10,3.1
2004,AUG,11,14,47,24.6,34.76,24.95,35,3.2
2004,AUG,11,15,39,14.8,36.78,27.64,5,3.3
2004,AUG,11,16,18,31.7,36.55,23.11,32,2.9
2004,AUG,11,17,39,13.4,36.19,25.38,5,3.8
2004,AUG,11,23,15,44,36.56,21.01,10,2.8
2004,AUG,11,23,55,17.5,38.02,20.58,6,3.3
2004,AUG,12,0,34,51.5,37.49,22.69,35,2.8
2004,AUG,12,1,11,28.7,34.83,26.07,30,3.6
2004,AUG,12,5,31,50.7,38.19,22.21,56,3.1
2004,AUG,12,6,31,52,34.9,25.96,4,3
2004,AUG,12,11,0,30.8,38.59,25.74,10,3.2
2004,AUG,12,12,53,44.7,36.97,27.74,13,3.4
2004,AUG,12,14,28,20.3,38.83,21.14,9,3.4
2004,AUG,12,14,46,40.5,37.9,24.32,23,2.9
2004,AUG,12,15,23,1.6,38.6,26.05,35,3.1
2004,AUG,12,17,39,53.4,36.87,27.65,2,3.2
2004,AUG,12,19,37,42.5,36.87,27.48,26,3.4
2004,AUG,12,19,41,39.2,38.58,25.89,20,3.1
2004,AUG,12,19,45,43.3,36.87,27.5,28,3.3
2004,AUG,12,20,43,33.8,35.97,21.82,10,3
2004,AUG,12,21,28,2.7,36.16,23.52,10,3.1
2004,AUG,12,23,8,22.3,36.89,27.54,17,3.4
2004,AUG,12,23,18,27.9,34.94,19.26,31,3.5
2004,AUG,13,0,10,50.9,34.94,25.6,10,3
2004,AUG,13,3,32,52.8,38.65,20.62,3,3
2004,AUG,13,6,56,5,38.58,23.6,16,2.8
2004,AUG,13,7,55,40.5,36.13,22.18,10,3.1
2004,AUG,13,9,40,31.9,34.64,25.54,10,3.5
2004,AUG,13,9,58,54.7,36.92,27.72,38,2.9
2004,AUG,13,10,36,47.4,34.6,25.52,10,3.3
2004,AUG,13,12,26,55.9,39.7,26.08,34,2.9
2004,AUG,13,13,10,2.6,37.02,27.88,30,2.8
2004,AUG,13,13,29,35.1,36.94,27.79,31,3
2004,AUG,13,14,12,5.5,38.56,25.91,22,3.3
2004,AUG,13,15,13,44.4,40.84,26.4,29,3.9
2004,AUG,13,15,22,54.8,40.56,26.13,5,3
2004,AUG,13,16,12,0.3,36.26,22.31,18,3.5
2004,AUG,13,16,54,42.5,38.65,22.46,54,3.2
2004,AUG,13,17,48,27.3,40.79,26.54,5,3.4
2004,AUG,13,23,56,32.1,41.25,25.09,15,3.5
2004,AUG,14,0,3,55.4,36.87,27.72,5,3.5
2004,AUG,14,2,42,54.4,36.82,27.45,5,3.3
2004,AUG,14,2,51,13.7,38,21.92,28,3.1
2004,AUG,14,5,33,25.6,40.14,21.74,7,3.3
2004,AUG,14,6,54,7.2,36.42,28.93,44,3.1
2004,AUG,14,7,7,2.8,38.94,21.86,5,3.2
2004,AUG,14,7,15,46,36.88,27.59,31,3.1
2004,AUG,14,8,44,20.7,36.92,27.79,59,3
2004,AUG,14,9,18,30.6,36.98,27.98,31,3.1
2004,AUG,14,10,56,30.8,36.88,27.75,23,3.5
2004,AUG,14,16,15,18.2,37.37,21.25,5,3.2
2004,AUG,14,17,39,57.4,38.57,25.97,25,3.2
2004,AUG,14,17,56,14.3,36.84,27.89,5,2.9
2004,AUG,14,18,3,16.2,36.83,27.62,31,3
2004,AUG,14,18,27,35,38.32,20.31,33,3.2
2004,AUG,14,19,0,37.2,36.86,27.69,27,3
2004,AUG,14,19,42,4.7,36.02,27.19,22,2.7
2004,AUG,14,19,45,59.3,38.97,21.83,12,2.9
2004,AUG,14,21,58,14.1,38.12,22.12,15,3.2
2004,AUG,14,22,8,30.1,38.13,22.11,25,3.6
2004,AUG,15,2,29,46.8,36.95,28.49,10,3.1
2004,AUG,15,2,59,18.2,38.08,22.09,20,3.1
2004,AUG,15,3,28,14.6,37.05,28.25,41,3.3
2004,AUG,15,4,16,2.8,36.28,22.76,17,3
2004,AUG,15,5,4,1.2,35.52,21.67,7,3.6
2004,AUG,15,9,4,38.9,38.94,21.88,5,3.2
2004,AUG,15,14,16,21.3,35.6,23.51,5,3.4
2004,AUG,15,15,46,21.2,38.12,23.61,35,2.5
2004,AUG,15,19,14,45,40.88,26.11,5,3.4
2004,AUG,15,21,44,34.4,38.05,23.41,10,2.3
2004,AUG,16,6,18,45.8,36.85,27.53,10,3.1
2004,AUG,16,9,29,38.1,38.37,24,4,2.2
2004,AUG,16,11,48,6.3,37.86,23.08,3,2.4
2004,AUG,16,12,6,39.4,40.33,25.56,27,2.9
2004,AUG,16,15,41,36.2,36.78,27.5,23,2.9
2004,AUG,16,16,10,0.9,36.89,27.71,32,3.2
2004,AUG,16,17,44,19.1,40.37,23.86,29,2.8
2004,AUG,16,20,52,13.5,38,20.52,6,3.4
2004,AUG,17,0,3,48.7,36.87,27.68,27,3.2
2004,AUG,17,2,32,39.8,39.07,20.6,10,3.2
2004,AUG,17,3,29,32,39.53,23.11,22,2.9
2004,AUG,17,5,13,38.2,34.75,24.01,10,3
2004,AUG,17,11,44,13.5,38.6,24.08,29,3.5
2004,AUG,17,16,48,52,36.11,22.22,5,3.5
2004,AUG,17,18,0,47.9,38.58,22.63,29,2.9
2004,AUG,17,21,28,18.4,35.61,23.4,5,3
2004,AUG,18,2,34,32.6,34.67,24.93,42,3.1
2004,AUG,18,5,8,4.7,38.88,21.88,5,3.3
2004,AUG,18,9,21,23.6,38.16,20.57,17,3.3
2004,AUG,18,11,24,56.1,39.01,21.71,26,3.1
2004,AUG,18,14,35,57.7,38.54,21.88,24,3.7
2004,AUG,18,14,38,59.4,38.55,21.91,24,3.9
2004,AUG,18,14,56,50.4,36.38,23.19,10,2.9
2004,AUG,18,15,47,27.2,37.88,20.48,4,3
2004,AUG,18,22,2,12.2,36.15,27.48,22,3.7
2004,AUG,18,22,25,44.2,36.19,27.48,23,4.4
2004,AUG,18,23,5,29.2,36.17,27.49,20,2.9
2004,AUG,18,23,6,36.4,36.13,27.52,19,4.5
2004,AUG,18,23,9,55.2,36.17,27.49,15,3.8
2004,AUG,18,23,17,51.7,36.13,27.52,21,3.1
2004,AUG,18,23,21,23.1,36.2,27.43,15,2.8
2004,AUG,18,23,28,45.7,35.89,27.88,51,3.1
2004,AUG,18,23,31,56.7,36.08,27.55,21,3.1
2004,AUG,18,23,43,16.8,35.76,27.97,43,3
2004,AUG,19,0,59,3.3,35.73,28.03,44,3.1
2004,AUG,19,2,42,46.4,38.94,21.9,5,2.8
2004,AUG,19,3,25,2.4,37.39,22.04,4,3
2004,AUG,19,3,28,14.2,36.89,27.68,26,3.2
2004,AUG,19,4,50,28.3,37.7,22,14,2.9
2004,AUG,19,5,13,53,38.62,20.36,29,3.1
2004,AUG,19,6,56,31.5,37,26.81,10,3.2
2004,AUG,19,7,30,37.7,37.42,22.63,32,2.9
2004,AUG,19,8,32,6.6,36.65,26.44,19,3.3
2004,AUG,19,14,8,23.8,37.52,20.66,23,3.8
2004,AUG,19,17,43,17.7,34.61,24.53,25,3.3
2004,AUG,19,17,53,26.6,36.7,21.57,39,3.5
2004,AUG,19,19,48,39.7,36.03,27.61,20,3.2
2004,AUG,19,20,13,12.6,35.02,26.88,10,3
2004,AUG,20,0,14,14.3,36.97,27.92,38,3
2004,AUG,20,3,0,25.6,38.24,22.55,16,3
2004,AUG,20,3,23,1.9,38.84,21.3,35,2.9
2004,AUG,20,4,3,50.6,38.08,21.93,15,3.2
2004,AUG,20,4,59,21.6,34.77,24.78,38,3.2
2004,AUG,20,11,12,17.1,36.45,27.91,72,4.8
2004,AUG,20,21,6,34.4,41.35,19.97,38,3.3
2004,AUG,20,22,14,48.6,34.37,26.08,12,3.4
2004,AUG,21,7,34,3.1,38.42,23.81,4,2.3
2004,AUG,21,8,20,38.7,35.56,26.7,4,2.8
2004,AUG,21,12,54,3.2,40.82,21.04,18,4.2
2004,AUG,21,12,57,3.4,40.77,21.08,10,3
2004,AUG,21,15,19,0.8,38.29,22.12,23,3
2004,AUG,21,18,1,27.7,38.11,27.1,39,3.1
2004,AUG,21,23,56,44.4,35.51,29.8,33,3.5
2004,AUG,22,1,7,34.9,38.68,20.59,10,3.2
2004,AUG,22,1,35,11.3,38.85,26.57,10,3.4
2004,AUG,22,3,31,57.1,34.83,24.92,31,3
2004,AUG,22,3,59,43.5,36.35,27.37,10,3
2004,AUG,22,8,59,21.6,36.8,27.81,5,3.6
2004,AUG,22,13,12,12.8,38.11,23.58,5,2.1
2004,AUG,22,16,51,16.5,36.98,27.98,31,3
2004,AUG,22,17,14,9.8,36.82,27.75,10,3.5
2004,AUG,22,19,29,0,39.61,20.13,17,3.2
2004,AUG,22,22,16,58.3,36.11,22.49,10,2.8
2004,AUG,23,1,42,57.5,34.55,25.23,10,3.2
2004,AUG,23,4,47,8.6,36.94,27.74,36,2.7
2004,AUG,23,6,48,10.9,38.12,23.15,5,2.3
2004,AUG,23,12,37,51.1,36.49,28.76,18,3
2004,AUG,23,15,44,39.3,38.03,21.35,2,3.2
2004,AUG,23,19,19,41.6,36.08,27.56,20,3.3
2004,AUG,23,23,0,46.8,37.9,21.03,5,3.2
2004,AUG,24,2,56,43.8,38.09,23.42,16,2
2004,AUG,24,3,15,34.5,38.37,21.97,26,3
2004,AUG,24,9,38,21.9,39.24,21.69,8,3.5
2004,AUG,24,12,38,50.1,38.58,23.59,22,4.4
2004,AUG,24,12,42,53.4,38.66,23.52,22,3.8
2004,AUG,24,13,58,53.3,38.57,23.5,5,2.5
2004,AUG,24,14,15,7.1,38.52,23.36,37,2.4
2004,AUG,24,14,55,36.6,38.43,23.89,15,2.5
2004,AUG,24,15,8,6.1,38.55,23.48,24,3
2004,AUG,24,18,59,41.7,38.56,23.48,7,2.9
2004,AUG,24,19,0,17.1,37.9,23.33,25,2.7
2004,AUG,24,20,8,59.2,38.1,23.01,2,2.4
2004,AUG,24,22,28,55.8,37.81,22.08,24,3.1
2004,AUG,25,0,59,30.8,36.82,27.56,5,3.5
2004,AUG,25,1,17,26.4,39.26,21.02,24,3
2004,AUG,25,4,28,41.3,34.96,24.95,10,3.2
2004,AUG,25,10,34,13.5,39.4,27.86,13,3.6
2004,AUG,25,14,19,20.8,38.65,23.7,29,2.7
2004,AUG,25,22,41,18.7,41.34,19.75,2,3.8
2004,AUG,25,23,26,32.7,39.37,20.48,10,3.6
2004,AUG,26,0,0,55.6,34.94,28.68,10,3
2004,AUG,26,1,12,42.7,38,20.93,35,3.1
2004,AUG,26,1,40,8.1,37.12,28.32,10,3.5
2004,AUG,26,2,19,0.2,34.78,24.87,17,3.3
2004,AUG,26,4,4,24.7,36.68,27.92,10,3
2004,AUG,26,5,25,59.6,36.73,22.19,18,3.4
2004,AUG,26,5,47,37.9,34.85,22.92,40,3.2
2004,AUG,26,7,30,37.3,35.96,23.41,10,2.9
2004,AUG,26,8,8,14.7,38.61,22.19,13,4
2004,AUG,26,10,41,56.8,38.61,22.14,5,3.2
2004,AUG,26,11,17,16.3,37.19,21.42,14,3
2004,AUG,26,15,44,39.3,38.78,22.03,5,3.2
2004,AUG,26,17,58,46.5,39.21,25.81,53,3.5
2004,AUG,26,21,16,57.8,39.22,22.72,5,3.2
2004,AUG,27,0,36,55.7,37.56,21.73,4,3.2
2004,AUG,27,1,4,3.8,36.72,21.08,2,3.7
2004,AUG,27,11,10,1.3,34.91,24.1,19,3.4
2004,AUG,27,18,43,16.1,38.29,22.08,10,3
2004,AUG,27,23,8,50.3,38.73,26.23,20,3.5
2004,AUG,28,5,36,52,38.52,23.47,14,3
2004,AUG,28,10,0,17.1,40.04,21.55,3,3.2
2004,AUG,28,10,47,50.1,39.49,20.52,3,3.3
2004,AUG,28,21,31,19.4,36.68,26.54,10,3
2004,AUG,28,21,57,44.6,38.26,21.63,34,3.3
2004,AUG,28,22,16,47.2,41.34,19.46,37,4.4
2004,AUG,29,0,15,8.5,38.45,23.42,2,2.7
2004,AUG,29,2,58,53.5,36.82,23.28,21,3.1
2004,AUG,29,4,25,52.3,39.15,24.09,42,2.9
2004,AUG,29,5,44,1.4,34.52,24.8,10,3.2
2004,AUG,29,6,32,15.6,35.36,23.39,10,3.2
2004,AUG,29,6,43,46.3,38.11,23.15,5,2.8
2004,AUG,29,8,45,29,37.28,23.52,30,2.8
2004,AUG,29,9,0,21.9,37.28,23.37,28,2.8
2004,AUG,29,9,7,47.5,36.45,23.33,55,3.2
2004,AUG,29,16,9,56.7,34.93,23.47,14,3.2
2004,AUG,29,16,38,2.8,37.65,20.77,4,3.3
2004,AUG,29,16,53,44.4,36.89,27.66,24,3.4
2004,AUG,29,17,29,32.8,36.21,27.46,20,3.2
2004,AUG,29,17,48,1.6,40.68,20.9,19,3.5
2004,AUG,29,17,59,30.5,40.43,26,24,3.5
2004,AUG,30,4,25,31,35.96,21.51,6,3.9
2004,AUG,30,4,32,51,39.68,24.34,28,3.4
2004,AUG,30,8,7,59.3,38.2,21.83,12,2.9
2004,AUG,30,8,50,54.5,36.08,29.2,38,3
2004,AUG,30,10,44,51.8,37.09,20.72,6,3.4
2004,AUG,30,10,50,53.6,37.04,20.62,5,3.2
2004,AUG,30,12,38,6.3,36.46,23.03,4,3.2
2004,AUG,30,12,59,9.7,37.04,27.84,10,3.7
2004,AUG,30,14,6,6.8,39.35,20.78,18,3.4
2004,AUG,30,19,6,41.7,38.87,21.17,6,3.7
2004,AUG,30,23,16,47.7,38.57,23.52,5,2.5
2004,AUG,31,0,4,38.6,38.57,23.51,21,2.9
2004,AUG,31,1,11,51,36.07,22.19,5,3.1
2004,AUG,31,4,23,7,36.92,27.72,25,3.4
2004,AUG,31,8,34,0.4,35,25.73,14,3.1
2004,AUG,31,9,3,20.7,37.62,20.99,9,3.4
2004,AUG,31,9,51,48.8,38.91,22.14,18,3.3
2004,AUG,31,12,4,37.3,35.02,25.82,13,3
2004,AUG,31,13,38,22.4,36.37,21.7,10,3.4
2004,AUG,31,20,23,9,38.56,23.49,4,2.6
2004,AUG,31,21,26,45.9,36.83,22.01,5,3.1
2004,SEP,1,3,18,37.3,36.69,26.46,32,3
2004,SEP,1,3,24,53.7,40.94,20.76,16,3.5
2004,SEP,1,3,48,47.4,38.82,21.13,3,3.1
2004,SEP,1,5,48,45.7,38.76,23.8,4,2.7
2004,SEP,1,7,40,30.6,38.42,23.85,5,2.2
2004,SEP,1,8,4,55.4,36.66,28.67,33,2.7
2004,SEP,1,10,7,34.7,37.81,22.84,4,2.5
2004,SEP,1,10,9,46.9,35.99,27.19,24,2.8
2004,SEP,1,10,59,23.5,36.3,26.96,5,3.1
2004,SEP,1,11,45,29.5,38.13,23.55,24,2.1
2004,SEP,1,11,58,30.3,38.13,23.56,25,2.2
2004,SEP,1,12,17,49.4,38.12,23.59,5,2.2
2004,SEP,1,13,11,8.2,35.8,22.01,36,3.4
2004,SEP,1,13,19,3.9,37.49,21.55,19,3.2
2004,SEP,1,15,2,11.4,35.98,22.1,5,3
2004,SEP,1,19,58,57.9,37.53,21.6,20,3.2
2004,SEP,1,20,28,13.2,35.12,26.96,5,3.1
2004,SEP,1,20,35,38.7,37.41,20.52,23,3
2004,SEP,1,22,52,57.1,36.86,27.58,10,3.1
2004,SEP,1,23,21,29.2,35.18,23.4,21,3.1
2004,SEP,2,0,0,27,34.73,24.87,39,3.4
2004,SEP,2,0,9,45.4,35.82,26.56,38,2.8
2004,SEP,2,1,43,4.6,34.36,25.54,27,3.8
2004,SEP,2,2,6,43.2,36.91,27.7,10,3
2004,SEP,2,3,20,18,40.6,21.86,4,3
2004,SEP,2,6,44,20.2,36.92,27.5,18,3.6
