YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1998,SEP,12,12,0,35.5,39.53,20.48,4,3.1
1998,SEP,12,19,3,58.1,36.67,21.01,10,3.3
1998,SEP,12,19,32,35.3,39.26,23.55,5,3.1
1998,SEP,13,11,57,19.2,36.66,22.7,7,3.1
1998,SEP,13,16,7,18.6,35.6,27.67,10,3.8
1998,SEP,13,16,36,8.6,38.28,21.95,5,3.5
1998,SEP,13,16,52,8.8,38.25,21.92,5,3.2
1998,SEP,13,18,21,12.7,34.86,25.64,5,3.8
1998,SEP,13,19,24,23.2,35.57,25.77,5,3.6
1998,SEP,13,22,33,51.4,36.22,27.22,23,3.7
1998,SEP,14,13,56,29,38.27,22.12,5,3.3
1998,SEP,14,15,56,46.4,40.45,22.14,34,3.1
1998,SEP,14,19,47,14.6,35.51,26.96,5,3.8
1998,SEP,15,8,11,18.3,38.36,21.98,21,2.8
1998,SEP,15,10,43,46.6,37.98,28.97,34,3.9
1998,SEP,15,15,6,56.4,38.31,21.98,5,3.2
1998,SEP,15,16,12,25.3,37.52,27.06,6,3.7
1998,SEP,15,20,37,11.7,39.94,23.95,33,3.5
1998,SEP,15,22,31,42.3,38.3,22.07,5,2.9
1998,SEP,15,22,53,57.6,35.99,22.26,29,3.7
1998,SEP,15,23,4,27.5,38.96,20.8,5,3.6
1998,SEP,15,23,40,33.8,35.88,22.12,15,3.5
1998,SEP,16,3,39,36.4,37.95,20.35,5,3.2
1998,SEP,16,9,2,42.3,35.53,23.3,5,3.4
1998,SEP,16,13,3,33,35.81,27.51,2,3.8
1998,SEP,16,15,43,40.3,38.3,20.42,5,3.8
1998,SEP,16,15,52,24.9,39.84,20.27,18,3.2
1998,SEP,16,17,53,55.5,38.27,22.78,38,2.7
1998,SEP,16,21,40,33.6,35.51,25.89,5,3.7
1998,SEP,16,23,6,13.7,38.31,21.95,5,3.2
1998,SEP,17,0,47,20.6,37.54,21.12,10,2.8
1998,SEP,17,2,19,14.1,36.38,23.59,34,3.1
1998,SEP,17,8,38,27.5,36.45,26.73,22,3.5
1998,SEP,17,12,47,37.5,39.13,23.52,10,3
1998,SEP,17,15,35,14.6,38.25,22.07,5,3.1
1998,SEP,17,17,29,6.9,38.27,21.99,5,3.4
1998,SEP,17,19,21,59,34.93,23.88,8,3.7
1998,SEP,18,2,45,9,40.72,23.26,10,2.9
1998,SEP,18,7,1,20.7,35.78,26.9,5,3.6
1998,SEP,18,9,43,56,37.27,20.95,5,3.1
1998,SEP,18,10,57,51.1,37.5,21.34,5,3.3
1998,SEP,18,16,44,12.5,35.39,24.4,10,3.5
1998,SEP,18,22,46,56.7,37.36,20.7,5,3
1998,SEP,18,23,47,9.5,38.33,22.02,10,2.8
1998,SEP,19,4,43,55.3,38.3,22.01,5,2.9
1998,SEP,19,10,3,23,39.53,20.33,5,3.2
1998,SEP,19,13,39,29.5,37.37,22.06,5,2.9
1998,SEP,19,17,49,22.8,37.35,20.81,5,3.6
1998,SEP,19,18,4,17.3,36.11,22.25,10,3.1
1998,SEP,19,18,37,10.2,36.91,23.24,38,3.1
1998,SEP,19,18,40,15.6,37.06,28.95,36,3.8
1998,SEP,19,19,30,35.3,38.72,25.77,5,3.3
1998,SEP,19,20,12,44.3,34.89,22.95,5,4
1998,SEP,20,3,48,41.8,36.73,22.97,10,2.9
1998,SEP,20,5,55,47.2,36.6,22.9,5,3.1
1998,SEP,20,9,0,51.9,39.41,25.71,34,3.3
1998,SEP,20,9,32,31.4,38.94,27.62,5,3.5
1998,SEP,20,15,19,25.2,37.29,20.47,5,2.9
1998,SEP,20,22,41,43.6,39.06,26.88,4,3.4
1998,SEP,20,23,20,22.2,40.46,20.05,39,3.6
1998,SEP,21,2,40,9.3,35.65,27.16,12,3.8
1998,SEP,21,11,24,42.1,39.83,26.19,31,3.4
1998,SEP,21,14,22,51.5,38.36,21.94,10,2.7
1998,SEP,21,16,10,12.4,35.43,27.16,5,3.8
1998,SEP,21,19,11,55.2,37.84,26.76,5,3.6
1998,SEP,21,19,19,9.5,36.41,22.22,36,3.4
1998,SEP,21,20,33,42.8,37.31,20.47,5,2.9
1998,SEP,21,23,56,33,38.14,22.73,26,2.7
1998,SEP,22,3,22,28.1,38.05,20.5,10,3.2
1998,SEP,22,5,12,53.4,40.04,21.6,5,3.2
1998,SEP,22,6,8,30.3,36.17,22.79,109,4
1998,SEP,22,13,46,7,37.87,20.43,5,3
1998,SEP,22,15,45,51.5,39.5,25.86,10,3.5
1998,SEP,22,19,31,8.1,38.02,20.47,10,3.2
1998,SEP,22,22,48,31.6,35.48,27.35,3,4.2
1998,SEP,23,0,49,10.9,38.06,20.48,5,3.1
1998,SEP,23,0,54,52.1,38,20.5,5,3.6
1998,SEP,23,1,38,1.2,37.97,20.01,5,3.1
1998,SEP,23,4,22,54,38.17,20.57,10,3.1
1998,SEP,23,20,41,17.1,37.37,21.42,5,4
1998,SEP,24,1,40,25,38.31,22.06,5,3.1
1998,SEP,24,2,14,48.6,38.11,20.37,5,3.6
1998,SEP,24,2,19,3.4,38.35,21.87,5,2.8
1998,SEP,24,3,50,12,38.36,22.1,5,2.7
1998,SEP,24,3,58,3.7,38.39,22.03,5,2.8
1998,SEP,24,8,6,56.7,37.62,20.99,10,3
1998,SEP,24,8,24,31.6,38.26,21.92,5,3.1
1998,SEP,24,8,37,51.8,38.28,21.96,5,2.9
1998,SEP,24,9,28,54.2,38.33,21.88,2,2.9
1998,SEP,24,10,7,45.7,37.67,21.03,10,2.8
1998,SEP,24,11,12,57.6,37.88,20.53,5,3.3
1998,SEP,24,12,49,35,35.34,24.23,25,3.6
1998,SEP,24,13,13,19.9,38.16,20.56,10,3.3
1998,SEP,24,17,3,17.5,37.42,20.49,21,3
1998,SEP,24,22,48,27.6,37.38,20.21,10,3.2
1998,SEP,25,2,51,41.8,38.14,20.5,5,3.1
1998,SEP,25,12,50,20.4,38.66,22.35,37,3.1
1998,SEP,25,13,31,6.9,35.48,27.03,14,3.8
1998,SEP,25,19,35,13.9,38.26,21.98,5,3.2
1998,SEP,25,22,6,46.3,38.23,21.97,11,3.1
1998,SEP,26,2,15,45.9,38.9,23.26,37,3.2
1998,SEP,26,7,27,41.3,39.38,20.81,5,3
1998,SEP,26,7,41,17,38.27,22.02,5,3.5
1998,SEP,26,7,47,37.3,38.07,20.59,5,3.3
1998,SEP,26,11,1,40.5,38.01,20.14,5,3.1
1998,SEP,26,11,51,21.1,38.23,22,5,3.9
1998,SEP,26,14,24,13.9,38.31,21.98,5,3.4
1998,SEP,26,15,3,30.4,38.34,21.95,10,2.7
1998,SEP,26,18,47,22.6,38.3,21.99,10,2.7
1998,SEP,27,2,9,3.9,38.05,20.43,5,3.1
1998,SEP,27,3,1,14.7,38.31,22.01,10,2.7
1998,SEP,27,3,19,2.6,37.49,20.77,5,3
1998,SEP,27,3,25,54.3,39.42,23.46,36,3.1
1998,SEP,27,6,48,56,37.48,20.77,5,3.1
1998,SEP,27,8,55,19.4,37.83,21.05,5,3.8
1998,SEP,27,15,25,46,36.91,21.62,10,2.9
1998,SEP,27,19,34,51.7,35.67,24.47,10,3.3
1998,SEP,27,20,30,4.6,37.78,20.38,5,3.6
1998,SEP,27,20,37,38.7,37.87,20.45,5,3.8
1998,SEP,27,22,48,57,41.35,23,10,3.2
1998,SEP,28,4,41,54.6,37.84,20.03,5,3.4
1998,SEP,28,4,53,12.3,38.02,20.58,5,3.7
1998,SEP,28,10,19,10.8,39.77,20.33,5,3.1
1998,SEP,28,16,53,12.5,35.58,27.23,10,4
1998,SEP,28,18,38,0.4,37.76,20.94,10,2.9
1998,SEP,28,20,25,52,36.51,25.51,10,3.7
1998,SEP,28,22,13,28.4,35.78,23.41,5,3.1
1998,SEP,29,6,0,39.5,39.25,22.34,65,3.4
1998,SEP,29,8,47,12.2,37.44,27.77,3,3.7
1998,SEP,29,23,19,48.3,36.2,25.77,10,3.6
1998,SEP,29,23,44,46.8,37.19,20.64,5,3.7
1998,SEP,30,0,46,36.8,37.2,20.47,10,3.1
1998,SEP,30,1,13,0.7,36.15,25.71,10,3.4
1998,SEP,30,1,32,53.2,37.23,20.64,5,3.8
1998,SEP,30,5,28,9.2,40.01,19.86,5,3.6
1998,SEP,30,12,52,9.6,37.32,20.56,5,3.2
1998,SEP,30,19,1,11.6,38.18,21.67,6,2.9
1998,SEP,30,23,42,59.3,41.93,20.57,32,5.4
1998,OCT,1,0,12,20.4,41.44,20.5,30,3.6
1998,OCT,1,0,28,53.7,41.33,21.27,25,3.4
1998,OCT,1,1,11,14.1,41.17,21.55,4,3.5
1998,OCT,1,1,54,5,41.12,21.61,28,3.4
1998,OCT,1,3,31,51.3,40.53,22.13,10,3.2
1998,OCT,1,8,16,24.8,39.48,20.11,10,3.1
1998,OCT,1,12,49,41.2,37.21,19.88,20,3.2
1998,OCT,1,15,10,40.8,41.92,20.63,25,3.8
1998,OCT,1,17,6,42.9,40.6,21.07,10,3.5
1998,OCT,1,17,18,49.2,36.35,22.07,5,3.3
1998,OCT,2,0,22,13,41.54,21.53,5,3.2
1998,OCT,2,4,12,23.4,37.33,20.47,5,3
1998,OCT,3,0,13,48.7,37.22,20.39,10,3
1998,OCT,3,0,28,4.3,37.37,20.74,5,3.1
1998,OCT,3,3,10,12.1,35.83,27.04,5,3.7
1998,OCT,3,9,54,45.3,37.41,22.24,10,2.8
1998,OCT,3,22,51,19.7,36.36,28.5,31,3.9
1998,OCT,4,1,59,9.8,38.37,21.65,5,2.8
1998,OCT,4,12,0,34.7,37.02,20.85,5,3.2
1998,OCT,4,16,11,57,37.37,21.36,10,3
1998,OCT,4,19,42,37.4,37.17,21.15,5,3.5
1998,OCT,4,20,14,36,40.45,21.42,10,3.2
1998,OCT,4,22,47,30.5,35.43,27.14,19,3.7
1998,OCT,4,22,49,0.1,38.27,21.87,5,3
1998,OCT,5,1,4,17.5,37.86,20.45,5,4.1
1998,OCT,5,1,14,30.9,38.03,20.67,5,3.3
1998,OCT,5,1,59,16.8,37.89,20.33,5,4
1998,OCT,5,2,28,39.8,34.2,23.73,9,4
1998,OCT,5,2,44,30.9,37.82,20.57,5,4.1
1998,OCT,5,3,6,32.3,37.98,20.4,5,3.9
1998,OCT,5,3,29,34.4,37.85,20.41,10,3.1
1998,OCT,5,3,34,44.8,37.75,20.35,5,3.2
1998,OCT,5,4,55,28.8,38.68,20.05,40,2.9
1998,OCT,5,5,24,53.7,38,22.9,10,3.2
1998,OCT,5,5,46,32.4,37.99,20.07,5,3.1
1998,OCT,5,5,50,34.6,38.15,20.06,5,3
1998,OCT,5,6,22,20.7,35.05,25.86,18,3.7
1998,OCT,5,6,41,26.9,37.12,20.22,5,3.2
1998,OCT,5,7,10,29.6,40.81,20.96,5,3.5
1998,OCT,5,7,38,38.1,35.47,24.52,10,3.2
1998,OCT,5,9,40,40,37.96,20.13,5,3.2
1998,OCT,5,9,46,47.3,38.02,20.57,5,3.8
1998,OCT,5,9,55,44.8,37.88,20.42,10,3.2
1998,OCT,5,10,32,37.3,37.84,20.17,5,3.2
1998,OCT,5,10,42,2.8,38.01,20.43,10,3.3
1998,OCT,5,12,7,48.3,37.84,20.49,5,3.8
1998,OCT,5,16,14,25.1,37.86,20.46,5,3.8
1998,OCT,5,16,38,53,36.8,21.45,8,3.4
1998,OCT,5,18,6,45.3,37.98,20.72,5,3.7
1998,OCT,5,20,39,17.2,37.95,20.09,5,3.5
1998,OCT,6,0,1,18.1,38.1,20.18,5,3
1998,OCT,6,1,59,56.8,38.26,22.27,5,3.1
1998,OCT,6,2,19,35.3,39.18,23.78,5,3
1998,OCT,6,5,43,0.1,39.58,20.94,5,3.1
1998,OCT,6,9,20,59.4,34.13,25.29,5,4
1998,OCT,6,12,27,43.3,37.19,21.13,5,5.2
1998,OCT,6,12,32,42.4,37.1,21.02,5,3.8
1998,OCT,6,12,35,28.8,37.09,21.07,5,3.8
1998,OCT,6,12,54,37.3,37.07,21.06,5,3.2
1998,OCT,6,13,10,7.4,36.88,20.6,32,3.9
1998,OCT,6,13,18,47,37.1,20.96,5,3.2
1998,OCT,6,13,40,4.1,37.12,21.05,5,3.6
1998,OCT,6,13,43,58.1,37.32,21.64,5,3.4
1998,OCT,6,14,14,44.2,37.53,21.36,10,3
1998,OCT,6,14,35,30.5,38.82,27.77,5,3.7
1998,OCT,6,14,40,56.2,37.49,21.41,10,2.9
1998,OCT,6,15,14,35.2,37.7,20.75,10,3.4
1998,OCT,6,16,10,24.5,37.3,22.17,10,3
1998,OCT,6,16,29,26.8,37.13,21,5,3.8
1998,OCT,6,16,44,23,37.14,21.13,5,4.3
1998,OCT,6,17,36,51.4,37.04,20.93,5,3.8
1998,OCT,6,18,24,50.4,37.11,21.12,5,3.3
1998,OCT,6,18,31,8.4,37.08,20.91,5,3
1998,OCT,6,20,0,41.2,37.19,20.81,5,3.1
1998,OCT,6,20,7,34.4,37.53,21.41,5,3
1998,OCT,6,20,15,50.8,37.15,21.18,5,3.7
1998,OCT,6,20,55,46.9,37.48,21.4,10,2.9
1998,OCT,6,22,22,20.1,36.68,22.15,5,3
1998,OCT,7,0,19,9.4,35.51,27.12,8,3.8
1998,OCT,7,0,22,9.1,35.5,27.12,10,3.5
1998,OCT,7,5,0,7.8,35.1,26.41,12,4.3
1998,OCT,7,6,15,19.8,36.91,21.16,10,3
1998,OCT,7,6,23,43.8,36.79,22.14,5,3.7
1998,OCT,7,9,12,4.4,37.14,21.16,5,3
1998,OCT,7,10,11,4,37.44,21.42,10,2.8
1998,OCT,7,12,38,2.8,37.51,21.47,5,2.9
1998,OCT,7,12,46,22.5,37.66,23.1,2,2.7
1998,OCT,7,13,55,50.8,37.49,21.21,10,2.8
1998,OCT,7,18,29,52.9,34.36,24.98,5,3.8
1998,OCT,7,18,37,14.5,37.44,20.93,5,3.6
1998,OCT,7,18,54,11.9,37.16,21.01,5,3
1998,OCT,7,19,24,40.4,36.11,25.5,10,4
1998,OCT,7,19,33,4.1,36.54,20.21,10,3.2
1998,OCT,7,19,47,37.3,36.58,20.39,10,3.2
1998,OCT,8,1,20,51.5,35.83,24.01,10,3.5
1998,OCT,8,1,25,14.8,35.87,24.03,10,3.6
1998,OCT,8,3,50,17.1,37.79,20.27,5,5.2
1998,OCT,8,4,8,42.8,37.87,20.85,5,3.7
1998,OCT,8,4,45,27.2,36.97,21.01,5,3
1998,OCT,8,5,32,0.7,37.95,20.67,5,3.3
1998,OCT,8,7,17,35.3,37.25,20.74,3,3
1998,OCT,8,12,47,12,36.02,27.54,57,3.8
1998,OCT,8,13,1,43.1,37.18,20.8,5,3.1
1998,OCT,8,16,49,12.5,37.2,21.08,5,3.3
1998,OCT,8,18,19,44.8,36.97,21.15,6,2.9
1998,OCT,8,21,16,38.5,36.08,25.57,10,3.7
1998,OCT,8,23,40,34.2,39.78,20.7,10,2.8
1998,OCT,9,1,14,0.2,41.03,23.44,10,3
1998,OCT,9,5,12,2.2,37.82,20.28,4,4.7
1998,OCT,9,6,33,50.1,36.95,20.37,5,4.1
1998,OCT,9,7,11,6.9,38,20.36,10,2.7
1998,OCT,10,2,11,16.5,38.19,25.18,5,3.5
1998,OCT,10,5,50,38.3,37.77,21.11,5,3.3
1998,OCT,10,7,29,48.5,39.7,28.16,10,3.8
1998,OCT,10,12,36,21.3,38.64,27.06,5,3.7
1998,OCT,10,14,56,17.2,39.95,21.48,5,3.9
1998,OCT,11,5,33,27.6,39.79,23.82,11,3.8
1998,OCT,11,8,28,7.5,37.98,20.65,5,3.5
1998,OCT,11,10,30,56.6,34.96,25.53,3,3.6
1998,OCT,11,11,25,3.5,40.01,20.76,5,3.3
1998,OCT,11,12,54,16.3,37.81,20.31,5,4
1998,OCT,11,13,26,46.9,37.09,21.09,5,3.7
1998,OCT,11,16,8,6.4,38.74,20.63,5,3.2
1998,OCT,11,17,2,51,37.89,20.43,9,4.2
1998,OCT,11,19,20,32.5,37.5,21.4,5,2.9
1998,OCT,11,19,29,36.6,38.8,20.6,5,3.2
1998,OCT,11,21,0,35.2,37.66,21.43,5,2.9
1998,OCT,11,22,4,50,38.71,26.25,17,3.6
1998,OCT,12,1,22,20.4,36.58,22.05,5,2.8
1998,OCT,12,2,20,27,37.25,20.46,5,2.9
1998,OCT,12,2,28,7,37.8,22.9,36,2.7
1998,OCT,12,2,47,24.5,38.19,20.59,10,2.9
1998,OCT,12,5,0,23.9,38.75,20.57,10,3.2
1998,OCT,12,5,44,32.5,37.31,22.07,15,2.6
1998,OCT,12,8,45,42.9,36.56,25.42,24,3.5
1998,OCT,12,12,54,22.8,37.36,20.64,5,3.2
1998,OCT,12,12,58,43.5,36.69,25.52,47,3.6
1998,OCT,12,13,10,50.7,38.07,23.11,10,2.8
1998,OCT,12,13,36,20,38.78,20.66,7,3.9
1998,OCT,12,13,50,22.3,38.77,20.6,5,3.3
1998,OCT,12,14,16,20.9,38.81,20.56,5,3.3
1998,OCT,12,14,28,30.9,38.79,20.65,5,3.1
1998,OCT,12,18,59,42.4,34.02,26.73,18,3.9
1998,OCT,12,19,29,19.3,40.56,23.66,5,3
1998,OCT,12,20,43,2.9,37.29,21.15,5,2.8
1998,OCT,13,13,49,20.9,36.78,25.76,10,3.6
1998,OCT,13,21,26,52.5,36.71,20.84,10,3.1
1998,OCT,13,21,37,3.2,38.8,20.69,5,3
1998,OCT,13,21,41,15.4,38.81,20.29,20,3
1998,OCT,13,22,2,12.9,37.23,20.33,10,3.2
1998,OCT,13,22,19,50.1,38.76,20.7,5,3.1
1998,OCT,13,22,48,28.2,38.76,20.62,5,3.1
1998,OCT,14,13,48,6.5,35.22,26.4,5,3.7
1998,OCT,14,18,54,48.5,38.3,22.03,5,3.8
1998,OCT,14,20,4,48.3,37.32,22.62,10,2.7
1998,OCT,15,2,3,59.2,37.35,20.62,5,3.2
1998,OCT,15,2,7,27.2,36.68,22.04,5,3.4
1998,OCT,15,2,56,8.4,38.77,20.71,10,3
1998,OCT,15,12,55,50,38.05,23.14,9,3.1
1998,OCT,15,14,30,58.5,37.43,20.68,5,3.7
1998,OCT,15,15,49,16.3,37.38,19.56,5,3.2
1998,OCT,16,17,22,7.9,36.04,26.87,31,3.4
1998,OCT,16,17,23,26.4,36.07,26.9,5,3.7
1998,OCT,16,17,33,5.6,36.11,26.9,5,3.8
1998,OCT,16,20,10,5.8,36.05,26.87,7,3.7
1998,OCT,16,22,47,10.3,37.27,21.31,5,4.1
1998,OCT,17,1,19,59.5,35.95,27.1,10,3.6
1998,OCT,17,4,50,11.9,36.1,24.14,10,3.1
1998,OCT,17,5,29,9.8,37.1,21.04,5,3.7
1998,OCT,17,9,26,47.9,40.24,21.36,15,3.2
1998,OCT,17,10,2,6.4,36.73,26.72,165,4
1998,OCT,17,16,29,56.8,39.28,26.24,10,3.3
1998,OCT,17,20,31,43.5,38.26,20.33,5,3.3
1998,OCT,18,0,49,48.3,38.33,21.77,8,3
1998,OCT,18,1,12,19.7,38.5,21.62,39,3
1998,OCT,18,2,52,1.3,38.58,27.14,5,3.4
1998,OCT,18,3,18,10.1,36.84,21.52,5,3.8
1998,OCT,18,19,59,48.4,38.9,26,22,3.7
1998,OCT,18,21,17,10.7,39.28,27.51,10,3.4
1998,OCT,19,4,11,37.8,38.05,23.12,16,2.9
1998,OCT,19,5,40,0.9,38.05,27.36,5,3.6
1998,OCT,19,11,26,31.5,37.18,20.29,5,3.3
1998,OCT,19,16,2,29.5,38.27,22.4,21,2.9
1998,OCT,19,16,50,15.1,37.5,21.37,10,2.8
1998,OCT,19,18,0,24.5,37.09,21.05,5,3.7
1998,OCT,19,18,30,33.5,37.06,20.67,5,3.7
1998,OCT,19,18,46,42.2,40.14,21.66,10,2.9
1998,OCT,19,23,18,53.8,35.21,22.95,20,3.9
1998,OCT,20,0,1,9.7,37.07,28.04,21,3.8
1998,OCT,20,2,56,36.2,37.52,21.36,10,2.9
1998,OCT,20,6,42,42.6,37.11,23.79,31,3
1998,OCT,20,16,14,13.1,36.02,27.35,5,3.3
1998,OCT,20,18,37,3.1,34.91,25.81,5,3.9
1998,OCT,20,20,24,14.6,36.75,28.19,11,3.9
1998,OCT,20,23,26,38.8,38.59,21.27,5,3.1
1998,OCT,20,23,48,55.3,37.79,20.9,5,2.8
1998,OCT,21,5,46,48.1,37.69,26.78,10,3.5
1998,OCT,21,10,7,38.2,34.92,24.69,5,4.1
1998,OCT,21,13,15,28,37.7,21.14,5,3.6
1998,OCT,21,16,40,5.1,36.76,23.03,52,3.2
1998,OCT,21,18,16,13.5,38.34,21.82,5,3.2
1998,OCT,21,18,32,15.6,38.32,21.85,5,3.2
1998,OCT,22,8,5,21,37.5,21.44,10,2.9
1998,OCT,22,10,38,27.1,37.61,21.16,10,2.9
1998,OCT,22,20,29,32.2,38.14,20.25,5,3.8
1998,OCT,23,1,41,19.6,41.13,20.32,5,3.1
1998,OCT,23,7,25,18.1,36.92,20.38,5,3.3
1998,OCT,23,11,13,51.4,37.18,21.61,5,3.3
1998,OCT,23,18,46,54.2,38.82,21.56,14,3.4
1998,OCT,24,0,46,47.6,37.12,21.04,5,3.6
1998,OCT,24,16,20,2.7,39.46,20.86,5,3.2
1998,OCT,24,21,59,20.3,38.41,21.46,10,2.7
1998,OCT,25,0,11,37.9,39.42,21.78,10,3.6
1998,OCT,25,4,40,46,37.58,24.33,10,3
1998,OCT,25,19,35,24.5,36.39,28.52,26,3.8
1998,OCT,26,0,27,27.4,37.31,20.76,5,2.9
1998,OCT,26,1,17,44.6,38.39,21.96,5,3.2
1998,OCT,26,10,0,4.9,41.75,23.09,10,3.4
1998,OCT,26,18,6,16.5,37.54,20.8,5,3.1
1998,OCT,26,22,58,55.3,37.63,20.96,10,3
1998,OCT,27,3,35,58.8,38.45,23.95,5,2.8
1998,OCT,27,8,24,35.7,37.17,21.02,5,3.1
1998,OCT,27,14,56,5.6,36.88,21.56,4,3.1
1998,OCT,27,17,42,38,35.82,22.34,10,3.1
1998,OCT,27,20,12,31.1,38.62,20.53,5,4
1998,OCT,27,21,10,22.5,35.31,23.82,10,3.2
1998,OCT,28,1,1,23.8,38.22,23.68,5,3.2
1998,OCT,28,4,7,18.5,37.25,20.23,10,2.8
1998,OCT,28,4,43,18.4,37.21,21.06,5,3.1
1998,OCT,28,7,47,38.1,39.05,22.32,5,3.1
1998,OCT,29,7,48,48.1,35.51,26.92,5,3.7
1998,OCT,29,7,52,49.3,35.4,27.12,31,3.6
1998,OCT,29,10,30,11.1,39.07,21.38,5,2.9
1998,OCT,29,12,56,55.4,38.03,23.07,2,2.5
1998,OCT,29,13,9,35.6,35.5,24.28,32,3.5
1998,OCT,29,13,12,1,35.65,26.53,5,3.6
1998,OCT,29,17,9,55.9,35.81,27.16,5,3.6
1998,OCT,29,18,20,10.8,38.37,21.89,5,3.1
1998,OCT,29,20,28,5.3,37.82,20.23,5,3.1
1998,OCT,29,21,39,44.5,37.24,21.15,5,3.6
1998,OCT,29,23,7,56.4,35.8,27.19,5,3.9
1998,OCT,29,23,18,57.1,36.32,27.04,7,3.8
1998,OCT,30,0,17,6.2,38.58,21.89,6,2.9
1998,OCT,30,13,15,48.5,36.32,27.08,11,4
1998,OCT,30,23,55,2,36.72,20.87,10,3.2
1998,OCT,31,2,26,52,37.12,20.44,10,3.2
1998,OCT,31,6,21,31.1,40.29,24.05,10,3.4
1998,OCT,31,7,43,28.1,35.18,25.69,10,3.8
1998,OCT,31,11,4,12.1,37.11,21.12,5,3.8
1998,NOV,1,2,26,13.9,36.45,22.15,9,4.1
1998,NOV,1,5,13,28.5,36.07,27.43,10,4
1998,NOV,3,6,6,53.1,36.26,27.21,8,3.9
1998,NOV,3,16,15,29.1,37.49,21.43,20,2.9
1998,NOV,3,21,2,20.9,38.41,20.54,5,3.8
1998,NOV,4,3,55,56.6,38.34,21.78,5,3.6
1998,NOV,4,4,20,34.6,37.47,21.42,10,2.8
1998,NOV,4,5,8,22.4,38,21.79,10,2.8
1998,NOV,4,12,27,25.3,38.86,21.45,5,3.1
1998,NOV,4,16,9,42,39.82,20.4,10,2.9
1998,NOV,4,19,59,6.9,39.83,20.72,10,2.9
1998,NOV,4,20,40,25.8,35.39,23.84,10,3.1
1998,NOV,4,21,1,7.1,38.33,21.75,5,3.2
1998,NOV,5,3,49,53.6,38.96,20.76,5,3.1
1998,NOV,5,5,29,56,38.36,21.82,10,2.7
1998,NOV,5,14,5,6.9,37.92,21.61,36,2.7
1998,NOV,5,18,28,3.4,38.36,21.72,10,2.7
1998,NOV,5,20,23,35,38.33,21.75,10,3.1
1998,NOV,5,21,52,5.4,39.39,26.7,5,3.8
1998,NOV,5,23,32,34,38.02,28.51,10,3.7
1998,NOV,5,5,10,49.6,36.11,28.43,31,3.7
1998,NOV,5,23,33,0.1,38.02,21.65,5,3.2
1998,NOV,6,1,15,38.4,37.54,22.02,27,3.2
1998,NOV,6,1,59,23,38.04,21.64,8,3
1998,NOV,7,8,41,56.8,35.93,25.44,28,3.5
1998,NOV,7,23,19,20.6,35.6,24.32,10,3.5
1998,NOV,8,0,47,35.6,35.26,28.22,10,3.7
1998,NOV,8,11,11,31.1,38.06,21.94,40,3
1998,NOV,8,13,14,18.5,34.49,24.6,40,3.3
1998,NOV,8,13,27,17.7,35.36,26.14,26,3.5
1998,NOV,9,2,28,44.5,37.73,27.31,5,3.8
1998,NOV,9,11,1,56.2,39.11,26.52,5,3.4
1998,NOV,9,14,29,53.5,39.65,26.2,9,3.4
1998,NOV,9,16,14,11.8,38.3,23.72,5,2.5
1998,NOV,9,20,58,42.6,37.61,21.01,10,2.8
1998,NOV,10,4,31,0.7,35.52,26.17,7,4.1
1998,NOV,10,13,22,31,39.27,19.47,5,3.5
1998,NOV,10,21,1,8.9,37.66,22.75,10,2.9
1998,NOV,11,2,54,52.3,36.53,27.68,5,3.7
1998,NOV,11,3,3,55.2,37.87,22.99,11,2.5
1998,NOV,11,7,3,20.8,37.05,21.75,5,2.8
1998,NOV,11,8,43,46,37.68,20.5,10,2.9
1998,NOV,11,11,34,26.8,40.26,26.69,10,3.6
1998,NOV,12,2,34,36.7,35.65,23.53,10,3.2
1998,NOV,12,9,9,34.7,37.39,20.64,5,3.1
1998,NOV,12,10,21,11.7,37.46,20.88,5,3.1
1998,NOV,12,20,38,59.7,35.73,23.67,5,3.2
1998,NOV,12,22,10,36.6,40.44,21.42,12,3
1998,NOV,13,0,53,58.3,38.89,21.12,5,3.5
1998,NOV,13,2,48,39.3,37.34,20.54,5,2.9
1998,NOV,13,3,5,32.9,38.52,21.68,5,3.5
1998,NOV,13,15,40,30.4,37.09,21.07,5,2.9
1998,NOV,13,21,19,34,36.13,27.16,5,3.7
1998,NOV,14,12,49,39.4,38.36,21.97,5,3.3
1998,NOV,14,14,1,30.2,38.41,21.99,4,3.4
1998,NOV,15,4,20,11.6,37.91,20.95,5,3.7
1998,NOV,15,12,41,12.5,39.47,26,11,3.5
1998,NOV,15,16,49,4.7,37.3,20.59,5,2.9
1998,NOV,15,17,27,43.7,37.38,22.8,5,2.8
1998,NOV,16,5,46,26.5,40.37,20.61,5,3.1
1998,NOV,16,19,53,20.7,37.82,22.78,50,2.8
1998,NOV,17,3,57,18.9,38.43,21.92,5,2.6
1998,NOV,17,12,35,2.3,34.85,26.43,2,3.8
1998,NOV,17,16,49,30.9,39.31,21.45,9,2.9
1998,NOV,17,22,39,10.7,38.27,21.65,27,3.5
1998,NOV,18,11,21,27.2,36.89,23.2,61,3.2
1998,NOV,18,22,52,6.1,35.13,23.19,10,3.4
1998,NOV,19,2,53,24.3,36.56,27.26,42,3.6
1998,NOV,19,3,54,23.4,36.65,27.55,39,4.3
