YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2002,OCT,21,21,50,31.9,36.46,22.94,6,3.1
2002,OCT,21,22,40,10,34.69,25.95,14,3.5
2002,OCT,22,3,31,17.4,38.82,20.61,33,3.2
2002,OCT,22,14,10,7.6,39.08,24.3,10,3
2002,OCT,22,16,41,28.9,35.92,22.07,10,3.3
2002,OCT,23,0,41,31,34.76,26,12,3.4
2002,OCT,23,1,47,27.4,37.2,21.07,5,3.2
2002,OCT,23,1,49,32.4,37.84,20.66,2,3.3
2002,OCT,23,3,36,30.9,38.43,21.84,16,3.2
2002,OCT,23,3,46,55.8,36.27,22.41,58,3.2
2002,OCT,23,7,0,15.3,34.67,26.03,7,3.4
2002,OCT,23,7,49,23.2,34.65,26.01,10,3.4
2002,OCT,23,12,1,46.3,37.37,21.18,15,3.3
2002,OCT,23,15,31,21.8,39.39,20.43,10,2.9
2002,OCT,23,18,19,35.7,34.92,23.32,30,3.3
2002,OCT,23,18,20,3,37.89,21.13,26,3.2
2002,OCT,23,18,24,48.6,36.53,27.12,25,3.2
2002,OCT,24,2,29,45.2,37.82,21.15,14,3
2002,OCT,24,8,26,37.3,37.9,20.7,22,3.3
2002,OCT,24,11,0,53.9,39.9,19.7,17,3.6
2002,OCT,24,11,52,44.3,37.97,21.06,5,3.6
2002,OCT,24,15,15,35.8,40.01,19.51,11,4.3
2002,OCT,24,19,41,11.9,38.67,20.55,30,3.2
2002,OCT,24,23,11,38.9,37.85,21.15,28,3.2
2002,OCT,24,23,13,47.6,37.79,21.14,9,3.1
2002,OCT,24,23,45,35.8,35.03,26.4,15,3.5
2002,OCT,25,7,46,42,36.09,23.42,49,3.2
2002,OCT,25,8,37,45.3,35.11,25.99,21,3.8
2002,OCT,25,9,36,30.1,37.85,20.53,10,3.5
2002,OCT,25,13,13,6.5,35.06,26,31,3.7
2002,OCT,25,22,54,51.4,35.15,26.08,12,3.6
2002,OCT,25,23,11,59.5,34.85,26.01,18,3.5
2002,OCT,25,23,39,20.8,35.28,25.97,17,3.4
2002,OCT,26,0,12,23.6,37.12,21.04,5,3.6
2002,OCT,26,4,2,49.7,37.83,20.6,4,3.2
2002,OCT,26,12,39,33.1,34.89,26.21,19,3.5
2002,OCT,26,15,20,13.3,35.3,25.42,11,3.2
2002,OCT,26,15,57,12.5,37.19,20.97,2,3.4
2002,OCT,26,17,41,25.2,37.83,21.16,5,3.3
2002,OCT,26,18,3,31.4,37.82,21.07,16,3.8
2002,OCT,26,18,8,46.1,37.57,26.78,5,3.1
2002,OCT,26,18,19,43.3,38.11,22.77,12,3.6
2002,OCT,27,21,53,57.5,37.14,21.05,5,3.3
2002,OCT,27,23,58,58.7,35.85,23.58,16,2.7
2002,OCT,28,9,30,49.4,35.93,21.34,5,3.9
2002,OCT,28,12,32,46.5,36.31,21.82,10,3.1
2002,OCT,28,15,35,40.9,37.73,21.95,4,3.2
2002,OCT,28,16,35,37.6,37.13,21.94,5,3.1
2002,OCT,28,16,53,30.8,37.13,21.02,5,3.3
2002,OCT,28,20,19,44.5,36.26,21.7,35,3.1
2002,OCT,29,4,16,35.4,37.1,21.55,5,3.3
2002,OCT,29,5,52,8.5,39.12,24.25,30,3.9
2002,OCT,29,5,57,29.5,39.1,24.23,45,3.2
2002,OCT,29,6,31,15.1,39.19,20.53,28,3.2
2002,OCT,29,15,28,49.3,40.26,19.78,3,3.2
2002,OCT,29,20,15,26.5,40.06,19.78,5,3.1
2002,OCT,29,23,30,25.5,39.28,22.19,26,3.2
2002,OCT,30,5,59,35.9,37.85,21.18,10,3.1
2002,OCT,30,13,50,42.3,38.54,21.69,22,3.1
2002,OCT,30,15,1,21.2,36.21,21.69,39,3.2
2002,OCT,30,17,52,1,39.4,20.14,10,3.2
2002,OCT,30,18,37,7.7,36.29,23.2,5,2.8
2002,OCT,30,19,11,1.8,38.93,21.14,20,3
2002,OCT,30,20,30,43.2,37.48,21.21,10,3
2002,OCT,30,20,56,11.3,38.93,21.18,15,3.2
2002,OCT,30,21,48,8,38.95,21.17,21,3
2002,OCT,31,1,10,14.3,36.93,27.59,10,3
2002,OCT,31,2,0,13.7,36.64,23.24,67,3.1
2002,OCT,31,6,53,2.1,39.33,22.13,7,3.1
2002,OCT,31,9,0,52.5,38.35,21.82,15,3.1
2002,OCT,31,14,51,55,36.07,29.21,5,3.8
2002,OCT,31,17,58,31,37.26,21.14,5,3.2
2002,OCT,31,18,48,23.7,37.17,21.01,5,3.6
2002,OCT,31,22,46,7.8,35.87,25.87,19,2.8
2002,NOV,1,1,22,19.2,38.34,21.82,5,3.1
2002,NOV,1,14,48,39.8,34.84,23.9,29,3.5
2002,NOV,2,2,24,14.8,36.87,27.42,5,3.7
2002,NOV,2,2,29,12.5,36.78,27.3,5,3.6
2002,NOV,2,3,13,11,36.82,27.4,5,3.7
2002,NOV,2,4,34,17.6,39.3,26.4,32,3.6
2002,NOV,2,4,54,21.7,36.88,27.45,5,3.4
2002,NOV,2,7,30,49.4,37.59,21.01,4,3.3
2002,NOV,2,17,10,29.3,37.89,21.1,5,3.7
2002,NOV,2,19,21,45.8,38.05,21.03,22,3.8
2002,NOV,2,23,7,1.4,37.8,28.38,5,3.8
2002,NOV,2,23,47,46,36.83,27.37,19,4.1
2002,NOV,3,18,17,8.6,41.03,28.04,45,3.6
2002,NOV,3,19,39,0.2,38.06,20.68,35,3.1
2002,NOV,3,19,44,57.6,40.16,21.18,29,3
2002,NOV,4,0,31,0.9,36.47,21.87,10,2.9
2002,NOV,4,1,1,57.1,40.6,22.92,19,3
2002,NOV,4,4,49,14.8,36.56,26.34,21,3.1
2002,NOV,4,14,7,8.1,38.58,21.31,10,3.2
2002,NOV,4,15,3,42.4,36.49,21.33,38,3.2
2002,NOV,4,15,21,36.8,38.59,21.33,17,3.2
2002,NOV,4,18,54,9.6,37.65,21.77,19,3
2002,NOV,4,22,56,44.6,38.41,23.73,21,3
2002,NOV,5,8,4,41.7,35.3,23.51,10,3
2002,NOV,5,10,0,11.6,38.12,21.02,30,3.1
2002,NOV,5,10,20,5.2,36.31,23.27,10,3
2002,NOV,5,10,21,54.3,40,19.69,16,3.4
2002,NOV,5,18,54,15,34.81,25.37,10,3.3
2002,NOV,5,23,36,37.6,40.33,25.05,10,3
2002,NOV,6,4,58,20,39.78,20.44,10,3.1
2002,NOV,6,6,2,14.1,41.75,21,30,3.7
2002,NOV,6,7,13,52.7,37.83,20.74,5,3.6
2002,NOV,6,9,12,46.2,37.95,20.68,14,4.7
2002,NOV,6,16,1,17.6,38.63,21.33,3,3.2
2002,NOV,6,19,50,6.7,36.09,21.76,37,3.4
2002,NOV,6,22,25,14.6,37.61,20.38,5,3.3
2002,NOV,7,3,26,9.4,37.89,20.67,10,3.1
2002,NOV,7,4,11,52.8,37.88,20.87,11,3.5
2002,NOV,7,16,25,16.8,37.91,20.9,4,3.3
2002,NOV,7,19,41,55.3,38.44,25.64,35,3.1
2002,NOV,7,21,12,51,37.85,20.91,4,3.4
2002,NOV,8,8,11,57.9,36.28,22.81,5,3.5
2002,NOV,8,8,53,51.5,35.21,26.08,59,3.5
2002,NOV,8,13,5,0.5,39.29,21.32,32,3.2
2002,NOV,8,13,6,24,35.14,24.32,26,3.7
2002,NOV,8,23,45,51.2,40.12,21.86,4,3.2
2002,NOV,9,1,52,39.5,37.54,20.66,7,3.5
2002,NOV,9,3,0,9.7,39.12,24.19,11,3
2002,NOV,9,4,30,15,36.04,22.05,11,3.6
2002,NOV,9,11,53,39.5,37.65,20.83,5,3.3
2002,NOV,9,13,20,41.3,36.04,25.53,10,3.2
2002,NOV,9,14,24,33.1,37.87,20.46,7,3.3
2002,NOV,9,17,1,52.5,41.39,19.61,11,3.8
2002,NOV,9,21,49,47.5,37.36,20.5,20,4.4
2002,NOV,9,23,56,15.1,39.03,23.65,4,3
2002,NOV,10,1,10,1.5,40.69,25.55,17,3.6
2002,NOV,10,2,32,57.5,35.44,23.63,5,3.6
2002,NOV,10,3,17,41.1,40.02,25.41,22,2.9
2002,NOV,10,3,17,43.2,37.97,20.96,4,3.2
2002,NOV,10,6,48,46,40.02,25.45,36,3.8
2002,NOV,10,7,4,7.1,40,25.37,10,3.3
2002,NOV,10,8,17,30.8,39.09,24.48,33,4
2002,NOV,10,18,34,17.9,38.81,21.94,5,3.1
2002,NOV,10,19,35,14.2,34.92,25.4,17,3.8
2002,NOV,10,21,43,46.9,35.09,25.37,17,3.8
2002,NOV,10,23,13,31,37.81,20.65,25,3.1
2002,NOV,11,1,28,49.8,34.94,25.34,5,3.2
2002,NOV,11,1,57,52.4,40,25.5,30,3
2002,NOV,11,2,59,43.8,38.45,24.12,14,3.3
2002,NOV,11,5,26,58.6,36.19,24.82,46,3.4
2002,NOV,11,7,16,53.9,37.81,21.73,18,2.9
2002,NOV,11,8,33,21.3,39.09,24.48,28,3.2
2002,NOV,11,19,15,6.4,38.04,21.21,46,3.1
2002,NOV,11,19,46,50.6,39.85,23.87,35,3
2002,NOV,11,23,1,46.9,41.67,25.36,5,3.4
2002,NOV,12,6,32,43.4,34.7,25.02,40,2.7
2002,NOV,12,7,12,19.4,36.31,23,10,2
2002,NOV,12,10,16,1.8,37.74,20.86,10,2.7
2002,NOV,12,12,6,38,39.85,20.6,4,2.8
2002,NOV,12,19,11,28.2,36.56,22.1,5,2.7
2002,NOV,12,19,44,44.3,36.96,21.96,31,2.6
2002,NOV,13,0,18,5.4,40.06,25.49,10,2.9
2002,NOV,13,6,12,59.8,41.32,23.84,26,3.6
2002,NOV,13,10,51,59,37.14,20.01,5,3.6
2002,NOV,13,11,6,45.8,36.01,24.19,5,3.3
2002,NOV,13,13,32,24.2,38.98,26.95,11,3.4
2002,NOV,13,20,21,45.3,39.07,24.5,26,3.1
2002,NOV,13,21,55,44,38.44,22.04,20,3.2
2002,NOV,14,0,28,23.8,37.04,27.89,5,3.5
2002,NOV,14,10,22,59.8,38.6,23.6,13,3.4
2002,NOV,14,11,55,16,36.46,26.91,23,2.9
2002,NOV,14,15,1,15.9,34.86,25.38,13,3.2
2002,NOV,15,0,43,36,36.13,22.09,10,3.2
2002,NOV,15,2,45,44.5,36.19,28.19,47,3.6
2002,NOV,15,2,57,24.6,36.36,23.01,5,3.2
2002,NOV,15,9,58,39.3,35.45,26.73,45,3.9
2002,NOV,15,23,44,2.5,39.43,20.57,2,3.1
2002,NOV,16,2,35,16.6,35.43,29.61,30,4
2002,NOV,16,2,42,8.5,37.78,20.71,4,3.1
2002,NOV,16,4,45,4.7,34.78,26.32,26,4
2002,NOV,16,6,14,18.4,38.8,25.75,36,3.4
2002,NOV,16,18,5,26.4,37.43,22.84,10,2.6
2002,NOV,17,2,45,42.8,39.06,24.46,24,3.4
2002,NOV,17,3,15,9.9,41.96,25.8,14,3.7
2002,NOV,17,5,24,37.4,39.95,19.81,5,3.5
2002,NOV,17,5,52,29.5,39.96,19.4,12,3.5
2002,NOV,17,18,24,59.7,39.93,19.66,24,4.4
2002,NOV,17,18,27,58.7,40.06,19.6,5,3.4
2002,NOV,18,0,44,9.8,39.57,27.17,10,3.3
2002,NOV,18,3,13,25.4,34.98,26.37,7,2.4
2002,NOV,18,6,47,29.4,39.94,19.51,3,3.5
2002,NOV,18,6,55,40.6,40.08,19.55,5,3.6
2002,NOV,18,10,53,42.2,41.51,25.22,5,3.4
2002,NOV,18,14,1,33.1,37.34,21.23,15,3.3
2002,NOV,18,15,16,34.1,38.69,24.34,38,3
2002,NOV,18,19,4,19,37.93,20.88,7,3.7
2002,NOV,19,1,40,38.6,38.65,24.62,35,3
2002,NOV,19,2,13,40.6,39.94,19.63,12,3.3
2002,NOV,19,8,12,23.7,40.04,19.95,4,3.1
2002,NOV,19,12,0,42.2,38.36,21.89,7,3.2
2002,NOV,19,12,52,19,36.16,21.89,16,3.5
2002,NOV,19,16,49,11.4,39.47,23.85,26,3.5
2002,NOV,19,16,55,8.8,36.92,22.33,5,3.4
2002,NOV,19,17,49,55.8,37.43,20.45,5,3.2
2002,NOV,19,19,18,58.8,39.8,22.24,5,3.1
2002,NOV,19,19,20,12.9,37.46,20.1,8,3.5
2002,NOV,19,21,54,0.1,37.18,21.01,3,3.4
2002,NOV,19,23,48,6.7,38.11,23.82,12,2.3
2002,NOV,20,1,50,12.5,37.84,21.11,5,3.3
2002,NOV,20,2,38,37.6,37.93,21.08,5,3.4
2002,NOV,20,3,46,2,37.97,21.07,5,3.3
2002,NOV,20,4,58,20.3,36.64,26.62,33,3.4
2002,NOV,20,8,8,59.4,38.11,23.72,11,2.4
2002,NOV,20,19,59,28.8,40.12,19.21,5,3.8
2002,NOV,20,20,20,21,38.7,21.86,10,3.3
2002,NOV,20,20,32,19,37.32,21.65,10,2.9
2002,NOV,20,21,26,11.4,36.2,22.46,25,3.2
2002,NOV,20,22,2,40.5,35.62,27.07,35,3.5
2002,NOV,20,22,55,30.1,37.95,21.04,5,3.6
2002,NOV,20,23,4,59.7,35.61,23.86,10,3
2002,NOV,21,0,8,14.9,39.1,24.25,29,3
2002,NOV,21,1,49,46.7,38.56,22.4,12,3.1
2002,NOV,21,2,4,36.5,35.21,25.37,37,3.6
2002,NOV,21,12,58,51.2,36.24,22.05,19,3.2
2002,NOV,21,15,20,27.1,39.98,20.45,5,3
2002,NOV,21,20,8,24.7,38.09,22.83,10,2.9
2002,NOV,21,23,30,36.5,35.94,23.96,43,2.8
2002,NOV,22,0,26,40,38.42,25.37,5,3.1
2002,NOV,22,4,13,34.8,38.01,22.55,28,2.8
2002,NOV,22,4,17,7.5,38.02,22.57,26,3.2
2002,NOV,22,7,32,55.8,37.76,27.03,24,3.2
2002,NOV,22,8,59,4.1,37.99,23.07,99,2.8
2002,NOV,22,10,49,20.9,38,19.97,7,3.6
2002,NOV,22,16,1,5.8,39.72,23.84,29,3.4
2002,NOV,23,1,14,30.4,37.99,22.56,28,4
2002,NOV,23,1,49,33.4,35.12,25.25,16,3.9
2002,NOV,23,2,41,58.7,38.13,22.66,10,3.1
2002,NOV,23,3,39,55.4,36.19,21.83,32,3.8
2002,NOV,23,3,51,50.1,38.22,23.69,5,2.7
2002,NOV,23,6,31,23.5,34.58,25.36,19,3.2
2002,NOV,23,7,9,40.1,35.64,23.28,10,3.1
2002,NOV,24,0,37,28.4,35.64,23.26,23,3.5
2002,NOV,24,1,6,7.1,38.84,20.67,31,3.2
2002,NOV,24,2,27,37,35.63,23.84,10,3.2
2002,NOV,24,8,52,18.4,36.19,28.47,30,3.2
2002,NOV,24,9,22,19.1,36.01,29.63,33,3.5
2002,NOV,24,11,33,20.7,39.6,23.83,21,3.4
2002,NOV,24,18,34,11.8,39.28,21.73,5,3.3
2002,NOV,24,18,52,31.4,37.8,20.66,23,3.3
2002,NOV,24,19,14,48.6,36.18,22.11,5,3.7
2002,NOV,24,20,53,52,35.75,26.36,10,3.5
2002,NOV,25,4,23,37.9,37.51,19.85,5,3.4
2002,NOV,25,11,58,7.5,39.62,25.2,28,3.7
2002,NOV,25,14,51,27.2,35.57,26.87,18,3.6
2002,NOV,26,1,41,4,37.97,22.56,7,3.1
2002,NOV,26,3,15,38.4,38.95,25.57,31,3.7
2002,NOV,26,3,49,43.5,35.09,22.18,35,3.9
2002,NOV,26,4,30,43.6,39,25.59,31,3.3
2002,NOV,26,12,13,39,38.38,21.89,5,3.3
2002,NOV,26,15,36,5,37.87,21.15,10,3.2
2002,NOV,26,21,12,55,39.23,21.72,4,3.2
2002,NOV,27,0,59,48.7,38.08,22.58,5,3.2
2002,NOV,27,7,17,11.9,35.23,24.26,36,3.8
2002,NOV,27,14,34,57.9,37.63,22.42,65,3.4
2002,NOV,27,16,42,7.7,36.51,25.42,17,3.1
2002,NOV,27,18,34,24.4,35.72,26.81,5,3.1
2002,NOV,27,21,34,24.5,39.19,24.51,10,3
2002,NOV,27,22,34,34.9,39.17,24.48,10,3
2002,NOV,27,22,58,38.6,37.95,22.57,14,2.9
2002,NOV,28,1,25,49.4,38.95,23.59,4,2.9
2002,NOV,28,2,25,40.5,40.78,19.56,31,3.3
2002,NOV,28,3,31,51.8,36.51,25.48,7,3.3
2002,NOV,28,9,10,24.5,39.38,21.55,22,3.2
2002,NOV,28,11,0,14.4,38.37,22.3,25,2.9
2002,NOV,28,13,3,4.4,38.8,25.81,10,3.1
2002,NOV,28,20,25,13.8,37.93,23.27,5,3.5
2002,NOV,28,21,20,46.6,39.43,25.98,25,3.4
2002,NOV,28,23,53,50.6,39.07,25.6,35,3.2
2002,NOV,29,1,4,33,39.58,21.04,8,3.3
2002,NOV,29,7,9,43.5,35.97,21.7,58,3.8
2002,NOV,30,9,40,19.4,38.37,25.15,83,3.5
2002,NOV,30,9,43,27.7,38.36,25.14,86,3.3
2002,NOV,30,10,27,8.7,38.33,25.18,77,3.3
2002,NOV,30,10,41,12.4,38.36,25.14,92,3.2
2002,NOV,30,21,0,18.9,39.66,22.24,25,3.2
2002,DEC,1,13,49,18.4,38.41,23.3,19,3.1
2002,DEC,1,14,3,54.3,39.63,20.99,7,3.4
2002,DEC,2,4,58,56.4,37.8,21.15,17,5.3
2002,DEC,2,5,17,21.7,37.8,21.16,5,3.4
2002,DEC,2,5,28,12.2,37.78,21.13,5,3.7
2002,DEC,2,6,45,21.4,37.86,21.15,7,3.5
2002,DEC,2,6,49,55.8,37.8,21.14,12,3.1
2002,DEC,2,7,2,56.3,37.85,21.11,5,3.3
2002,DEC,2,7,16,25.6,37.78,21.12,4,3
2002,DEC,2,7,33,40,37.79,21.16,4,3
2002,DEC,2,8,44,25.1,37.77,21.14,4,3.1
2002,DEC,2,10,47,8.1,37.8,21.13,25,3.1
2002,DEC,2,11,4,24.9,37.79,21.15,2,3.2
2002,DEC,2,11,48,47.3,37.78,21.1,4,3.4
2002,DEC,2,12,47,4.4,37.84,21.13,13,3.6
2002,DEC,2,13,17,57.9,37.77,21.13,4,3.1
2002,DEC,2,14,18,18.2,37.77,21.15,6,3.8
2002,DEC,2,16,12,31.6,37.84,21.14,5,3.1
2002,DEC,2,17,49,21.8,37.81,21.14,23,3.3
2002,DEC,2,18,13,29.3,37.72,20.96,40,3.2
2002,DEC,2,18,29,3.3,34.6,25.1,19,3.2
2002,DEC,2,18,49,37.1,39.12,24.23,28,3.2
2002,DEC,2,19,7,35.9,37.82,21.19,10,3.2
2002,DEC,2,20,30,4.8,37.79,21.17,11,3.4
2002,DEC,2,21,14,27.5,38.38,21.88,16,3.2
2002,DEC,2,23,1,43.7,37.75,21.07,5,3.5
2002,DEC,2,23,5,11.3,37.7,20.99,5,3.3
2002,DEC,3,0,38,57.2,37.82,21.11,14,4.1
2002,DEC,3,1,39,57.3,37.7,20.95,4,3.2
2002,DEC,3,2,16,55.2,37.66,21,23,3.2
2002,DEC,3,2,28,57.7,37.85,20.67,19,3
2002,DEC,3,4,50,46.1,37.69,20.82,51,3.2
2002,DEC,3,7,58,27.1,37.67,21.05,5,3.6
2002,DEC,3,8,28,1.6,36.86,27.58,19,3.3
2002,DEC,3,9,7,22.2,37.62,20.89,23,3.2
2002,DEC,3,10,56,55.7,37.73,21.05,10,3.4
2002,DEC,3,14,10,39.7,37.81,21.1,5,3.6
2002,DEC,3,15,28,18,37.82,21.17,5,3.5
2002,DEC,3,16,46,45.6,37.71,21.03,10,3
2002,DEC,3,21,41,35.2,37.79,21.06,5,3.4
2002,DEC,3,23,4,39.5,38.34,21.91,10,3.2
2002,DEC,4,1,5,19.8,37.85,21.13,5,3.5
2002,DEC,4,1,15,31.8,38.45,22.01,16,3.2
2002,DEC,4,4,16,44.7,39.16,24.34,25,3.4
2002,DEC,4,4,28,55.7,38.18,22.66,29,3
2002,DEC,4,5,13,31.7,37.34,20.52,10,3
2002,DEC,4,6,43,36.5,39.09,24.59,10,3
2002,DEC,4,9,38,3.8,37.87,21.11,2,3.4
2002,DEC,4,9,44,43.7,37.82,21.15,5,3.4
2002,DEC,4,10,27,19.3,37.37,26.75,10,3.2
2002,DEC,4,10,37,22.5,37.79,21.03,5,3.4
2002,DEC,4,11,53,0.7,37.75,21.08,10,3.1
2002,DEC,4,12,34,12.6,34.74,26.44,30,3.8
2002,DEC,4,14,59,41.5,37.83,21.16,5,3.5
2002,DEC,4,16,53,13,37.9,21.2,10,3.2
2002,DEC,4,19,43,4.5,38.74,19.63,10,3.3
2002,DEC,4,21,21,18.3,36.92,27.53,10,3.4
2002,DEC,4,21,51,19,36.8,27.39,10,3.3
2002,DEC,4,22,35,15.2,37.84,21.13,4,3.8
2002,DEC,4,23,37,56.7,36.83,27.37,5,3.8
2002,DEC,5,1,42,0.9,38.02,23.14,10,3.3
2002,DEC,5,3,37,16.8,37.28,28.37,10,3.1
2002,DEC,5,3,44,29.8,37.72,20.97,10,3.1
2002,DEC,5,4,8,0.4,36.84,27.42,10,3.4
2002,DEC,5,4,15,54.5,38.68,21.63,10,3
2002,DEC,5,5,21,16.4,37.63,21.03,10,3.2
2002,DEC,5,10,5,43.3,39.12,21.59,4,3.1
2002,DEC,5,18,39,57.2,34.84,25.41,10,3.1
2002,DEC,5,18,46,3.4,37.79,21.1,2,3.2
2002,DEC,5,18,48,4.2,37.67,20.98,5,3.2
2002,DEC,5,21,24,13.2,37.38,20.57,10,3.1
2002,DEC,6,0,43,31.5,37.88,21.17,2,3.2
2002,DEC,6,1,21,34.5,38.46,20.25,3,3.2
2002,DEC,6,1,46,33.5,37.56,20.8,10,3
2002,DEC,6,2,11,51.3,37.85,21.1,5,3.4
2002,DEC,6,4,0,34.2,40.65,20.26,5,3.2
2002,DEC,6,4,51,17.9,35.63,27.28,5,3.2
2002,DEC,6,12,23,8.8,36.93,27.49,10,4.2
2002,DEC,6,17,47,1.4,37.76,21.29,10,3.1
2002,DEC,6,18,45,5.4,35.55,25.4,39,2.9
2002,DEC,6,19,42,7.9,36.92,27.55,25,4
2002,DEC,6,21,8,5.5,39.14,20.73,10,3.1
2002,DEC,7,3,46,16,40,23.4,27,3.4
2002,DEC,7,7,40,52.1,36.15,22.13,10,3.4
2002,DEC,7,23,18,46,35.77,26.35,5,3.4
2002,DEC,8,0,40,21.3,40.52,19.83,10,3.1
2002,DEC,8,13,57,32.1,35.84,22.72,10,3.3
2002,DEC,8,15,20,41.5,35.94,22.96,5,3.3
2002,DEC,8,16,52,0.9,35.88,22.75,10,3.1
2002,DEC,8,18,37,20.7,35.9,22.08,10,3.4
2002,DEC,8,20,2,48.7,38.03,21.25,45,3.1
2002,DEC,8,23,8,39,37.78,21.11,16,3.2
2002,DEC,9,2,45,22.4,40.37,25.99,10,3
2002,DEC,9,3,53,41.9,38.42,21.67,2,3
2002,DEC,9,9,35,2.5,37.76,19.75,6,5
2002,DEC,9,18,8,33.8,37.8,21.13,5,3.4
2002,DEC,10,9,2,0.4,34.33,25.58,36,3.3
2002,DEC,10,16,3,24.5,39.26,24.79,3,3.2
2002,DEC,10,16,43,14.3,38.33,21.94,14,3.4
2002,DEC,10,16,47,50.6,38.34,21.95,15,3.4
2002,DEC,10,17,14,18.1,38.38,21.8,28,3.2
2002,DEC,10,21,31,33.8,38.35,21.94,17,3.2
2002,DEC,11,1,5,39.7,38.36,21.94,5,3.2
2002,DEC,11,8,4,48.8,35.55,25.92,33,3.5
2002,DEC,11,9,43,18,37.78,21.09,10,3
2002,DEC,11,11,31,51.4,38.45,21.96,11,3.1
2002,DEC,11,11,39,38.4,40.17,19.93,5,3.5
2002,DEC,11,13,17,15.9,37.51,20.78,4,3.2
2002,DEC,11,14,34,31.3,38.42,22.01,24,3.1
2002,DEC,11,15,26,52.3,38.28,27.13,23,3.4
2002,DEC,11,15,52,17.5,38.29,27.42,5,4
2002,DEC,11,15,55,39,38.25,26.87,10,3.3
2002,DEC,11,18,19,4.5,37.7,20.96,10,3.1
2002,DEC,12,12,57,28.3,38.3,21.97,13,3.1
2002,DEC,12,23,57,42,37.56,20.78,42,3.1
2002,DEC,13,1,19,46.7,37.8,21.09,9,3.9
2002,DEC,13,2,29,43,37.54,20.74,23,3.3
2002,DEC,13,6,3,20.1,37.48,20.66,18,3.2
2002,DEC,13,8,48,28.9,37.55,20.68,12,3.3
2002,DEC,13,9,36,56.3,37.47,20.28,35,3
2002,DEC,13,10,10,26.4,39.32,21.61,32,3.1
2002,DEC,13,12,7,49.6,38.64,21.19,35,3.1
2002,DEC,13,12,18,41.7,38.39,21.84,25,3.1
2002,DEC,14,0,48,59.6,36.83,21.62,4,3.5
2002,DEC,14,1,13,19,36.96,21.95,42,3.3
2002,DEC,14,1,47,25.5,38.11,21.36,35,3.3
2002,DEC,14,2,33,41.9,37.84,21.05,33,3.2
2002,DEC,14,11,50,26,38.31,21.98,5,3.2
2002,DEC,14,13,8,15.4,37.82,21.2,5,3.3
2002,DEC,14,16,42,36.3,38.42,21.9,28,2.9
2002,DEC,14,21,43,12.8,38.31,21.84,23,3
2002,DEC,14,23,34,41.5,36.16,22.51,14,3.4
2002,DEC,14,23,36,39.2,38.92,20.02,10,3.1
2002,DEC,15,0,38,45.4,36.12,22.46,5,3.3
2002,DEC,15,17,11,21.8,37.8,21.15,5,3.3
2002,DEC,15,17,31,13.2,39.47,20.59,26,2.9
2002,DEC,16,0,50,41.5,41.2,24.87,37,3.2
2002,DEC,16,1,31,3.5,38.12,22.08,39,2.9
2002,DEC,16,8,45,49.9,40.56,24.7,31,3.2
2002,DEC,16,12,26,15.2,38.03,20.33,11,3.3
2002,DEC,16,15,53,21.8,35.36,23.23,10,3.1
2002,DEC,16,17,25,30.3,35.88,27.4,2,3.5
2002,DEC,16,18,6,36.3,37.81,21.15,16,3.2
2002,DEC,17,1,29,7.2,35.53,24.05,34,3.3
2002,DEC,17,2,27,41.1,37.83,21.07,30,3.1
2002,DEC,17,9,1,18.3,35.1,24.67,39,3.7
2002,DEC,17,10,7,11.5,34.99,24.67,43,3.7
2002,DEC,17,11,22,19.5,38.79,20.8,6,3.2
2002,DEC,17,13,26,49.9,35.07,24.99,10,3.1
2002,DEC,17,15,0,28.3,38.32,21.74,9,3.2
2002,DEC,17,15,6,12.4,37.23,28.31,36,3.2
2002,DEC,17,15,10,54.6,35.26,24.76,10,3.1
2002,DEC,17,17,18,32.6,34.95,24.67,42,4.1
2002,DEC,17,18,23,14.2,35.41,24.78,22,3.6
2002,DEC,17,19,46,41.6,37.89,21.09,5,3.3
2002,DEC,17,21,28,13.6,35.06,24.69,44,3.8
2002,DEC,17,22,33,27.4,35.22,24.37,17,4
2002,DEC,17,22,58,39.6,38.23,21.15,10,3
2002,DEC,18,0,38,36.3,39.38,19.72,10,3.7
2002,DEC,18,3,8,9,35.34,24.43,5,3.3
2002,DEC,18,7,43,35.1,38.3,23.44,10,2.9
2002,DEC,18,8,9,41.5,38.65,21.45,10,3.1
2002,DEC,18,8,36,23.6,38.68,26.28,24,3.3
2002,DEC,18,9,19,58.1,36.89,29.98,33,3.6
2002,DEC,18,9,56,45.3,35.67,26.65,5,3.4
2002,DEC,18,10,33,37.3,38.32,21.8,23,3
2002,DEC,18,13,26,46.4,38.37,21.89,10,3.4
2002,DEC,18,14,1,31.6,36.2,22.31,14,3
2002,DEC,18,18,45,28.1,36.62,21.53,10,3.1
2002,DEC,18,20,38,53.5,36.33,21.88,5,3.3
2002,DEC,18,21,45,16.5,36.47,21.84,10,2.9
2002,DEC,18,21,59,45.2,34.92,24.67,37,3.6
2002,DEC,18,22,14,14.6,36.13,24.14,18,2.9
2002,DEC,19,2,32,12.7,36.5,22.08,10,2.8
2002,DEC,19,5,4,59.7,40.37,25.88,28,3.3
2002,DEC,19,6,39,54,37.87,21.19,22,3.1
2002,DEC,19,7,20,35.4,36.12,22.85,33,3.2
