YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,JAN,12,23,52,20.9,37.78,23.78,4,1.2
2012,JAN,13,0,12,42.7,36.41,25.37,4,1.6
2012,JAN,13,0,30,1.6,37.77,23.77,11,1.6
2012,JAN,13,0,34,44.9,40.1,21.78,16,1.3
2012,JAN,13,0,34,45.1,40.09,21.78,12,1.4
2012,JAN,13,1,9,28.7,34.45,23.98,18,2.4
2012,JAN,13,1,16,1.8,37.77,23.79,3,1.1
2012,JAN,13,1,52,21.3,37.74,23.89,3,1.3
2012,JAN,13,3,8,2.1,38.83,26.88,23,1.5
2012,JAN,13,3,8,2.4,38.85,26.81,43,1.5
2012,JAN,13,3,29,55.5,36.47,21.61,29,1.6
2012,JAN,13,4,19,33.1,36.65,22.02,22,1.6
2012,JAN,13,5,5,12.6,41.19,24.43,12,1.2
2012,JAN,13,5,24,13.8,39.26,23.59,12,1.8
2012,JAN,13,7,14,24.4,36.37,25.41,7,2.6
2012,JAN,13,7,14,30.5,38.59,21.69,18,1.4
2012,JAN,13,7,34,10.1,39.8,25.6,28,1.8
2012,JAN,13,8,33,50.8,37.38,22.04,21,1.6
2012,JAN,13,10,33,41.5,39.27,20.27,7,2.7
2012,JAN,13,11,19,52.3,39.2,26.31,18,2.8
2012,JAN,13,11,20,12.4,38.14,22.78,13,1.2
2012,JAN,13,11,40,21.7,37.49,20.47,7,1.9
2012,JAN,13,12,6,41.8,37.57,21.37,21,2.3
2012,JAN,13,12,31,23.2,39.29,20.3,6,2.7
2012,JAN,13,13,27,7.1,34.96,25.28,38,2.2
2012,JAN,13,14,36,24.2,36.66,25.59,9,2.2
2012,JAN,13,14,41,28.1,37.8,21.38,16,1.2
2012,JAN,13,14,41,50.8,36.25,23.51,57,2.4
2012,JAN,13,15,15,52.7,38.43,22.25,9,1.6
2012,JAN,13,15,17,36.9,37.19,22.36,16,1.8
2012,JAN,13,15,52,45.3,34.91,25.69,23,1.9
2012,JAN,13,16,8,16.2,36.07,25.09,30,1.8
2012,JAN,13,17,6,10,38.31,26.44,32,2.6
2012,JAN,13,18,7,45.4,40.15,24.08,24,2.7
2012,JAN,13,18,39,59,40.16,24.05,21,2
2012,JAN,13,19,4,17.9,36.41,25.41,5,1.5
2012,JAN,13,19,24,8.5,36.65,25.61,15,2
2012,JAN,13,20,2,54.7,39.32,20.33,16,1.1
2012,JAN,13,20,3,28.1,34.29,25.1,14,2.8
2012,JAN,13,20,13,10.1,38.16,21.71,12,1.6
2012,JAN,13,20,53,56.7,40.16,24.05,13,2
2012,JAN,13,21,19,30.1,36.4,25.41,5,1.4
2012,JAN,13,21,20,23.1,38.52,20.47,19,1.6
2012,JAN,13,21,45,27.5,38.68,22.52,118,3.2
2012,JAN,13,21,52,24.8,37.85,22.49,11,1.7
2012,JAN,13,23,17,5.8,38.94,21.94,14,1.8
2012,JAN,13,23,33,51,37.83,22.94,13,1.4
2012,JAN,13,23,47,49.5,39.65,20.34,16,1.5
2012,JAN,14,2,54,18.9,39.07,23.3,12,1.3
2012,JAN,14,2,55,18.3,38.38,23.92,10,1.7
2012,JAN,14,3,59,53.3,35.26,23.22,42,3
2012,JAN,14,4,14,58.9,38.31,22.16,8,1.6
2012,JAN,14,4,33,58.7,38.41,21.86,11,1.5
2012,JAN,14,5,43,7.4,38.37,21.91,7,1.7
2012,JAN,14,6,4,17.2,34.34,25.11,14,3.4
2012,JAN,14,6,17,13.1,39.64,21.65,20,1.8
2012,JAN,14,6,29,32.2,36.02,27.09,40,2.1
2012,JAN,14,7,50,12.7,35.04,23.94,13,2.9
2012,JAN,14,9,14,23.7,36.43,25.43,4,1.3
2012,JAN,14,10,11,46.6,38.14,22.64,10,2
2012,JAN,14,15,43,50.4,40.18,19.76,15,2
2012,JAN,14,17,15,30.3,39.26,23.16,11,1.9
2012,JAN,14,18,35,14.5,36.19,21.41,29,2.5
2012,JAN,14,18,50,8,37.61,20.9,25,1.5
2012,JAN,14,19,40,19.4,37.59,21.34,18,2.5
2012,JAN,14,19,48,36.9,37.58,21.45,23,2.3
2012,JAN,14,20,15,22.2,37.85,23.04,27,1.2
2012,JAN,14,20,42,0.5,40.65,19.18,43,2.6
2012,JAN,14,20,58,40.2,37.92,23.14,11,1.4
2012,JAN,14,22,1,23.1,35.01,24.37,33,2.2
2012,JAN,14,22,19,35.2,38.55,23.63,16,1.5
2012,JAN,14,22,32,22.5,38.77,21.65,12,1.1
2012,JAN,14,23,45,15.7,39.23,20.79,13,1.6
2012,JAN,15,0,25,9.1,36.63,21.31,19,1.9
2012,JAN,15,0,29,54.4,39.69,25.58,21,1.5
2012,JAN,15,0,45,28.9,38.31,22.09,9,1.6
2012,JAN,15,0,52,9.5,37.47,20.48,20,2
2012,JAN,15,1,5,25.7,38.41,21.97,10,1.1
2012,JAN,15,1,24,48.4,38.56,23.65,18,2
2012,JAN,15,1,39,4.8,38.05,22.94,10,1.5
2012,JAN,15,1,57,33.2,38,23.75,6,1.2
2012,JAN,15,2,4,45.3,39.32,26.06,21,2
2012,JAN,15,3,18,4.4,40.14,24.05,18,1.8
2012,JAN,15,3,20,17.1,38.49,21.79,14,1.3
2012,JAN,15,3,49,24.6,38.4,22.02,10,1.3
2012,JAN,15,4,20,9.7,39.53,20.64,11,2
2012,JAN,15,4,22,25.2,39.23,20.79,12,1.4
2012,JAN,15,4,25,24.9,38.39,21.87,9,1.2
2012,JAN,15,5,48,59.4,39.55,20.62,13,1.6
2012,JAN,15,5,59,56.9,39.23,20.77,10,1.5
2012,JAN,15,6,27,4.7,39.09,23.28,16,1.5
2012,JAN,15,6,37,0.6,39.74,20.4,14,2
2012,JAN,15,7,54,21.1,38.62,22.05,14,1
2012,JAN,15,8,18,36.9,39.69,20.37,12,1.7
2012,JAN,15,8,51,39.4,36.4,25.41,6,1.6
2012,JAN,15,9,53,46.7,34.65,23.79,23,2.7
2012,JAN,15,11,34,12,37.71,23.02,14,1.1
2012,JAN,15,11,56,46.9,38.44,21.9,12,1.7
2012,JAN,15,13,10,12.8,38.13,20.34,8,2.6
2012,JAN,15,13,22,54,38.44,22.24,10,1.1
2012,JAN,15,15,58,16.1,36.72,21.87,23,2.3
2012,JAN,15,16,3,39.8,38.04,20.6,12,1.9
2012,JAN,15,16,32,15.3,35.85,24.61,84,2.1
2012,JAN,15,17,9,40.2,34.88,25.75,23,1.9
2012,JAN,15,17,40,46.4,34.93,25.38,15,2.3
2012,JAN,15,17,41,36.8,38.15,21.73,9,1.6
2012,JAN,15,19,49,41,38.69,22.1,14,1.8
2012,JAN,15,20,54,4,37.72,23.02,15,1.2
2012,JAN,15,22,1,55.5,38.68,24.52,19,1.8
2012,JAN,15,22,18,22,36.01,26.93,30,2
2012,JAN,15,23,58,5.1,37.1,22.08,21,1.8
2012,JAN,16,1,0,23.6,36.94,27.88,32,2.7
2012,JAN,16,1,20,15.8,38.39,21.87,10,1.8
2012,JAN,16,1,28,31.8,34.72,23.64,22,2.3
2012,JAN,16,1,31,37,39.85,21.29,14,1.4
2012,JAN,16,2,3,37.5,37.62,22.07,22,1.3
2012,JAN,16,2,10,22.7,36.47,25.41,15,1
2012,JAN,16,2,49,25.7,38.85,21.05,29,1.6
2012,JAN,16,3,34,53.1,38.17,21.97,20,1.8
2012,JAN,16,3,48,47.5,37.13,22.08,20,1.3
2012,JAN,16,4,1,15.8,34.78,25.85,23,1.5
2012,JAN,16,4,23,59,36.26,23.04,14,1.9
2012,JAN,16,4,46,10.6,34.97,25.38,18,2
2012,JAN,16,5,22,55.1,39.14,21.86,25,1.6
2012,JAN,16,5,23,51.1,39.15,21.87,22,1.9
2012,JAN,16,6,17,2.8,37.17,22.05,7,1.3
2012,JAN,16,6,19,52.3,34.88,26.25,11,3.2
2012,JAN,16,6,59,0.3,38.41,21.85,8,1.2
2012,JAN,16,6,59,47.3,38.39,21.87,3,1.2
2012,JAN,16,7,18,44.9,37.18,22.05,4,1.6
2012,JAN,16,7,54,0.3,35.88,27.3,14,2.8
2012,JAN,16,8,20,48.6,37.26,22.43,25,1.8
2012,JAN,16,9,39,19.2,38.14,21.64,25,1.6
2012,JAN,16,10,5,56.9,37.61,20.93,18,2.5
2012,JAN,16,10,10,27.9,38.16,21.65,19,1.4
2012,JAN,16,10,16,31,37.15,22.12,24,1.2
2012,JAN,16,10,18,23.7,38.15,21.63,23,3
2012,JAN,16,10,24,40.9,38.15,21.63,24,1.4
2012,JAN,16,10,32,25.7,38.14,23.54,15,1.8
2012,JAN,16,10,34,42.6,39.21,20.8,20,1.7
2012,JAN,16,10,47,45.1,40.16,24.04,13,2.1
2012,JAN,16,11,31,18.4,38.18,21.63,23,1.3
2012,JAN,16,11,52,48.4,40.19,24.01,19,2.4
2012,JAN,16,11,55,31.9,38.15,21.65,22,1.9
2012,JAN,16,12,1,12.3,38.31,22.16,12,1
2012,JAN,16,12,5,50.1,36.12,23.31,24,2.8
2012,JAN,16,12,13,33.5,40.15,23.97,18,2.2
2012,JAN,16,12,16,44.6,40.18,24.01,20,2.8
2012,JAN,16,12,21,51.9,36.48,25.43,8,1.9
2012,JAN,16,12,37,18.9,38.45,21.83,7,1.2
2012,JAN,16,12,41,47.3,38.53,21.87,18,1
2012,JAN,16,12,46,29,37.72,23.01,14,1.2
2012,JAN,16,12,48,50.1,38.53,21.87,20,2
2012,JAN,16,12,49,29.5,38.16,21.64,20,2.7
2012,JAN,16,13,8,25.1,38.16,21.65,21,2.1
2012,JAN,16,13,43,42,36.13,23.39,28,1.7
2012,JAN,16,14,9,50.6,38.14,21.66,23,1.4
2012,JAN,16,14,15,51.8,37.84,26.7,23,2.8
2012,JAN,16,14,30,1.8,35.42,27.86,19,3
2012,JAN,16,15,16,20.5,38.07,23.68,12,1.4
2012,JAN,16,15,17,51.2,38.05,23.68,14,1.7
2012,JAN,16,15,25,21.4,36.01,23.37,16,2
2012,JAN,16,15,34,47.3,38.16,21.64,21,1.5
2012,JAN,16,15,59,53.6,37.17,22.04,3,1.3
2012,JAN,16,16,9,39.2,41.14,20.25,12,2
2012,JAN,16,16,11,27.4,34.74,24.02,31,2.4
2012,JAN,16,16,15,1.5,38.23,21.86,12,1.3
2012,JAN,16,16,31,13.2,38.16,21.65,21,1.1
2012,JAN,16,16,38,7.7,38.86,23.59,17,1.9
2012,JAN,16,16,51,30.8,38.17,21.95,15,1
2012,JAN,16,16,57,32.4,34.38,25.6,28,2.4
2012,JAN,16,17,6,42.6,34.32,25.34,25,2.4
2012,JAN,16,17,25,24.1,38.19,20.2,5,2.1
2012,JAN,16,17,35,54.7,41.14,20.26,11,2.9
2012,JAN,16,17,47,44,38.3,23.89,19,2.6
2012,JAN,16,17,48,53.9,40.39,26.09,21,2.1
2012,JAN,16,18,32,20.3,37.23,23.23,16,1.3
2012,JAN,16,18,42,51.7,38.15,21.72,17,1.2
2012,JAN,16,18,59,57.6,36.59,21.79,26,1.8
2012,JAN,16,19,40,42.5,37.29,23.11,10,1
2012,JAN,16,19,44,19.9,34.2,25.11,17,2.5
2012,JAN,16,20,19,31.2,35.92,26.98,28,2.8
2012,JAN,16,20,35,25.9,39.42,20.69,19,1.3
2012,JAN,16,20,47,16.5,37.53,23.36,10,1
2012,JAN,16,21,6,16,37.36,23.1,6,1
2012,JAN,16,21,14,8.4,38.86,26.35,19,1.6
2012,JAN,16,21,24,20.8,37.75,23.13,22,1
2012,JAN,16,21,41,46.2,37.59,21.36,23,1.8
2012,JAN,16,21,46,43,39.69,23.33,27,1.5
2012,JAN,16,22,26,33.2,35.38,23.12,39,2
2012,JAN,16,23,0,19.1,37.72,23.04,17,1
2012,JAN,16,23,53,37.4,35.79,22.97,10,1.9
2012,JAN,17,0,9,58,36.95,21.51,29,1.2
2012,JAN,17,0,44,27.8,35.8,25.67,24,1.8
2012,JAN,17,0,48,28.9,38.41,21.97,8,1
2012,JAN,17,1,32,33.6,39.43,20.57,14,1.5
2012,JAN,17,1,52,31,40.11,20.06,7,2.2
2012,JAN,17,2,2,59.6,40.15,24.07,23,2.3
2012,JAN,17,2,14,36.8,39.67,20.84,2,1.6
2012,JAN,17,2,43,55.2,37.22,22.53,19,1.4
2012,JAN,17,2,49,24.5,37.22,22.52,18,1
2012,JAN,17,2,57,18.2,40.15,24.08,22,3.1
2012,JAN,17,4,6,10.5,34.69,24.61,21,2
2012,JAN,17,4,18,5.9,34.21,25.08,24,2.7
2012,JAN,17,5,6,21.5,38.39,21.86,8,1.7
2012,JAN,17,5,29,9.7,38.74,21.72,14,1.2
2012,JAN,17,7,39,31.2,35.66,26.9,15,2.5
2012,JAN,17,8,10,19.1,39.23,22.69,16,1.3
2012,JAN,17,8,14,43.5,40.25,19.58,23,3.1
2012,JAN,17,9,18,6,37.87,20.85,38,2.2
2012,JAN,17,9,31,17.6,39.09,26.81,26,2.7
2012,JAN,17,9,42,45,38.94,27.07,30,2
2012,JAN,17,9,51,55.9,38.11,22.97,93,1.9
2012,JAN,17,10,14,39,38.31,23.91,9,1.9
2012,JAN,17,10,42,12.1,40.24,26.92,22,2.6
2012,JAN,17,11,30,53.8,37.72,23.03,16,1.6
2012,JAN,17,11,57,8,36.02,24.05,40,2.3
2012,JAN,17,11,58,5,37.77,21.07,19,2.3
2012,JAN,17,12,34,17.8,38.23,23.37,10,1.5
2012,JAN,17,13,2,8.3,40.15,24.04,14,1.6
2012,JAN,17,13,32,6.7,37.97,21.67,24,2.4
2012,JAN,17,14,25,58.5,37.25,22.03,25,1.3
2012,JAN,17,14,48,31.1,38.34,21.85,10,1.5
2012,JAN,17,14,48,48.2,37.39,20.44,19,2.8
2012,JAN,17,15,10,54.8,38.11,22.7,13,1.5
2012,JAN,17,15,20,52.8,37.72,23.03,16,1.2
2012,JAN,17,15,27,52.4,38.64,23.14,15,1.2
2012,JAN,17,15,46,28,35.8,27.25,11,2.3
2012,JAN,17,16,18,16.8,39.1,26.85,17,1.9
2012,JAN,17,16,22,43.1,38.1,22.85,8,1.2
2012,JAN,17,16,22,58,37.1,22.08,9,1.1
2012,JAN,17,16,37,29.2,36.25,22.38,20,1.1
2012,JAN,17,16,44,48.5,35.05,23.25,28,2.3
2012,JAN,17,17,13,1.4,38.4,21.81,12,1.3
2012,JAN,17,17,17,49,38.38,21.83,10,1.1
2012,JAN,17,17,46,8.9,40.89,25.62,19,1.3
2012,JAN,17,18,1,6,36.59,21.66,25,2.4
2012,JAN,17,18,45,53.4,36.07,25.1,24,1.7
2012,JAN,17,18,57,12.9,34.95,26.32,25,1.3
2012,JAN,17,19,2,12.1,40.16,24.06,15,1.7
2012,JAN,17,19,20,2.5,36.45,25.43,8,1.4
2012,JAN,17,19,21,3.5,38.15,21.64,21,1
2012,JAN,17,19,36,51.4,36.42,25.39,5,2.4
2012,JAN,17,19,50,48.4,38.37,22.31,11,1.7
2012,JAN,17,19,52,53.3,36.43,25.41,4,1.2
2012,JAN,17,20,3,19.7,35.98,22.23,25,1.7
2012,JAN,17,20,8,33.2,38.65,23.23,22,1
2012,JAN,17,20,18,31.7,38.39,21.83,12,1.2
2012,JAN,17,20,23,25.4,39.26,21.56,24,1.3
2012,JAN,17,20,25,4.3,37.32,21.11,28,2.5
2012,JAN,17,20,32,51.1,38.76,23.39,15,1.2
2012,JAN,17,20,37,56.5,40.08,20.49,27,1.2
2012,JAN,17,20,44,29.8,36.85,21.03,27,1.4
2012,JAN,17,20,47,32.6,37.35,21.09,15,1.5
2012,JAN,17,20,52,39.4,38.31,21.64,42,1.1
2012,JAN,17,21,0,54.4,38.35,21.64,45,1.2
2012,JAN,17,21,3,5.5,40.23,26.93,25,2.4
2012,JAN,17,21,11,39.4,38.37,22.31,10,1.3
2012,JAN,17,21,41,28.1,38.38,21.41,22,1.4
2012,JAN,17,21,44,4.8,38.4,21.39,13,1.4
2012,JAN,17,22,2,14,38.27,21.82,6,2.1
2012,JAN,17,22,22,0.4,36.86,21.83,29,1.7
2012,JAN,17,22,38,11.4,37.72,23.05,18,1.2
2012,JAN,17,23,7,3.8,39.21,23.54,8,2
2012,JAN,17,23,16,32.7,38.95,21.85,11,1.1
2012,JAN,17,23,35,31.4,38.18,22.64,15,1.3
2012,JAN,17,23,36,0.9,38.18,22.66,16,1.5
2012,JAN,17,23,38,26.1,40.15,24.05,16,2
2012,JAN,17,23,59,49.2,38.4,21.82,11,1.4
2012,JAN,18,0,5,36.4,40.62,20.01,26,1.5
2012,JAN,18,0,10,6,36.17,23.38,55,2.6
2012,JAN,18,0,22,16.2,38.15,21.63,24,1
2012,JAN,18,0,31,20,35.86,23.54,27,1.9
2012,JAN,18,0,37,0.5,36.82,22.96,15,1.1
2012,JAN,18,0,47,25.2,38.1,24.88,37,1.4
2012,JAN,18,1,1,46.5,38.4,21.82,11,1.5
2012,JAN,18,1,3,19.7,38.2,22.64,14,1.7
2012,JAN,18,1,17,47.5,36.51,25.49,10,1.5
2012,JAN,18,1,21,53.1,38.29,21.82,6,1.4
2012,JAN,18,2,1,31.6,34.13,24.34,16,2.7
2012,JAN,18,2,24,28,37.12,22.07,18,1.1
2012,JAN,18,2,26,45.7,40.15,24.06,11,1.3
2012,JAN,18,2,38,49.1,38.59,21.58,24,1.3
2012,JAN,18,2,46,51.9,35.5,25.86,21,2.2
2012,JAN,18,2,59,57.7,34.53,23.82,28,2.1
2012,JAN,18,3,18,19.2,39.87,21.24,14,1.3
2012,JAN,18,3,22,35.3,37.13,22.05,9,2.2
2012,JAN,18,3,37,12.3,36.45,25.4,20,1.6
2012,JAN,18,3,50,2.5,38.37,21.84,9,1.5
2012,JAN,18,3,57,36.8,38.39,21.84,12,1.4
2012,JAN,18,4,2,41.9,35.36,24.31,26,1.6
2012,JAN,18,4,32,42.7,35.08,23.18,12,2
2012,JAN,18,4,36,45.7,39.75,20.37,11,1.8
2012,JAN,18,5,21,8,37.71,23.02,23,1
2012,JAN,18,5,48,21,38.38,21.83,10,1.6
2012,JAN,18,6,1,3.7,36.71,21.41,19,1.9
2012,JAN,18,7,7,38.7,41.16,20.27,13,2.7
2012,JAN,18,7,30,46,38.38,21.84,10,1.5
2012,JAN,18,7,39,46.6,38.37,21.84,10,1.2
2012,JAN,18,8,8,32.7,37.73,23.16,40,1.5
2012,JAN,18,8,54,3.5,38.38,21.84,10,1.6
2012,JAN,18,9,2,42.4,34.77,24.9,37,2.5
2012,JAN,18,9,56,57.3,38.38,21.83,12,1.6
2012,JAN,18,10,9,2.5,38.1,21.91,11,1.3
2012,JAN,18,10,9,38.8,39.49,26.23,23,1.9
2012,JAN,18,10,37,12.4,38.38,21.83,6,1.4
2012,JAN,18,10,53,51,34.74,24.87,19,2.8
2012,JAN,18,10,58,56.3,38.34,21.87,10,1
2012,JAN,18,11,13,58.9,39.95,23.37,15,1.5
2012,JAN,18,11,54,16.7,37.85,22.07,17,1.2
2012,JAN,18,12,28,11.4,38.27,21.64,24,1.9
2012,JAN,18,13,0,20.2,38.23,22.35,11,1
2012,JAN,18,13,3,31.7,38.38,21.83,10,1.3
2012,JAN,18,13,48,28.8,35.14,24.12,23,1.5
2012,JAN,18,13,54,54.4,38.13,22.65,10,2
2012,JAN,18,14,24,10.3,38.38,21.83,10,1.8
2012,JAN,18,14,44,50.9,38.37,21.85,9,1.4
2012,JAN,18,14,48,3.2,37.22,22.31,18,1.2
2012,JAN,18,14,52,8.5,36.81,21.57,25,1.7
2012,JAN,18,15,0,37.1,38.38,21.84,9,1.4
2012,JAN,18,15,13,16.1,38.36,22.22,10,1.9
2012,JAN,18,15,14,22.3,38.37,21.85,11,1.6
2012,JAN,18,15,42,15.1,38.37,21.85,11,1.4
2012,JAN,18,16,2,14.9,39,22.17,17,1.1
2012,JAN,18,16,14,45.5,35.74,22.09,10,2.1
2012,JAN,18,16,28,45,38.38,21.84,9,1.2
2012,JAN,18,16,30,13,38.39,21.85,10,1.2
2012,JAN,18,16,57,45.6,37.96,21.52,22,1.2
2012,JAN,18,16,59,53.6,35.86,22.18,10,2.3
2012,JAN,18,17,5,48.8,38.38,21.84,8,1.6
2012,JAN,18,17,27,13.1,38.37,21.83,8,1.6
2012,JAN,18,17,30,2.9,38.38,21.84,7,1.1
2012,JAN,18,17,51,15,38.37,21.84,9,2.2
2012,JAN,18,17,53,18.2,37.72,23.04,24,3.1
2012,JAN,18,18,8,16.4,37.71,23.03,14,2.1
2012,JAN,18,18,15,11.9,38.16,21.71,14,1.8
2012,JAN,18,18,15,53.8,40.43,26.01,27,1.7
2012,JAN,18,19,23,36.6,38.4,21.82,13,1
2012,JAN,18,19,24,27.4,38.39,21.83,8,1.4
2012,JAN,18,19,49,23.2,38.95,22.46,24,3.5
2012,JAN,18,20,6,14.6,38.93,22.44,26,1.2
2012,JAN,18,20,26,51.9,34.48,25.14,31,2.4
2012,JAN,18,20,39,49.8,38.42,25.27,28,1.9
2012,JAN,18,21,29,37.5,38.94,22.44,14,1.9
2012,JAN,18,21,32,43.1,38.95,22.41,18,1.5
2012,JAN,18,21,34,3.7,37.72,23.03,19,1.4
2012,JAN,18,21,40,50.4,38.89,21.08,28,1.2
2012,JAN,18,21,53,26.5,38.94,22.4,17,1.4
2012,JAN,18,22,16,25.4,37.15,22.07,2,1
2012,JAN,18,22,23,23.3,38.18,21.72,22,1.3
2012,JAN,18,22,36,46.4,38.17,21.72,22,1
2012,JAN,18,22,42,16.9,38.18,21.63,23,1
2012,JAN,18,22,52,43.6,37.84,23.73,6,1.3
2012,JAN,18,23,0,40.4,38.18,21.71,23,1.1
2012,JAN,18,23,0,40.6,38.17,21.71,22,1.1
2012,JAN,18,23,1,14.1,35.79,25.65,32,2.5
2012,JAN,18,23,15,11.8,38.18,21.7,24,1.3
2012,JAN,18,23,17,16.3,38.18,21.7,26,1.4
2012,JAN,18,23,19,29.7,36.21,22.75,17,1.4
2012,JAN,18,23,19,51.7,38.17,21.71,24,1.1
2012,JAN,18,23,21,40.7,38.17,21.71,24,1
2012,JAN,18,23,26,7.5,38.17,21.71,22,1.1
2012,JAN,18,23,36,2.9,38.17,21.72,24,1.1
2012,JAN,18,23,41,54.5,38.95,22.43,20,2
2012,JAN,18,23,46,23.5,38.18,21.7,25,1.4
2012,JAN,18,23,59,24,38.92,22.38,15,1.3
2012,JAN,19,0,2,17.1,38.18,21.72,24,1.6
2012,JAN,19,0,8,9.4,38.33,21.85,7,1
2012,JAN,19,0,23,22.5,40.4,27.48,22,2
2012,JAN,19,0,32,51.9,38.2,21.72,22,1.4
2012,JAN,19,1,0,6.8,35.59,22.04,33,1.9
2012,JAN,19,1,8,10.6,38.4,21.81,14,1.2
2012,JAN,19,1,12,28.4,38.38,23.98,3,1.2
2012,JAN,19,1,24,2.1,37.8,22.95,16,2
2012,JAN,19,1,39,18.3,39.58,26.02,24,1.9
2012,JAN,19,1,57,56,38.38,21.84,10,1.3
2012,JAN,19,2,1,45.5,38.18,21.71,23,1.6
2012,JAN,19,2,33,57.4,38.37,21.8,3,1.3
2012,JAN,19,2,43,29.2,38.38,21.84,11,1.5
2012,JAN,19,2,58,43.9,37.72,23.02,16,1.2
2012,JAN,19,3,18,30,37.44,21.73,15,1.3
2012,JAN,19,3,43,27,38.38,21.82,9,1.1
2012,JAN,19,3,49,40.3,38.38,21.84,11,1.3
2012,JAN,19,3,56,54,38.39,21.83,10,1.3
2012,JAN,19,5,0,56.4,38.19,21.69,25,1.3
2012,JAN,19,5,34,0.8,38.62,21.39,28,1.2
2012,JAN,19,5,36,22.9,34.74,23.68,25,2.8
2012,JAN,19,5,38,15.5,38.64,21.43,26,1.3
2012,JAN,19,6,0,57.8,38.41,21.79,10,1.3
2012,JAN,19,6,6,6.6,38.18,21.7,25,1
2012,JAN,19,6,7,5.9,38.17,21.7,25,1.8
2012,JAN,19,6,7,48.3,38.17,21.71,24,1.1
2012,JAN,19,6,30,39.9,37.72,23.05,19,1.5
2012,JAN,19,6,31,1.9,38.38,21.82,10,1.3
2012,JAN,19,7,47,39.9,38.69,22.75,17,1.9
2012,JAN,19,7,51,33.6,37.87,23.85,5,1.4
2012,JAN,19,8,5,17,38.28,22.07,8,1.1
2012,JAN,19,8,5,53.8,38.18,21.71,24,1.8
2012,JAN,19,8,13,21.3,37.72,23.03,14,1.4
2012,JAN,19,8,22,58.6,36.55,22.85,20,1.7
2012,JAN,19,8,24,33,38.09,22.04,21,2
2012,JAN,19,8,37,59,38.38,21.66,18,1.2
2012,JAN,19,10,7,27.2,36.45,25.41,14,1.7
2012,JAN,19,10,22,59.2,37.67,22.44,32,1.2
2012,JAN,19,10,53,12.3,38.2,23.69,36,1.7
2012,JAN,19,11,50,34.5,38.33,22.01,9,1.6
2012,JAN,19,12,1,54,37.87,22.06,18,2.5
2012,JAN,19,12,50,50.8,38.1,20.77,17,2.5
2012,JAN,19,12,53,58.7,37.72,23.05,27,2.2
2012,JAN,19,13,19,57.9,38.37,21.84,7,1.1
2012,JAN,19,13,41,33.7,41.23,23.46,20,2.2
2012,JAN,19,13,47,33.8,38.79,23.3,15,1.2
2012,JAN,19,13,52,28.3,38.18,21.7,21,2.1
2012,JAN,19,14,34,20.7,39.46,23.37,29,2.5
2012,JAN,19,14,51,45.1,39.55,23.4,14,1.3
2012,JAN,19,15,37,58.6,38.18,21.72,22,1.2
2012,JAN,19,16,51,4.1,37.09,22.12,9,1.1
2012,JAN,19,17,23,15.1,40.01,19.79,9,2
2012,JAN,19,17,26,18.2,38.37,22,9,2.1
2012,JAN,19,17,41,40.6,40.15,24.06,19,1.5
2012,JAN,19,17,57,52.2,38.85,25.91,20,1.9
2012,JAN,19,18,16,43,38.37,21.85,12,1.1
2012,JAN,19,18,18,37.9,37.83,22.94,15,1.3
2012,JAN,19,18,24,57.3,36.71,26.39,91,2.7
2012,JAN,19,18,53,14.9,40.42,26.1,30,1.9
2012,JAN,19,19,56,38,35.82,22.37,6,1.8
2012,JAN,19,20,27,44.3,37.84,21.43,30,1.3
2012,JAN,19,20,50,24.6,38.18,21.7,24,1.5
2012,JAN,19,21,29,13.7,38.73,20.63,24,1.7
2012,JAN,19,22,38,22,40.16,24.05,13,1.6
2012,JAN,19,22,51,4.7,34.72,25.06,30,2.4
2012,JAN,19,22,56,37,36.48,21.77,26,1.7
2012,JAN,19,23,2,49.6,38.95,21.84,11,1.5
2012,JAN,19,23,45,58.6,38.53,19.78,8,2.5
2012,JAN,20,0,44,22.2,37.36,20.35,9,2.3
2012,JAN,20,0,55,21.8,38.19,21.7,27,1.1
2012,JAN,20,1,36,21.1,36.17,28.5,29,3.4
2012,JAN,20,2,15,3.8,37.91,22.31,16,2.2
2012,JAN,20,2,48,8.1,38.19,21.71,23,1.1
2012,JAN,20,2,48,31.8,38.19,21.71,24,1.1
2012,JAN,20,3,14,39.7,36.2,28.44,25,2.9
2012,JAN,20,3,19,57.7,41.31,22.97,36,1
2012,JAN,20,3,36,50.3,38.4,21.82,15,1.4
2012,JAN,20,4,16,16.2,40.57,24.31,25,1.9
2012,JAN,20,4,41,35.8,40.16,24.02,11,1.3
2012,JAN,20,4,47,21,36.08,23.35,14,2
2012,JAN,20,4,47,59,38.18,21.71,18,1.2
2012,JAN,20,4,48,44.8,38.17,21.72,20,1.4
2012,JAN,20,5,37,23.5,37.44,22.02,13,1.5
2012,JAN,20,5,43,4.1,38.38,21.83,10,2.4
2012,JAN,20,5,45,20.1,38.38,21.84,13,2.7
2012,JAN,20,5,47,44.6,38.35,22.02,9,2
2012,JAN,20,5,48,48.1,38.39,21.84,13,1.7
2012,JAN,20,5,52,28.2,36.49,25.44,13,1.5
2012,JAN,20,6,1,14,35.05,24.6,13,2
2012,JAN,20,6,7,55.2,38.39,22,12,1
2012,JAN,20,6,20,3,38.38,21.81,9,1.4
