YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,FEB,9,1,7,55.4,38.12,23.24,27,2.5
2005,FEB,9,1,11,29.2,38.18,23.14,23,2.3
2005,FEB,9,1,17,47,37.99,23.26,10,2.4
2005,FEB,9,1,18,21,38.13,23.13,33,2.5
2005,FEB,9,1,33,52.8,38.11,23.4,10,2.3
2005,FEB,9,2,45,48,36.51,27.05,12,3.1
2005,FEB,9,3,25,10.3,39.75,20.85,22,2.9
2005,FEB,9,3,57,47.8,37.1,28.13,10,2.9
2005,FEB,9,4,14,28.1,35.76,23.31,18,3.3
2005,FEB,9,4,58,19.4,38.18,23.15,11,2.5
2005,FEB,9,5,0,54.1,38.18,23,10,2.8
2005,FEB,9,5,13,25.5,36,29.59,35,3.6
2005,FEB,9,8,42,50.9,37.76,23.12,5,2.4
2005,FEB,9,14,31,27.9,34.58,26.49,6,3.3
2005,FEB,9,14,38,35.1,35.63,29.72,5,3.7
2005,FEB,9,18,26,18.1,40.71,23.66,25,3
2005,FEB,9,20,8,26.6,34.29,26.4,30,3.6
2005,FEB,9,20,19,10.3,38.6,22.62,27,3.5
2005,FEB,10,0,55,38.3,39.24,21.41,25,3.3
2005,FEB,10,7,17,4.3,36.4,22.68,8,3.2
2005,FEB,10,14,35,29.2,36.46,27.12,10,2.9
2005,FEB,10,23,54,40.8,36.98,28.25,21,3.2
2005,FEB,11,3,42,58,40.03,19.48,33,3.3
2005,FEB,11,3,55,14.1,40.31,25.5,28,3.1
2005,FEB,11,14,6,0.5,37.77,21.12,3,3.2
2005,FEB,11,20,28,32.4,37.78,22.95,14,3
2005,FEB,12,1,47,19.7,38.61,23.55,18,3.9
2005,FEB,12,4,40,41.8,36.46,21.93,10,3.1
2005,FEB,12,4,41,29,38.57,23.48,3,2.9
2005,FEB,12,9,39,13,38.73,26.42,32,3.4
2005,FEB,12,11,36,10,39.15,21.9,10,3.2
2005,FEB,12,12,13,44,39.96,19.66,19,4.6
2005,FEB,12,13,12,54.8,38.96,20.57,19,3.4
2005,FEB,12,15,8,47.2,36.22,23.28,10,2.6
2005,FEB,12,17,33,37.5,41.86,25,17,3.5
2005,FEB,12,18,0,30.4,36.65,26.41,5,3.1
2005,FEB,12,18,47,59.3,38.59,23.52,10,2.6
2005,FEB,12,20,17,0.1,36.66,21.06,5,3.5
2005,FEB,12,21,16,29.4,34.88,24.85,10,3
2005,FEB,12,23,19,54.3,38.06,26.93,44,3
2005,FEB,13,1,54,22,35.51,25.79,17,3.4
2005,FEB,13,3,51,52.8,36.03,27.31,3,3.1
2005,FEB,13,7,0,36,38.05,20.46,18,3.4
2005,FEB,13,12,50,55.8,35.3,27.72,23,3.6
2005,FEB,13,13,45,27.2,37.24,28.05,6,3.1
2005,FEB,14,0,44,2.8,41.92,23.03,21,3.6
2005,FEB,14,2,52,9.4,37.8,21.14,5,3.4
2005,FEB,14,7,25,26.7,38.21,23.55,8,2.3
2005,FEB,14,9,42,42.8,38.13,20.16,2,3.5
2005,FEB,14,21,46,17.4,37,28.13,10,2.9
2005,FEB,14,22,13,37.8,35.39,23.71,13,3.3
2005,FEB,15,1,29,1.1,38.1,23.74,6,1.5
2005,FEB,15,11,1,3,38.48,25.56,28,3.4
2005,FEB,15,12,39,40.2,40.13,23.41,39,3.1
2005,FEB,15,17,25,28.5,38.57,21.99,20,3.4
2005,FEB,15,19,16,19.7,35.26,25.99,20,3.4
2005,FEB,15,20,27,36.5,35.85,25.26,10,3.4
2005,FEB,15,21,59,5.5,34.88,24.19,15,3.4
2005,FEB,15,22,12,17.6,34.89,23.79,5,3.2
2005,FEB,15,23,12,47,36.34,21.93,10,2.9
2005,FEB,16,0,43,23.5,34.78,23.82,30,3.4
2005,FEB,16,2,2,57.7,34.76,24.29,10,3.3
2005,FEB,16,4,1,36.8,39.56,26.5,12,3.2
2005,FEB,16,4,42,14.7,38.57,26.04,15,3.2
2005,FEB,16,10,31,49.4,36.97,28.4,27,3.4
2005,FEB,16,16,33,13.3,38.74,20.59,7,3.1
2005,FEB,16,16,35,53,35.97,22.1,38,3
2005,FEB,17,0,8,53.2,36.93,28.13,10,3.4
2005,FEB,17,1,9,13.6,39.28,24.15,37,3.5
2005,FEB,17,8,2,3.9,38.5,20.32,10,3.4
2005,FEB,17,10,15,2.6,37.45,21.39,4,3.1
2005,FEB,17,15,56,56.6,40.48,20.86,10,3.1
2005,FEB,17,17,55,46.6,39.3,24.15,47,3.5
2005,FEB,17,21,38,38.7,38.3,23.9,17,2.1
2005,FEB,18,1,18,50,37.55,21.09,16,3.5
2005,FEB,18,2,31,54.6,34.42,25.5,4,3.2
2005,FEB,18,3,32,32.2,34.9,25.99,8,3.1
2005,FEB,18,4,41,39.6,35,26.65,13,3.6
2005,FEB,18,6,19,34.8,34.45,25.64,41,4.2
2005,FEB,18,13,15,21.3,37.48,22.07,2,3.4
2005,FEB,18,13,20,57.5,36.56,22.87,2,2.9
2005,FEB,18,16,29,48.5,37.32,20.59,22,3.5
2005,FEB,19,0,52,16.2,37.92,21.1,2,3.4
2005,FEB,19,7,16,53.6,35.04,24.64,5,3.2
2005,FEB,19,7,33,23,35.41,23.28,10,3.3
2005,FEB,19,11,49,16.8,38.66,20.68,5,3.7
2005,FEB,19,17,38,32.9,34.05,21.74,10,4.1
2005,FEB,19,22,26,26.2,38.38,21.75,10,3.1
2005,FEB,19,22,27,29.1,36.49,25.69,3,3.4
2005,FEB,20,0,37,1.3,38.66,20.55,7,3.4
2005,FEB,20,2,50,7.4,38.55,26.27,14,3.5
2005,FEB,20,8,27,44.6,40.08,21.68,8,3
2005,FEB,20,11,6,49,37.84,21.15,10,2.9
2005,FEB,20,15,26,11.4,34.84,23.73,23,3.3
2005,FEB,20,15,38,14.3,34.77,23.5,37,4.2
2005,FEB,20,16,26,29,38.62,23.02,22,2.4
2005,FEB,20,17,12,52.4,36.96,28.24,27,3.2
2005,FEB,20,21,55,40.5,37.6,22.33,10,3
2005,FEB,21,0,12,14.4,36.76,27.8,59,3
2005,FEB,21,0,33,18.9,35.97,22.73,58,3.8
2005,FEB,21,6,24,43.3,38.36,23.49,4,2.3
2005,FEB,21,11,31,24,38.21,23.62,22,2.2
2005,FEB,21,14,58,21.1,38.38,25.79,25,3
2005,FEB,21,15,17,51.1,38.35,20.45,14,3.4
2005,FEB,21,16,56,42.7,38.4,25.75,10,2.9
2005,FEB,22,3,34,57.6,38.59,23.42,5,2.4
2005,FEB,22,7,25,20.3,36.92,20.41,10,3.3
2005,FEB,22,23,54,34.6,35.4,25.85,5,2.9
2005,FEB,23,4,16,38.1,34.93,25.18,39,3.1
2005,FEB,23,7,58,41.1,39.74,20.08,2,3.3
2005,FEB,23,10,59,47.7,38.08,21.9,10,3.1
2005,FEB,23,12,9,45.2,38.59,23.51,27,2.6
2005,FEB,23,12,9,50.8,36.93,25.82,10,3.2
2005,FEB,23,12,48,11.7,39.68,19.76,8,2.9
2005,FEB,23,14,47,51.9,38.52,24.1,33,3.1
2005,FEB,23,19,0,7.8,39.78,21.99,10,3
2005,FEB,23,19,49,49.8,36.35,22.65,20,3.3
2005,FEB,23,20,15,22.6,35.03,24.61,12,3.9
2005,FEB,23,20,29,57.7,35.11,24.28,10,2.7
2005,FEB,23,20,30,55.6,35.8,27.25,10,3.6
2005,FEB,24,2,14,17.8,34.83,23.6,40,3.5
2005,FEB,24,2,56,46.4,35.11,24.64,18,3.2
2005,FEB,24,17,50,20,38.12,26.84,35,3.1
2005,FEB,25,15,37,4.3,35.12,26.83,11,3.3
2005,FEB,25,19,45,29.4,34.34,22.88,9,3.2
2005,FEB,25,20,41,34.3,36.41,21.93,10,3.1
2005,FEB,25,21,44,19,36.8,27.84,9,3.4
2005,FEB,25,22,7,23.6,35.89,28.73,10,2.9
2005,FEB,25,22,59,11.9,39.39,26.16,26,3.5
2005,FEB,25,23,4,41.9,36.02,23.92,9,3
2005,FEB,25,23,32,28.7,36.79,28.04,56,3.1
2005,FEB,25,23,37,22,36.48,22.16,10,2.8
2005,FEB,25,23,38,27.5,37.64,27.18,21,3.2
2005,FEB,26,4,26,16.4,38.36,21.76,12,3.1
2005,FEB,26,15,12,53.7,38.27,22.02,25,3
2005,FEB,26,17,10,1.9,37.68,21.27,14,3.3
2005,FEB,26,17,18,13.2,36.25,27.08,20,3.2
2005,FEB,26,20,36,47.9,36.42,21.93,10,2.9
2005,FEB,26,20,43,21.1,35.52,26.63,16,3.4
2005,FEB,26,23,30,48.7,38.32,21.93,26,3
2005,FEB,26,23,58,13.1,38.28,21.97,14,3.3
2005,FEB,27,4,34,8.6,37.03,28.1,27,3.1
2005,FEB,27,20,10,40.7,39.79,20.95,41,3
2005,FEB,27,20,14,38.8,36.79,22.82,22,3
2005,FEB,27,23,16,24.4,37.44,21.33,6,3
2005,FEB,28,0,14,26.6,38.59,23.7,26,3.1
2005,FEB,28,0,47,47.6,38.92,27.42,7,3.4
2005,FEB,28,7,46,33.5,37.18,21.81,22,3.1
2005,FEB,28,10,34,5.4,38.62,23.78,32,2.5
2005,FEB,28,11,19,26.8,37.01,28.27,33,3.1
2005,FEB,28,12,20,24,38.61,23.68,18,2.9
2005,FEB,28,13,17,5.3,35.41,23.04,40,3.5
2005,FEB,28,13,51,21.9,38.6,23.69,22,2.9
2005,FEB,28,13,52,30,38.63,23.66,5,2.9
2005,FEB,28,14,20,53.1,38.59,23.64,27,2.8
2005,FEB,28,14,32,34.1,38.59,23.66,27,2.8
2005,FEB,28,14,39,23.8,35.79,23.43,2,3.3
2005,FEB,28,15,1,32,38.64,23.78,8,2.5
2005,FEB,28,15,2,1.5,38.61,23.73,23,2.6
2005,FEB,28,15,45,4.3,38.8,23.71,39,2.5
2005,FEB,28,15,51,45.6,35.79,23.41,3,3.3
2005,FEB,28,16,24,27.6,35.86,23.46,2,3.2
2005,FEB,28,17,57,58.8,38.68,20.73,21,2.9
2005,FEB,28,19,49,6,38.62,23.62,13,2.5
2005,FEB,28,21,28,57.2,36.53,27.08,5,2.8
2005,FEB,28,22,58,4.3,35.57,23.49,21,3.3
2005,FEB,28,23,31,17.5,38.41,21.8,36,2.9
2005,MAR,1,2,35,38.1,38.28,20.47,5,3.3
2005,MAR,1,3,50,44.9,38.54,23.73,21,2.5
2005,MAR,1,4,53,40.4,36.15,23.57,5,3.4
2005,MAR,1,6,37,12.7,38.04,26.41,10,3.2
2005,MAR,1,6,48,44.5,39.4,23.84,5,3
2005,MAR,1,7,38,43.3,35.76,29.09,18,3.7
2005,MAR,1,11,4,23.3,37.8,28.1,20,3.3
2005,MAR,1,16,3,45.6,39.65,23.96,5,3.1
2005,MAR,1,16,33,53.7,35.88,28.15,58,3.6
2005,MAR,1,17,4,39.9,38.33,21.78,5,3.2
2005,MAR,2,0,10,25,38.32,21.7,10,3.2
2005,MAR,2,0,43,14.1,38,23.14,22,2.4
2005,MAR,2,11,46,17.4,37.1,28.67,10,3.2
2005,MAR,2,13,21,55.1,36.4,22.05,10,2.8
2005,MAR,2,13,44,28.8,36.73,26.16,10,3.2
2005,MAR,2,15,27,34.5,35.91,23.57,10,2.8
2005,MAR,2,19,0,48.6,37.36,20.54,6,3.2
2005,MAR,2,20,56,28.9,39.67,20.84,5,3
2005,MAR,2,22,10,12.2,37.97,21.2,44,3
2005,MAR,3,2,42,54.7,41.47,21.05,10,3.2
2005,MAR,3,8,44,59.3,39.14,20.58,5,3.1
2005,MAR,3,14,0,51.4,38.64,23.8,4,2.5
2005,MAR,3,16,5,33.2,37.62,22.86,10,2.6
2005,MAR,3,19,25,27.4,35.91,22.44,10,3.4
2005,MAR,3,21,11,13.7,37.71,23.49,12,2.1
2005,MAR,3,22,44,6.5,37.76,23.56,5,1.8
2005,MAR,4,1,42,5.6,38.6,23.73,30,2.6
2005,MAR,4,1,56,12.2,38.63,23.8,4,2.5
2005,MAR,4,2,9,37.8,38.6,23.73,25,2.9
2005,MAR,4,2,16,47.2,38.61,23.76,22,2.7
2005,MAR,4,2,57,21.7,38.1,26.85,38,3.5
2005,MAR,4,6,7,32.9,37.6,21.9,22,3.2
2005,MAR,4,6,33,27.9,38.22,23.6,19,2.2
2005,MAR,4,6,35,35.3,37.59,21.74,5,3
2005,MAR,4,9,22,0.2,37.97,23.53,10,2.2
2005,MAR,4,12,32,1.9,37.58,21.81,4,3.3
2005,MAR,4,12,42,46.1,35.16,23.7,36,2.9
2005,MAR,4,14,10,51.2,35.29,26.69,10,2.8
2005,MAR,4,14,22,17.2,38.35,25.14,32,3.4
2005,MAR,4,15,20,40.9,34.97,25.57,10,2.9
2005,MAR,4,18,10,4.8,34.73,25.38,32,3.5
2005,MAR,4,19,34,5.9,34.77,23.49,29,3.1
2005,MAR,4,19,50,57,34.88,23.78,38,3.6
2005,MAR,4,19,53,10.4,34.92,23.9,28,3.4
2005,MAR,4,22,37,15.1,35.48,24.19,37,3.3
2005,MAR,4,22,53,45.7,36.44,22.1,6,3.2
2005,MAR,5,2,50,52,34.31,25.28,5,3.2
2005,MAR,5,9,15,33.5,36,26.88,25,2.9
2005,MAR,5,13,3,55.5,36.81,21.84,5,3.3
2005,MAR,5,23,42,38.9,36.48,23.07,26,3.2
2005,MAR,6,2,35,43.4,35.84,29.53,23,3.6
2005,MAR,6,2,41,36.1,38.3,20.54,9,3.2
2005,MAR,6,11,29,30.9,36.06,22.21,28,3.2
2005,MAR,6,13,43,13.7,35.06,25.51,10,3.2
2005,MAR,6,14,50,32.2,38.33,21.79,5,3
2005,MAR,6,17,32,6.9,37.74,24.05,10,2.2
2005,MAR,6,20,34,24.2,38.24,23.28,20,2.3
2005,MAR,7,2,45,2,40.15,20.67,5,3.1
2005,MAR,7,4,11,17.6,35.28,29.2,10,3.1
2005,MAR,7,5,7,5.9,40.13,23.95,27,3.4
2005,MAR,7,6,15,3.2,38.2,23.55,13,2.4
2005,MAR,7,7,2,35.8,35.8,27.83,30,3.1
2005,MAR,7,10,30,40.3,40.21,20.73,5,3.2
2005,MAR,7,13,2,23.4,38.54,23.55,24,3.5
2005,MAR,7,13,25,30.3,37.86,20.95,5,3.6
2005,MAR,7,14,0,24.7,38.35,24,4,2.3
2005,MAR,7,14,1,43.4,40.25,19.4,5,3.2
2005,MAR,7,17,27,42.3,38.35,21.81,25,3
2005,MAR,7,17,42,26,36.93,28.01,4,3.1
2005,MAR,7,20,14,40.9,36.18,21.85,36,3.9
2005,MAR,7,20,19,38.7,36.16,25.77,10,3.1
2005,MAR,7,21,21,22,38.46,25.71,10,3
2005,MAR,7,21,26,57.1,34.75,26.44,5,3.5
2005,MAR,8,0,1,58.9,37.06,28.4,24,3.3
2005,MAR,8,3,2,28.3,38.33,23.89,5,2.2
2005,MAR,8,3,4,28.2,36.32,27.15,32,2.7
2005,MAR,8,14,33,16.5,37.68,19.77,25,3.4
2005,MAR,8,14,34,8.4,38.21,23.35,4,2.4
2005,MAR,8,17,14,59.3,38.37,21.87,16,3.1
2005,MAR,9,0,2,39.9,37.48,21.95,41,3.3
2005,MAR,9,5,19,50.3,40.1,19.69,13,3.6
2005,MAR,9,5,56,16.7,35.86,23.93,38,3
2005,MAR,9,8,11,39.5,35.27,21.31,46,4.4
2005,MAR,9,8,18,47.9,35.14,21.19,30,4
2005,MAR,9,8,34,47.2,40.05,19.45,5,3.6
2005,MAR,9,9,44,48.5,35.91,21.78,10,3.6
2005,MAR,9,9,50,16.1,38.11,23.75,10,1.6
2005,MAR,9,13,44,5.4,35.72,21.89,3,3.8
2005,MAR,10,0,57,3.9,41.44,19.19,36,3.6
2005,MAR,10,3,2,2.7,36.06,26.92,47,2.9
2005,MAR,10,4,31,29.1,36.98,28.3,10,3.2
2005,MAR,10,7,53,48.5,38.12,23.59,5,1.9
2005,MAR,10,9,30,34,37.44,20.16,26,3.6
2005,MAR,10,11,58,22.5,40.26,26.62,30,3
2005,MAR,10,12,44,5.6,37.93,22.6,28,3.2
2005,MAR,10,13,9,32.6,39.5,20.92,3,3.2
2005,MAR,10,13,24,29.3,39.34,20.54,6,3.3
2005,MAR,10,15,52,13.9,38.53,23.59,31,2.5
2005,MAR,10,18,52,30.9,38.1,23.3,5,2.4
2005,MAR,10,19,5,34.5,34.85,24.77,10,2.9
2005,MAR,10,21,51,32.5,35.24,28.89,52,3.2
2005,MAR,10,23,17,57.9,35.93,21.99,52,3.2
2005,MAR,10,23,29,12.9,38.57,26.77,45,2.6
2005,MAR,11,0,46,7.3,38.79,23.3,36,2.8
2005,MAR,11,2,53,5.7,34.96,26.39,12,3.2
2005,MAR,11,6,8,10.9,39.32,22.15,10,3.1
2005,MAR,11,8,48,56.7,35.91,21.87,10,3.3
2005,MAR,11,9,29,2.1,35.9,23.51,10,3.3
2005,MAR,11,11,11,26.3,38.12,23.92,17,3.5
2005,MAR,11,11,23,22.7,38.08,23.83,5,2.1
2005,MAR,11,13,47,49,38.09,23.86,10,2
2005,MAR,11,14,25,27.9,38.08,23.83,5,2
2005,MAR,11,14,41,59.4,38.12,23.67,15,1.9
2005,MAR,11,17,17,40.2,36.4,21.99,10,2.9
2005,MAR,11,19,25,44.3,38.1,23.94,13,2.7
2005,MAR,11,20,24,43.3,40.8,22.11,38,3.1
2005,MAR,11,21,22,23.4,38.77,22.57,2,2.7
2005,MAR,11,23,2,49.6,40.99,23.43,16,3
2005,MAR,12,1,36,56.5,39.9,25.4,4,2.7
2005,MAR,12,1,58,18.7,39.75,25.27,5,2.8
2005,MAR,12,1,58,23.8,38.08,23.87,9,2.2
2005,MAR,12,3,16,10.8,39.89,20.69,4,2.9
2005,MAR,12,4,40,42.7,40.71,23.7,18,3.3
2005,MAR,12,5,30,28.9,35.44,23.35,30,3
2005,MAR,12,8,10,5.6,37.4,25.52,30,2.7
2005,MAR,12,10,55,25.9,34.87,25.65,14,3
2005,MAR,12,11,12,3.1,35.75,27.08,24,3.3
2005,MAR,12,11,57,8.1,38.67,24.6,30,3
2005,MAR,12,13,1,39.9,38.1,23.87,12,2.5
2005,MAR,12,14,6,42.5,38.1,22.12,40,2.8
2005,MAR,12,15,19,0.6,35.09,24.31,49,3
2005,MAR,12,15,29,55.4,36.16,22.22,30,2.7
2005,MAR,12,16,7,13.6,38.09,22.03,4,2.9
2005,MAR,13,2,57,1.6,33.96,25.6,17,3.5
2005,MAR,13,3,50,11.8,41.07,19.42,46,3.3
2005,MAR,13,5,23,44.7,34.86,25.64,18,3.2
2005,MAR,13,7,31,16.3,35.87,27.7,51,3
2005,MAR,13,7,43,11.3,37.79,23.87,4,1.8
2005,MAR,13,8,35,39.7,37.62,24.15,30,2.4
2005,MAR,13,14,36,42.8,40.8,23,22,2.9
2005,MAR,13,16,55,49,38.45,23.9,3,2.3
2005,MAR,13,18,23,32.7,38.42,21.68,24,3.1
2005,MAR,13,18,39,55.7,38.08,23.89,13,2.3
2005,MAR,13,21,21,35.6,36.72,29.07,5,3.3
2005,MAR,13,21,26,23.5,38.44,23.92,4,2.2
2005,MAR,13,21,46,16,38.6,23.67,19,3.1
2005,MAR,13,23,34,15.9,39.55,20.62,37,3
2005,MAR,14,0,18,50.8,40.85,22.76,23,3
2005,MAR,14,1,39,3,38.09,23.88,6,1.9
2005,MAR,14,5,7,44.2,40.54,20.95,19,3.1
2005,MAR,14,9,39,14.4,35.05,24.61,16,3.5
2005,MAR,14,10,3,30.9,38.07,23.71,19,1.8
2005,MAR,14,11,41,52.1,35.46,27,20,3.2
2005,MAR,14,13,5,15.7,39.59,20.35,4,3
2005,MAR,14,13,6,4.8,39.98,20.41,10,3.2
2005,MAR,14,13,15,21.9,40.75,23.59,21,3
2005,MAR,14,23,3,1.5,38.35,22.5,26,2.9
2005,MAR,14,23,42,26.7,35.41,27.2,25,2.9
2005,MAR,14,23,43,4.2,38.71,20.59,5,3.4
2005,MAR,14,23,43,15,39.03,21.33,10,3.2
2005,MAR,15,0,18,6,36.43,24.14,3,2.9
2005,MAR,15,2,15,49.4,38.39,21.71,10,2.6
2005,MAR,15,7,20,51.6,38.59,23.65,2,2.7
2005,MAR,15,7,53,50.8,38.08,23.7,10,2.2
2005,MAR,15,10,1,52.3,38.24,23.77,8,2.2
2005,MAR,15,11,20,22.8,38.58,23.58,32,2.8
2005,MAR,15,15,8,59.2,37,23.21,5,3.2
2005,MAR,15,15,21,37.9,39.78,20.06,30,2.9
2005,MAR,15,15,44,43,38.38,25.7,10,3.3
2005,MAR,15,16,22,23.9,36.27,25.4,24,3
2005,MAR,15,20,9,30.3,36.01,23.46,10,3
2005,MAR,15,21,49,28.4,37,28.34,30,3
2005,MAR,15,21,50,40.6,38.11,23.92,10,1.9
2005,MAR,16,0,52,48.6,38.63,23.71,18,3.4
2005,MAR,16,1,28,43.5,36.85,27.57,10,2.8
2005,MAR,16,2,59,33.6,37.97,23.08,5,2.3
2005,MAR,16,5,34,15.4,38.65,21.79,36,2.7
2005,MAR,16,5,56,44.5,36.23,23.88,10,2.9
2005,MAR,16,7,3,15.3,38.08,23.91,17,2
2005,MAR,16,7,49,33.5,37.48,21.29,41,3.5
2005,MAR,16,13,53,43.3,40.2,25.15,23,3.8
2005,MAR,16,14,49,0,38.53,23.25,2,2.9
2005,MAR,16,15,7,45.2,39.28,21.66,10,2.4
2005,MAR,16,15,28,19.1,38.2,23.89,54,2.4
2005,MAR,16,15,33,41.5,35.4,27.05,74,4.2
2005,MAR,16,15,57,21.9,35.98,22.31,10,3.1
2005,MAR,16,16,16,0.4,38.55,21.28,28,3.5
2005,MAR,16,18,3,12.6,40.19,25.15,23,3
2005,MAR,16,18,50,11,39.27,24.4,5,3.2
2005,MAR,16,23,23,49.7,38.55,23.55,5,2.5
2005,MAR,16,23,31,6.3,38.28,20.4,19,3.7
2005,MAR,16,23,33,22.7,36.6,23.42,10,3
2005,MAR,17,0,28,29,39.38,20.58,5,3.2
2005,MAR,17,1,48,51.9,37.97,23.89,5,1.5
2005,MAR,17,5,1,37,37.83,26.94,5,3.8
2005,MAR,17,5,3,53.7,37.8,26.91,20,3.8
2005,MAR,17,5,25,3.4,37.75,26.89,21,3.3
2005,MAR,17,6,59,27.1,40.23,27.49,38,3.1
2005,MAR,17,8,3,24,40.19,25.16,9,3.4
2005,MAR,17,14,14,2.2,37.77,26.78,5,3.1
2005,MAR,17,15,30,22.2,37.78,27,18,3.4
2005,MAR,17,17,12,23.9,39.95,20.53,26,3.5
2005,MAR,17,18,26,46.4,34.69,25.17,37,3.5
2005,MAR,17,18,33,56.4,38.03,23.67,10,1.5
2005,MAR,17,19,8,12,35.01,23.32,24,3.2
2005,MAR,17,20,39,12.1,40.19,25.15,22,3.3
2005,MAR,18,2,11,35,36.15,22.23,29,3.2
2005,MAR,18,6,41,18.6,35.07,22.62,22,3.3
2005,MAR,18,8,9,37.3,35.72,25.81,55,3.2
2005,MAR,18,8,57,28.6,35.49,27.47,16,3.3
2005,MAR,18,14,38,26.4,35.82,22.88,41,3.7
2005,MAR,18,17,3,56.7,39.08,22.05,21,3.7
2005,MAR,18,21,11,40.2,37.82,23.4,5,2.4
2005,MAR,18,22,59,16.2,37.77,26.82,8,3.2
2005,MAR,19,1,0,3.6,39.39,20.87,4,3.1
2005,MAR,19,1,11,58.1,38.45,24.02,31,2.5
2005,MAR,19,1,35,3.1,38.44,24,26,2.6
2005,MAR,19,2,16,30.3,38.43,23.92,23,3.1
2005,MAR,19,2,21,21.5,41.41,22.68,23,3.3
2005,MAR,19,3,3,53.6,38.3,23.83,5,2.6
2005,MAR,19,3,15,16.8,36.96,23,23,2.9
2005,MAR,19,3,19,3.2,35.04,26.78,13,3.5
2005,MAR,19,3,25,14,38.45,23.96,19,3.4
2005,MAR,19,3,26,51.4,41.43,22.3,50,3.5
2005,MAR,19,3,32,18.2,38.11,23.75,5,2.5
2005,MAR,19,3,38,9.3,35.53,25.92,16,3.5
2005,MAR,19,3,43,50.4,38.45,23.94,22,3.2
2005,MAR,19,4,1,41.5,38.41,23.8,34,2.7
2005,MAR,19,4,17,25.7,38.44,23.88,28,3.3
2005,MAR,19,5,9,31.5,38.44,23.89,16,2.6
2005,MAR,19,8,34,16.7,38.44,23.86,18,2.7
2005,MAR,19,8,46,14.9,38.41,23.87,24,2.4
2005,MAR,19,10,19,58.5,40.19,25.13,22,3.5
2005,MAR,19,12,20,43.7,36.95,27.9,5,3.7
2005,MAR,19,15,27,19.1,33.84,26.04,5,3.6
2005,MAR,19,16,18,41.2,38.93,23.52,4,3.1
2005,MAR,19,17,16,46.7,39.93,23.7,5,2.8
2005,MAR,19,21,26,56.4,37.65,21.99,20,3.1
2005,MAR,19,22,13,23.4,36.65,22.8,10,2.7
2005,MAR,19,22,21,57.6,38.45,23.89,6,2.6
2005,MAR,19,22,49,26.2,38.4,22.33,26,3
2005,MAR,20,0,51,1.6,37.48,22.01,19,4
2005,MAR,20,1,13,56.3,37.46,21.9,5,2.9
2005,MAR,20,1,18,59,37.49,21.98,4,2.9
2005,MAR,20,5,51,51.3,38.25,22.4,23,3.4
2005,MAR,20,17,10,43.9,38.15,21.86,20,2.9
2005,MAR,20,17,58,21,39.39,20.86,29,3.2
2005,MAR,20,18,18,31,39.3,20.92,10,2.9
2005,MAR,20,19,20,18.1,37.52,22.02,9,4
2005,MAR,21,0,29,24.8,37.61,20.87,17,3.7
2005,MAR,21,1,3,44.8,37.48,22,11,3.4
2005,MAR,21,3,17,37,41.41,22.72,23,3.3
2005,MAR,21,5,47,4.3,35.5,25.95,21,4
2005,MAR,21,5,55,36.8,35.38,25.97,10,3
2005,MAR,21,5,56,47.5,35.57,25.87,22,3.3
2005,MAR,21,5,57,54.8,35.32,26.01,10,3.4
2005,MAR,21,5,58,52.8,35.37,25.96,10,3.3
2005,MAR,21,6,0,16,35.39,25.98,13,3.2
2005,MAR,21,6,12,53.6,35.45,25.95,23,3.1
2005,MAR,21,6,17,13.3,35.48,25.98,4,3
2005,MAR,21,6,51,29.1,35.5,25.93,20,3.5
2005,MAR,21,6,53,4.7,35.54,25.97,4,3.1
2005,MAR,21,7,15,24.7,35.55,25.93,21,3.4
2005,MAR,21,8,20,18.1,36.87,21.58,5,3.3
2005,MAR,21,8,46,29,35.47,25.93,22,3.5
2005,MAR,21,9,7,43.6,35.58,25.93,10,3.1
2005,MAR,21,9,25,26.8,35.46,25.98,29,3.1
2005,MAR,21,10,4,6.3,35.44,25.98,16,3.5
2005,MAR,21,11,15,53.3,35.6,25.88,4,2.9
2005,MAR,21,11,18,15.2,35.58,25.88,16,2.9
2005,MAR,21,13,52,28.2,35.4,25.88,27,3.4
2005,MAR,21,13,54,14.1,35.59,25.82,21,3.1
2005,MAR,21,14,12,5.6,35.54,25.94,10,2.9
2005,MAR,21,18,8,23.1,38.04,23,3,2.8
2005,MAR,21,18,47,38.8,35.49,26.83,18,3.1
2005,MAR,21,18,50,56.3,35.61,27.14,56,3
2005,MAR,21,20,56,55.6,35.52,25.87,21,3.3
2005,MAR,21,20,59,32.9,35.48,25.91,24,3.1
2005,MAR,21,22,49,53.5,38,22.58,10,2.4
2005,MAR,21,23,11,28,34.88,26.46,10,2.9
2005,MAR,21,23,35,55.9,38.35,21.89,15,3.1
2005,MAR,22,0,0,59.1,39.94,23.27,43,3.4
2005,MAR,22,1,34,39.3,40.15,25.03,4,3.1
2005,MAR,22,1,37,31.6,35.82,26.4,10,3.1
2005,MAR,22,2,26,57.7,34.18,25.82,36,3.6
2005,MAR,22,2,44,12.1,37.92,22.26,23,3
2005,MAR,22,4,16,25.2,38.59,22.17,10,2.8
2005,MAR,22,6,57,38.5,38.22,23.58,20,2.1
2005,MAR,22,7,58,48,36.89,27.7,10,2.9
2005,MAR,22,8,45,9.5,36.88,27.66,10,2.9
