YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,FEB,8,1,53,37.6,39.26,20.29,5,3.4
2008,FEB,8,6,3,28,39.01,20.02,27,3.3
2008,FEB,8,8,2,0.6,36.73,26.62,7,3.3
2008,FEB,8,10,31,28.7,39.75,23.05,10,3
2008,FEB,8,11,7,9.2,38.07,24.78,10,3.2
2008,FEB,8,11,11,45.8,39.71,23.18,24,3
2008,FEB,8,11,17,30.4,38.54,26.75,4,3.4
2008,FEB,8,16,10,50.5,39.22,20.63,22,3.6
2008,FEB,9,4,45,7.8,36.98,29.27,12,3.5
2008,FEB,9,5,59,57.9,39.38,24.02,26,3.1
2008,FEB,9,16,14,4,39.81,24.09,5,3.1
2008,FEB,9,18,19,48.1,37.13,22.11,14,3.3
2008,FEB,9,18,23,25.1,35.86,26.92,23,3.4
2008,FEB,9,23,22,27.6,35.33,27.49,13,3.1
2008,FEB,10,0,20,19,35.95,27.2,28,3.3
2008,FEB,10,0,56,13.1,35.53,27.36,29,3.1
2008,FEB,10,1,0,31.3,37.25,21.46,11,3.1
2008,FEB,10,1,2,0.2,35.53,27.41,27,3
2008,FEB,10,1,8,21.9,35.01,21.74,12,3.9
2008,FEB,10,3,21,14.4,35.8,26.12,10,2.8
2008,FEB,10,4,31,19.1,36.88,28.22,5,3.2
2008,FEB,10,5,30,28.9,38.18,22.01,50,2.8
2008,FEB,10,7,43,42.1,38.26,27.18,35,3.3
2008,FEB,10,15,6,36,39.74,23.12,22,3
2008,FEB,10,16,17,36.4,38.95,25.9,23,3.2
2008,FEB,10,18,57,37.2,38.85,26.54,25,3.2
2008,FEB,10,22,21,30.5,36.53,22.05,17,3.3
2008,FEB,11,0,31,36.3,38.08,22.84,9,2.7
2008,FEB,11,1,55,24.9,35.52,27.55,45,3.4
2008,FEB,11,3,17,3.1,38.93,21.6,5,2.7
2008,FEB,11,7,11,51.2,40.29,20.11,5,3.3
2008,FEB,11,15,34,13.1,39.06,21.41,10,3
2008,FEB,11,16,53,14,38.98,26.16,31,3.3
2008,FEB,11,21,38,0.9,39.32,20.29,10,2.7
2008,FEB,11,22,23,43.9,39.3,20.29,10,2.9
2008,FEB,12,2,24,16.9,39.31,20.3,10,2.8
2008,FEB,12,4,1,17.2,36.68,21.39,26,3
2008,FEB,12,4,6,37.1,38.43,21.42,28,3.2
2008,FEB,12,20,10,39.1,38.08,23.57,13,2
2008,FEB,12,20,27,9.8,38.08,23.57,15,1.8
2008,FEB,13,0,23,23.6,38.65,26.65,28,3.2
2008,FEB,13,5,43,7.9,35.12,27.04,12,3.2
2008,FEB,13,7,0,3.1,39.8,20.76,24,3.2
2008,FEB,13,12,3,0.2,36.43,21.64,36,3.5
2008,FEB,13,16,38,57.3,36.28,21.74,18,3.7
2008,FEB,13,17,17,39.2,38.91,26.09,27,3
2008,FEB,13,17,49,18.1,39.43,25.93,23,3.4
2008,FEB,13,18,12,19,35.73,21.89,5,3.7
2008,FEB,13,20,13,47.4,36.61,21.87,30,3.4
2008,FEB,14,0,11,22.3,36.57,25.54,16,3.5
2008,FEB,14,0,11,50,37.44,24.1,10,2.2
2008,FEB,14,1,19,16.2,39.05,24.1,3,2.5
2008,FEB,14,2,16,50.9,37.67,21.76,6,3.2
2008,FEB,14,3,2,46.5,34.98,25.44,19,3.5
2008,FEB,14,8,3,51.4,39.58,26.04,3,3.6
2008,FEB,14,10,9,23.4,36.5,21.78,41,6.2
2008,FEB,14,10,31,23.7,36.71,21.58,34,2.6
2008,FEB,14,10,33,27.1,36.75,21.44,40,2.9
2008,FEB,14,10,34,6.8,36.2,21.99,24,3.4
2008,FEB,14,10,36,15.4,36.17,21.79,28,3.9
2008,FEB,14,10,39,25.4,36.28,21.75,35,3
2008,FEB,14,10,40,43.5,36.37,21.48,27,3
2008,FEB,14,10,44,27,36.3,21.61,26,3
2008,FEB,14,10,45,47.3,36.44,21.75,31,3
2008,FEB,14,10,51,5.1,36.33,21.73,3,3.2
2008,FEB,14,10,56,25.3,36.3,21.81,32,3.1
2008,FEB,14,11,10,34.5,36.14,21.54,26,3.3
2008,FEB,14,11,12,20.1,36.05,21.43,3,2.9
2008,FEB,14,11,12,59.5,36.2,21.65,25,3.7
2008,FEB,14,11,17,2.2,36.32,21.23,36,3
2008,FEB,14,11,22,34.4,35.67,21.71,10,3.3
2008,FEB,14,11,26,29,35.52,22.3,10,3.3
2008,FEB,14,11,29,13.6,36.13,21.42,57,3
2008,FEB,14,11,30,12.1,36.25,21.76,6,3.3
2008,FEB,14,11,32,31.4,36.45,21.48,48,3
2008,FEB,14,11,35,38.5,40.97,20.38,5,3.5
2008,FEB,14,11,37,52.1,36.38,21.52,31,3.2
2008,FEB,14,11,41,59.8,36.42,21.59,35,3.3
2008,FEB,14,11,44,37.7,36.41,21.78,16,2.9
2008,FEB,14,11,55,16.1,36.24,21.85,23,3.5
2008,FEB,14,12,1,24.3,36.86,21.77,9,3.1
2008,FEB,14,12,2,32.4,36.4,21.85,3,3.1
2008,FEB,14,12,8,55.2,36.22,21.75,38,6.1
2008,FEB,14,12,23,8.4,36.8,21.32,10,3
2008,FEB,14,12,28,15.8,36.29,21.57,4,3.1
2008,FEB,14,12,32,30.5,37.42,20.24,26,3.5
2008,FEB,14,12,34,52.9,36.17,21.3,22,3
2008,FEB,14,12,36,10.3,37.14,21.98,10,3.3
2008,FEB,14,12,37,59.6,36.38,20.82,10,3.1
2008,FEB,14,12,40,26.8,36.31,21.81,5,3.4
2008,FEB,14,12,43,47.6,36.1,21.84,5,3.3
2008,FEB,14,12,47,0.5,36.14,21.52,23,3.5
2008,FEB,14,12,48,57.3,38.46,20.18,5,3
2008,FEB,14,12,50,10.2,37.19,21.41,10,3
2008,FEB,14,12,54,40.8,36.36,22.48,10,3.2
2008,FEB,14,12,58,53.9,34.91,26.53,23,3.4
2008,FEB,14,13,2,46.7,36.27,21.39,7,3.4
2008,FEB,14,13,5,37.7,36.4,21.28,2,3.2
2008,FEB,14,14,0,40.3,36.34,22.05,4,3
2008,FEB,14,14,5,13.7,36.52,21.63,41,3.6
2008,FEB,14,14,16,58.9,35.57,21.09,3,4.1
2008,FEB,14,14,29,47.4,36.17,22,13,3.4
2008,FEB,14,14,39,8.9,36.46,21.86,4,3.3
2008,FEB,14,15,31,18.1,36.57,21.92,3,3.3
2008,FEB,14,17,22,21.9,35.94,27.21,24,3.4
2008,FEB,14,17,26,43,36.3,21.72,78,4.6
2008,FEB,14,18,6,22.5,36.33,21.51,22,3.5
2008,FEB,14,18,25,57.3,36.47,22.62,5,3.5
2008,FEB,14,19,53,58.9,37.36,20.67,21,3.4
2008,FEB,14,21,4,35.8,40.01,25.44,22,3.1
2008,FEB,14,21,12,36.5,35.74,27.18,23,3.7
2008,FEB,14,22,4,29.1,36.88,21.73,42,3.2
2008,FEB,14,22,14,43.4,37.69,22.8,71,1.8
2008,FEB,14,22,59,12.2,36.41,22.13,4,3.4
2008,FEB,14,23,36,2.2,39.96,20.4,29,2.9
2008,FEB,15,0,14,48.5,38.03,22.99,4,1.8
2008,FEB,15,1,33,49.7,36.44,21.82,30,3.4
2008,FEB,15,3,1,37.6,40.52,21.53,21,3.3
2008,FEB,15,3,21,40.8,38.93,21.11,4,3.3
2008,FEB,15,3,23,21,35.84,21.38,32,3.7
2008,FEB,15,3,37,37.6,38.61,24.08,27,3.2
2008,FEB,15,4,3,56.9,38.97,21.15,12,3.2
2008,FEB,15,4,35,11.4,38.92,21.09,17,3.3
2008,FEB,15,5,28,30.5,36.13,21.68,35,3.3
2008,FEB,15,6,57,16.6,36.38,21.35,17,3.1
2008,FEB,15,7,0,15.8,36.23,21.58,34,3.1
2008,FEB,15,7,6,16.2,36.37,22.07,12,3
2008,FEB,15,7,23,49.1,36.13,21.47,28,3.8
2008,FEB,15,8,32,32.2,36.5,21.92,23,3.1
2008,FEB,15,8,35,3.9,36.37,22.23,24,3.4
2008,FEB,15,9,29,19.4,36.07,21.54,21,3.2
2008,FEB,15,9,44,16,36.35,21.69,21,3
2008,FEB,15,10,42,0.1,36.29,21.53,36,3.3
2008,FEB,15,12,26,47.3,36.34,21.7,4,3.1
2008,FEB,15,12,28,4.6,39.28,27.99,20,3.4
2008,FEB,15,12,52,4.4,36.4,21.73,16,3.2
2008,FEB,15,13,9,48.9,35.5,26.66,29,3
2008,FEB,15,13,29,8.7,36.28,21.6,34,3.3
2008,FEB,15,14,31,15.2,35.9,21.82,36,3.1
2008,FEB,15,15,36,37,36.4,21.5,36,3
2008,FEB,15,15,47,54.5,36.37,21.38,42,3
2008,FEB,15,15,50,29.9,36.22,21.51,30,3.4
2008,FEB,15,16,34,5.5,36.1,21.71,41,2.9
2008,FEB,15,16,36,6.1,36.12,21.66,20,3.1
2008,FEB,15,17,15,9.4,36.23,21.47,28,3.5
2008,FEB,15,17,55,10.9,39.54,26.03,27,3.2
2008,FEB,15,18,29,9.3,36.04,21.43,13,3.2
2008,FEB,15,18,43,50.3,36.36,21.58,35,3
2008,FEB,15,19,11,19.9,36.26,21.56,35,3.8
2008,FEB,15,19,13,16.6,36.21,21.51,32,3.3
2008,FEB,15,19,34,51.8,36.22,21.69,29,3.1
2008,FEB,15,19,45,1.3,36.41,21.87,28,3.1
2008,FEB,15,20,28,52.1,36.44,21.34,20,3
2008,FEB,15,22,31,7.9,36.18,21.65,26,3
2008,FEB,15,22,40,26,36.17,21.6,28,3.1
2008,FEB,15,22,47,46.7,36.69,21.7,28,3.1
2008,FEB,15,22,52,18.6,36.64,21.71,27,3.1
2008,FEB,15,22,58,9.8,35.74,21.75,9,3.1
2008,FEB,16,0,23,30.6,36.23,21.69,27,3.1
2008,FEB,16,1,28,44.8,36.53,21.77,27,3.4
2008,FEB,16,2,2,11.1,36.24,21.66,27,3
2008,FEB,16,3,12,42.5,36.29,21.62,25,3.3
2008,FEB,16,3,56,18.5,36.26,21.4,35,3.4
2008,FEB,16,4,35,20.4,39.64,26.14,3,3.4
2008,FEB,16,4,38,39.9,36.54,21.54,36,2.9
2008,FEB,16,6,4,54.1,36.23,21.33,32,3.4
2008,FEB,16,8,56,7.2,38.09,21.65,27,3.2
2008,FEB,16,9,59,23.1,36.02,21.37,23,3.6
2008,FEB,16,10,30,49.7,36.23,21.45,31,3.8
2008,FEB,16,10,36,27.8,36.84,22.47,10,3.1
2008,FEB,16,10,38,11.4,36.39,21.49,11,3.1
2008,FEB,16,11,39,57.1,36.35,22,5,3.1
2008,FEB,16,12,54,42.8,36.05,21.22,17,3.1
2008,FEB,16,12,55,45.4,36.13,21.42,36,3.2
2008,FEB,16,13,33,18.1,36.17,21.44,31,3.2
2008,FEB,16,14,16,40.8,35.75,21.7,10,3.5
2008,FEB,16,14,27,15.5,36.21,21.49,25,3.3
2008,FEB,16,14,41,3.2,36.15,21.21,4,3.8
2008,FEB,16,15,0,44,36.2,21.43,27,3.2
2008,FEB,16,15,20,28.7,36.26,21.61,31,3.2
2008,FEB,16,15,40,9.1,36.19,21.49,29,3.3
2008,FEB,16,16,29,9.9,39.42,20.46,5,3.1
2008,FEB,16,18,56,14.6,36.23,21.37,12,3.1
2008,FEB,16,22,43,4.4,36.42,22.28,10,2.8
2008,FEB,16,23,32,17.8,38.93,26.1,28,2.9
2008,FEB,17,0,17,3.1,36.02,21.39,25,3.1
2008,FEB,17,0,17,3.2,36.01,21.41,23,3.1
2008,FEB,17,1,33,16.1,38.11,23.74,19,3.9
2008,FEB,17,3,3,13.4,36.34,21.42,37,3.1
2008,FEB,17,3,16,8.8,36.24,21.33,14,3
2008,FEB,17,6,19,36.6,36.17,21.62,5,3.5
2008,FEB,17,7,2,59.5,36.05,21.57,4,3.2
2008,FEB,17,7,38,42.3,38.2,21.6,37,2.9
2008,FEB,17,8,40,19.3,36.35,21.55,30,3.1
2008,FEB,17,8,45,3.8,35.67,22.02,4,3.3
2008,FEB,17,10,48,7,36.19,21.55,31,3.1
2008,FEB,17,11,37,1.1,38.84,21.22,9,3.1
2008,FEB,17,11,45,11.1,36.2,21.71,5,3.4
2008,FEB,17,12,58,51.4,40.13,19.93,11,3.3
2008,FEB,17,14,32,17.4,34.72,27.02,34,3.4
2008,FEB,17,14,56,11.6,36.39,21.4,24,3.3
2008,FEB,17,15,30,9.9,36.27,21.89,12,3
2008,FEB,17,16,46,17.3,36.09,21.63,5,3.5
2008,FEB,17,17,7,44.7,36.54,20.65,2,3.5
2008,FEB,17,17,24,40.3,38.37,20.49,6,3.6
2008,FEB,17,18,43,40.5,38.32,23.91,13,2
2008,FEB,17,19,32,16,38.08,21.69,23,3.2
2008,FEB,17,19,33,1.9,38.07,21.67,29,2.7
2008,FEB,17,19,51,15.5,37.05,20.25,5,3.2
2008,FEB,17,20,55,12.8,34.17,26.18,13,3.4
2008,FEB,17,21,50,21.4,36.31,21.39,32,3.1
2008,FEB,17,23,6,1.3,37.11,20.36,12,3.4
2008,FEB,17,23,18,14.4,36.23,21.47,31,3.4
2008,FEB,18,0,7,18.4,36.16,21.94,6,3.2
2008,FEB,18,0,37,25.9,37.15,20.41,4,3.2
2008,FEB,18,3,28,28.5,36.19,21.42,38,3.1
2008,FEB,18,3,54,15,37.18,20.5,20,3.6
2008,FEB,18,5,25,44.1,35.49,26.93,5,3.2
2008,FEB,18,5,30,23.5,36.16,21.4,20,3
2008,FEB,18,5,57,40.3,36.04,21.5,24,3.3
2008,FEB,18,7,5,55.1,36.16,23.56,2,3.1
2008,FEB,18,9,3,36,36.14,21.3,24,3.5
2008,FEB,18,9,52,42,35.99,21.33,20,3.1
2008,FEB,18,10,18,32,37.23,20.55,25,3.3
2008,FEB,18,10,27,28,36.14,21.67,32,3
2008,FEB,18,13,0,45,36.25,21.81,32,3.3
2008,FEB,18,13,53,31.6,38.03,20.65,17,3.2
2008,FEB,18,14,3,43,35.24,23.38,85,3.9
2008,FEB,18,14,14,11,35,23.03,30,3.4
2008,FEB,18,14,46,51.1,35.71,23.87,20,3.6
2008,FEB,18,15,46,20.8,36.23,21.45,33,3.2
2008,FEB,18,18,8,43.3,36.29,21.91,26,3
2008,FEB,18,19,5,27.4,36.18,21.36,35,3.4
2008,FEB,18,22,29,39.1,39.55,26.03,7,3.1
2008,FEB,18,23,16,52.6,37.24,20.58,28,3.5
2008,FEB,18,23,34,50,36.36,21.68,27,2.8
2008,FEB,19,3,59,20.8,36.21,29.59,40,3.7
2008,FEB,19,5,5,6.3,38.12,23.72,20,3.5
2008,FEB,19,5,40,23.7,36.27,21.72,16,3
2008,FEB,19,7,56,52.3,38.1,23.68,13,1.7
2008,FEB,19,10,58,6.6,36.17,21.41,38,3
2008,FEB,19,15,5,49.5,36.36,21.64,23,3
2008,FEB,19,22,48,2.2,36.11,21.64,17,3.3
2008,FEB,19,22,57,10.6,36.08,21.45,25,3.2
2008,FEB,19,23,15,40,36.19,21.77,22,5.1
2008,FEB,19,23,15,58.7,35.56,27.33,18,3
2008,FEB,19,23,18,20.3,36.1,21.63,10,3.6
2008,FEB,19,23,20,43.5,36.16,21.62,12,3.5
2008,FEB,19,23,48,54,36.07,21.43,25,3.2
2008,FEB,19,23,52,32,36.21,21.79,5,3
2008,FEB,19,23,53,44.2,36.24,21.82,16,3.3
2008,FEB,20,0,30,7.5,36.16,21.69,13,3.2
2008,FEB,20,0,42,7.3,36.24,21.79,11,3.2
2008,FEB,20,1,14,12.8,36.39,21.92,12,2.9
2008,FEB,20,1,16,50.7,36.15,21.75,15,3.1
2008,FEB,20,2,5,57.4,36.15,21.6,10,3
2008,FEB,20,2,6,45.7,36.04,21.56,24,3.2
2008,FEB,20,2,11,52.5,36.11,21.55,8,3
2008,FEB,20,2,57,2.5,37.7,21.5,14,2.7
2008,FEB,20,3,5,14,37.7,21.43,18,2.7
2008,FEB,20,3,22,30.6,36.67,21.87,10,3.1
2008,FEB,20,3,35,41.4,36.16,21.43,27,3.2
2008,FEB,20,4,1,46.3,35.94,21.01,30,3
2008,FEB,20,4,2,44.4,36.48,21.6,21,3.2
2008,FEB,20,4,11,33.8,34.95,25.57,5,3.2
2008,FEB,20,4,17,4.8,36.09,21.57,10,3.3
2008,FEB,20,5,36,20,36.22,21.36,32,3.6
2008,FEB,20,12,57,12.5,36.88,21.85,12,3.2
2008,FEB,20,15,55,57.1,36.02,21.36,5,3.1
2008,FEB,20,16,25,8.5,36.29,21.34,22,3
2008,FEB,20,17,50,10.3,36.11,21.43,23,3.5
2008,FEB,20,18,16,35.6,36.25,21.49,26,3.1
2008,FEB,20,18,27,4.9,36.18,21.72,25,6
2008,FEB,20,18,32,55,35.32,20.63,20,3.6
2008,FEB,20,18,34,32.4,35.79,20.87,39,3.3
2008,FEB,20,18,36,7.7,35.97,21.34,24,3.4
2008,FEB,20,18,39,42.8,36.42,21.24,2,3
2008,FEB,20,18,41,4.6,36.07,21.57,26,3.4
2008,FEB,20,18,43,1,36.21,21.8,28,2.8
2008,FEB,20,18,43,57.4,35.43,20.8,35,3.1
2008,FEB,20,18,45,8.9,36.26,21.65,29,3.1
2008,FEB,20,18,46,2.5,37.38,20.48,59,3.3
2008,FEB,20,18,47,2.8,36.23,21.69,26,3.4
2008,FEB,20,18,50,34.7,36.24,21.74,29,3.3
2008,FEB,20,18,53,16.8,36.16,21.72,22,3.3
2008,FEB,20,18,55,37.2,36.27,21.72,28,3
2008,FEB,20,19,8,6.9,36.05,21.31,29,3
2008,FEB,20,19,10,37.8,36.02,21.37,18,3
2008,FEB,20,19,11,29.1,36.05,21.57,5,3.1
2008,FEB,20,19,11,30.4,36.15,21.57,31,3
2008,FEB,20,19,13,15.7,35.96,21.29,32,3.2
2008,FEB,20,19,14,24.9,37.07,21.94,10,3.5
2008,FEB,20,19,18,16.2,36.71,22.32,4,3.1
2008,FEB,20,19,19,9.7,36.68,22.12,10,3.1
2008,FEB,20,19,22,55.3,36.91,22.44,10,3
2008,FEB,20,19,27,3.4,36.3,21.85,5,3.1
2008,FEB,20,19,28,28.7,36.36,21.85,9,3.3
2008,FEB,20,19,30,16.2,36.78,22.24,28,3.3
2008,FEB,20,19,40,30.3,36.21,21.69,13,4
2008,FEB,20,19,44,42,36.12,21.56,5,3.3
2008,FEB,20,19,47,22.3,36.14,21.7,37,3.1
2008,FEB,20,19,48,25.6,36.36,21.63,10,3.1
2008,FEB,20,19,49,21,36.14,21.52,5,3.4
2008,FEB,20,20,1,33.4,36.1,21.54,20,3.1
2008,FEB,20,20,3,51.7,36.45,21.97,10,3.1
2008,FEB,20,20,4,40.8,36.14,21.54,13,3.1
2008,FEB,20,20,11,38,36.16,21.9,17,3
2008,FEB,20,20,12,23.5,36.25,21.77,4,3.2
2008,FEB,20,20,14,42.9,36.17,22.09,5,3.1
2008,FEB,20,20,17,21.7,36.55,22.12,25,3.1
2008,FEB,20,20,25,25.5,36.23,21.89,9,3.1
2008,FEB,20,20,33,8.9,36.28,21.84,10,3.4
2008,FEB,20,20,39,32.3,36.12,21.69,7,3.2
2008,FEB,20,20,43,5.7,36.11,21.67,5,3.4
2008,FEB,20,20,51,54.4,36.35,21.84,10,3.5
2008,FEB,20,20,52,26,36.34,21.61,10,3.3
2008,FEB,20,20,57,32.2,36.27,21.93,13,3.3
2008,FEB,20,21,13,18.8,36.28,21.76,5,2.9
2008,FEB,20,21,14,58.1,36.19,21.73,13,3.6
2008,FEB,20,21,17,32.7,36.25,21.57,33,3.2
2008,FEB,20,21,19,8.3,36.21,21.76,10,2.9
2008,FEB,20,21,25,6.4,35.95,21.56,7,3.1
2008,FEB,20,21,36,9.6,36.15,21.66,10,3.1
2008,FEB,20,21,37,57.8,36.52,21.8,23,3.1
2008,FEB,20,21,50,56,36.22,21.67,3,2.8
2008,FEB,20,21,59,22.8,36.37,21.74,10,3
2008,FEB,20,22,0,3.4,36.67,22.26,10,3.1
2008,FEB,20,22,15,57.8,36.39,21.86,3,3
2008,FEB,20,22,18,58.2,36.39,21.95,24,2.8
2008,FEB,20,22,20,58.1,36.25,21.74,59,3
2008,FEB,20,22,25,11.6,36.26,21.73,5,2.9
2008,FEB,20,22,27,39.1,36.31,21.84,10,3
2008,FEB,20,22,29,31.7,36.02,21.54,10,3.1
2008,FEB,20,22,37,14.8,36.2,21.74,10,3.3
2008,FEB,20,22,41,52.3,36.36,21.82,5,3.2
2008,FEB,20,22,44,25.1,36.55,21.96,10,3
2008,FEB,20,22,57,13,36.28,21.84,10,3.2
2008,FEB,20,23,3,44.5,36.13,21.53,5,3.1
2008,FEB,20,23,9,23.9,36.4,21.93,20,3.1
2008,FEB,20,23,10,58.5,36.07,21.5,45,3.2
2008,FEB,20,23,14,30,36.21,21.72,10,3
2008,FEB,20,23,16,32.5,36.26,21.9,8,3.1
2008,FEB,20,23,23,17.9,36.58,21.13,20,3.1
2008,FEB,20,23,45,29.5,36.31,21.78,5,3.2
2008,FEB,20,23,48,3.8,36.41,21.98,20,3
2008,FEB,20,23,51,15.4,36.28,21.83,11,3.1
2008,FEB,20,23,58,21.5,36.22,21.8,10,2.9
2008,FEB,20,23,59,4.6,36.21,21.58,36,2.8
2008,FEB,21,0,6,17.2,36.25,21.67,10,3.3
2008,FEB,21,0,7,33.4,36.34,21.79,10,3.1
2008,FEB,21,0,11,45,36.45,21.62,22,3
2008,FEB,21,0,13,51.8,36.2,21.51,34,3
2008,FEB,21,0,15,16.1,36.3,21.71,10,2.9
2008,FEB,21,0,16,31.3,36.29,21.8,10,3
2008,FEB,21,0,16,59.7,36.36,21.8,5,3
2008,FEB,21,0,18,3.4,36.23,21.63,12,3.1
2008,FEB,21,0,24,51.8,36.25,21.29,41,3.1
2008,FEB,21,0,31,2.2,36.25,21.72,17,3.4
2008,FEB,21,0,31,9.8,34.8,24.86,10,3.3
2008,FEB,21,0,31,35.2,36.11,21.66,19,4.1
2008,FEB,21,0,35,23.1,36.28,21.79,23,3.1
2008,FEB,21,0,39,46.9,36.76,21.68,5,3.4
2008,FEB,21,0,43,26.3,36.29,21.61,45,3.1
2008,FEB,21,0,44,38.2,36.48,21.94,10,3.1
2008,FEB,21,0,45,27.1,34.68,24.58,28,3.3
2008,FEB,21,0,45,36.5,35.45,24.3,5,3.1
2008,FEB,21,0,47,41.4,36.37,21.85,16,3
2008,FEB,21,0,51,40.5,36.3,21.46,45,3.2
2008,FEB,21,0,56,3.2,36.2,21.65,11,3.5
2008,FEB,21,1,0,7.4,36.17,21.74,26,3
2008,FEB,21,1,0,56.6,36.45,21.77,41,3.4
2008,FEB,21,1,4,21.9,36.2,21.73,45,3.1
2008,FEB,21,1,7,17.3,36.18,21.71,10,3.1
2008,FEB,21,1,8,10.4,36.48,22.11,27,3.2
2008,FEB,21,1,9,55.7,36.12,21.45,45,3
2008,FEB,21,1,15,10.2,36.26,21.63,38,3
2008,FEB,21,1,21,2.9,36.02,21.64,5,2.8
2008,FEB,21,1,21,45.9,36.16,21.46,10,2.8
2008,FEB,21,1,28,13,36.17,21.81,5,3.2
2008,FEB,21,1,30,57.9,36.24,21.82,15,3.1
2008,FEB,21,1,33,42.3,36.24,21.66,10,2.8
2008,FEB,21,1,36,45.1,36.32,21.79,3,2.9
2008,FEB,21,1,37,36.2,36.26,21.69,45,2.8
2008,FEB,21,1,41,56.5,36.41,21.89,5,2.9
2008,FEB,21,1,45,56.4,36.16,21.68,5,3.1
2008,FEB,21,1,50,24.7,36.22,21.72,20,3.1
2008,FEB,21,1,56,18,36.46,21.93,4,3
2008,FEB,21,1,59,25,36.31,21.77,15,3.6
2008,FEB,21,2,7,14.4,36.21,21.27,5,3.4
2008,FEB,21,2,9,33.5,36.2,21.69,10,3.1
2008,FEB,21,2,26,22.4,36.2,21.72,10,2.8
2008,FEB,21,2,33,25.7,36.09,21.64,10,3
2008,FEB,21,2,35,3,35.85,21.76,26,2.9
2008,FEB,21,2,49,11.6,36.23,21.77,39,3.2
2008,FEB,21,2,50,30.3,36.54,21.97,10,2.9
2008,FEB,21,2,51,45.8,36.42,22.17,10,3
2008,FEB,21,3,0,35.3,36.41,21.91,30,3.2
2008,FEB,21,3,6,9,36.34,21.87,10,3.3
2008,FEB,21,3,27,1.7,35.95,21.47,10,3
2008,FEB,21,3,27,54.6,36.54,21.84,10,2.9
2008,FEB,21,3,31,15.3,36.11,21.79,17,3.2
2008,FEB,21,3,42,15.4,36.39,21.7,45,3.1
2008,FEB,21,3,43,39.6,36.3,21.82,5,3.5
2008,FEB,21,3,45,41,36.34,21.85,10,2.9
2008,FEB,21,3,46,57.3,36.37,21.76,33,2.8
2008,FEB,21,3,55,7.8,36.6,21.9,10,2.9
2008,FEB,21,3,57,30.7,36.65,21.92,49,2.9
2008,FEB,21,3,58,32,36.4,21.78,40,2.9
2008,FEB,21,4,0,35.9,36.77,22.42,10,2.8
2008,FEB,21,4,3,20.5,36.4,21.85,10,2.9
2008,FEB,21,4,6,44.5,36.35,22.02,4,3.2
2008,FEB,21,4,10,15.3,36.63,22.04,10,2.9
2008,FEB,21,4,12,37.5,36.44,21.54,14,3.3
2008,FEB,21,4,14,40.3,36.49,22,10,3
2008,FEB,21,4,22,20.7,36.75,22.77,5,3.2
2008,FEB,21,4,24,53.9,36.3,21.75,41,2.9
2008,FEB,21,4,31,52.3,36.32,21.79,34,3.2
2008,FEB,21,4,45,57.3,36.4,21.9,10,2.8
2008,FEB,21,4,51,15.1,36.25,21.89,5,3.2
2008,FEB,21,4,55,33.7,36.42,21.89,5,3.1
2008,FEB,21,4,59,32,36.43,21.84,10,3
2008,FEB,21,5,6,29,36.03,21.34,4,3
2008,FEB,21,5,10,31.7,36.13,21.61,4,3.5
2008,FEB,21,5,13,5.6,36.23,21.47,28,3.3
2008,FEB,21,5,18,16.1,36.34,21.8,5,3.8
2008,FEB,21,5,30,10,36.22,21.75,36,3.6
2008,FEB,21,5,31,59.9,36.23,21.72,35,3.3
2008,FEB,21,5,37,52.4,36.27,21.81,8,3.9
2008,FEB,21,5,42,58.4,36.29,21.49,33,3
2008,FEB,21,5,55,38.7,36.25,21.67,8,4
2008,FEB,21,6,1,14.5,36.4,22.02,10,2.7
2008,FEB,21,6,7,27.8,36.44,21.89,10,3
2008,FEB,21,6,15,13.2,36.28,21.76,10,2.9
2008,FEB,21,6,20,47.2,36.43,21.82,10,2.9
2008,FEB,21,6,21,45.8,36.3,21.79,5,3.4
2008,FEB,21,6,23,21.1,36.34,21.96,10,3.1
2008,FEB,21,6,29,38.3,36.38,21.88,10,2.9
2008,FEB,21,6,43,19.9,36.11,21.57,59,3.1
2008,FEB,21,6,47,56.4,37.76,21.98,4,3
2008,FEB,21,6,54,8.3,36.34,21.88,10,3.1
2008,FEB,21,7,2,1,36.56,22.05,10,2.9
2008,FEB,21,7,10,12.8,36.42,21.81,10,3.1
2008,FEB,21,7,12,35,36.52,21.92,4,3.1
2008,FEB,21,7,16,52.2,36.28,21.84,28,3.1
2008,FEB,21,7,20,10.9,36.14,21.8,9,3.2
2008,FEB,21,7,47,58.2,36.4,21.85,23,3.3
2008,FEB,21,7,51,21.9,36.31,21.55,40,3.4
2008,FEB,21,8,8,29.6,36.15,21.46,23,3.6
2008,FEB,21,8,25,17.1,36.24,21.63,19,3.4
2008,FEB,21,8,29,6.7,36.29,21.82,5,3.2
2008,FEB,21,8,35,56.9,36.08,20.92,37,3.2
2008,FEB,21,8,45,29.6,40.88,27.85,34,3.8
2008,FEB,21,8,48,3.8,36.27,21.84,5,3.5
2008,FEB,21,8,57,34.6,36.1,21.61,5,3.7
2008,FEB,21,9,21,40,36.32,21.85,10,3.3
2008,FEB,21,9,50,41.8,36.14,21.54,24,3.2
2008,FEB,21,10,37,26,36.3,21.74,5,3.7
2008,FEB,21,11,24,14.1,36.39,21.93,10,3
