YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,JAN,20,1,11,49.8,36.15,21.4,41,3.1
2009,JAN,20,1,55,57.8,36,27.21,28,3.1
2009,JAN,20,2,32,8,36.02,27.13,29,3
2009,JAN,20,2,42,39.6,35.73,27.49,39,3
2009,JAN,20,3,13,16.2,34.81,24.05,18,3.3
2009,JAN,20,3,28,15.8,38.91,21.68,15,2.9
2009,JAN,20,3,59,18.6,35.02,24.66,16,3.1
2009,JAN,20,4,48,38.9,38.14,20.35,15,3.3
2009,JAN,20,7,34,45.5,36.88,21.75,11,2.9
2009,JAN,20,7,53,50.5,35.89,27.33,7,3
2009,JAN,20,11,50,17.9,35.34,26.64,10,2.8
2009,JAN,20,12,4,33.5,35.81,22.75,27,3
2009,JAN,20,12,27,35,40.54,21.75,3,2.7
2009,JAN,20,13,15,7.4,38.2,24.09,20,1.5
2009,JAN,20,14,29,47.5,38.15,21.55,22,2.8
2009,JAN,20,14,33,57.3,37.83,22.89,20,2.7
2009,JAN,20,14,48,57.3,40,24.36,38,2.7
2009,JAN,20,14,58,54,36.92,22.49,32,2.6
2009,JAN,20,17,1,59.6,38.1,21.6,20,2.5
2009,JAN,20,18,21,56.5,38.72,22.46,22,2.4
2009,JAN,20,18,34,58,38.12,21.59,20,2.9
2009,JAN,20,19,58,15.1,35.7,27.22,11,2.9
2009,JAN,20,20,46,41.7,38.11,21.55,20,3
2009,JAN,20,22,4,2.3,36.48,22.93,18,3.1
2009,JAN,20,23,28,35.7,35.68,26.63,24,2.7
2009,JAN,20,23,32,11.4,38.14,22.62,24,3.7
2009,JAN,20,23,58,18.2,38.13,22.61,3,3
2009,JAN,21,0,29,17.4,38.15,22.62,3,2.9
2009,JAN,21,1,22,48.8,39.07,23.44,21,3.5
2009,JAN,21,1,32,18.6,39.07,23.4,20,2.2
2009,JAN,21,2,9,2.8,39.07,23.38,24,2.5
2009,JAN,21,3,24,27,38.33,22.05,19,2.7
2009,JAN,21,5,59,13.1,39.06,23.36,20,3.3
2009,JAN,21,6,5,34.2,36.2,21.57,25,3
2009,JAN,21,6,54,29,40.36,25.8,4,3.2
2009,JAN,21,8,17,55.1,38.1,21.62,15,2.9
2009,JAN,21,8,27,13.6,34.74,24.92,19,3
2009,JAN,21,10,4,54.6,38.86,23.58,23,3.1
2009,JAN,21,10,31,13.9,40.09,21.68,21,3.2
2009,JAN,21,11,49,20.8,39.02,23.4,20,3.6
2009,JAN,21,12,9,16.2,38.73,21.24,20,3.1
2009,JAN,21,12,9,35.3,40.08,24.75,20,3.4
2009,JAN,21,12,22,10.5,38.82,23.53,29,2.5
2009,JAN,21,12,34,56.9,41.01,21.47,3,3.2
2009,JAN,21,12,39,23.7,38.17,22.61,4,3
2009,JAN,21,16,53,56,34.76,27.27,14,3.3
2009,JAN,21,17,19,24.2,34.57,26.71,36,3.2
2009,JAN,21,18,30,58.8,39.61,23.82,28,3
2009,JAN,21,19,19,8.2,40.11,19.96,12,3.4
2009,JAN,21,20,28,23,36.51,21.71,15,3
2009,JAN,21,21,2,29.5,36.58,21.67,5,3.1
2009,JAN,21,21,38,17.7,36.55,21.56,19,2.9
2009,JAN,21,22,25,9.2,38.71,21.23,19,3
2009,JAN,21,23,26,10.3,41.05,23.57,5,3.1
2009,JAN,21,23,49,47.5,36.81,27.57,46,3
2009,JAN,21,23,54,50.9,37.46,20.48,21,3.2
2009,JAN,22,0,36,48.2,36.56,21.53,25,2.9
2009,JAN,22,1,16,51.3,40.01,24.79,30,3.1
2009,JAN,22,1,23,35.9,38.17,26.63,29,3.2
2009,JAN,22,1,55,46.9,38.28,22.09,8,3
2009,JAN,22,2,52,38.7,39.85,24.77,36,3.2
2009,JAN,22,4,16,35.5,38.31,22.3,20,3
2009,JAN,22,6,27,8.1,38.6,27.12,5,3.3
2009,JAN,22,6,31,49.2,36.56,21.68,22,2.6
2009,JAN,22,7,2,29.6,34.96,22.29,16,3.3
2009,JAN,22,8,29,4.4,36.02,22.29,41,2.7
2009,JAN,22,9,9,35.4,36.82,27.43,28,3.3
2009,JAN,22,9,11,52.9,36.48,22.65,46,2.4
2009,JAN,22,9,12,15.5,38.4,21.69,5,2.6
2009,JAN,22,9,30,5.7,35.02,23.5,8,2.8
2009,JAN,22,12,7,9.6,36.59,21.82,14,3
2009,JAN,22,12,48,4.6,39.82,21.33,26,2.9
2009,JAN,22,13,10,13.7,35.99,23.38,10,2.5
2009,JAN,22,13,14,48,36.56,21.62,27,2.8
2009,JAN,22,13,20,50.8,35.77,22.27,13,3
2009,JAN,22,13,44,35.7,37.68,27.98,35,2.6
2009,JAN,22,14,56,41.6,36.63,21.64,29,2.7
2009,JAN,22,15,37,10.4,38.5,20.62,10,2.4
2009,JAN,22,15,42,34,39.72,20.64,8,2.8
2009,JAN,22,16,14,32,36.66,21.46,32,2.7
2009,JAN,22,18,1,19.3,34.29,25.64,12,3
2009,JAN,22,19,9,39.5,36.58,22.09,33,2.6
2009,JAN,22,21,16,41,36.57,21.67,10,2.7
2009,JAN,22,23,34,32,35.82,23.89,30,3.1
2009,JAN,23,1,32,2.9,40.21,23.97,44,2.7
2009,JAN,23,1,44,8.2,40.24,19.81,16,2.6
2009,JAN,23,1,51,13.1,40.19,24,31,3
2009,JAN,23,5,54,16.4,40.41,23.8,25,3
2009,JAN,23,6,41,12.3,36.55,21.61,18,3.3
2009,JAN,23,6,47,4.1,37.94,21.46,27,3.1
2009,JAN,23,7,14,51.9,40.78,22.07,18,3
2009,JAN,23,9,55,44.8,36.52,21.55,17,3.5
2009,JAN,23,10,30,26.6,38.27,20.37,8,3.4
2009,JAN,23,15,54,31.3,39.61,23.82,28,3.2
2009,JAN,23,16,13,59.7,37.76,23.1,24,3.3
2009,JAN,23,16,34,52.3,40.75,27.64,23,3.7
2009,JAN,23,17,5,42.3,39.29,26.33,3,3
2009,JAN,23,17,44,43.5,38.53,23.4,4,2.6
2009,JAN,23,18,44,57.9,34.79,24.09,30,3.3
2009,JAN,23,19,19,47.6,37.71,27.27,16,3.5
2009,JAN,23,23,19,11.1,37.15,21.56,20,3.4
2009,JAN,24,0,45,54.2,36.34,22.4,7,3.5
2009,JAN,24,1,26,29.3,37.49,20.48,23,3.7
2009,JAN,24,1,50,10.3,37.13,21.62,24,3
2009,JAN,24,4,35,23.7,35.96,23.58,26,3.4
2009,JAN,24,5,2,58,38.11,22.55,26,2.9
2009,JAN,24,5,28,25.1,38.13,22.64,16,2.9
2009,JAN,24,8,0,17.9,39.14,20.28,22,3
2009,JAN,24,13,17,38.6,38.52,23.4,16,2.3
2009,JAN,24,14,37,54.8,39,20.5,7,3.4
2009,JAN,24,15,45,0,38.07,21.55,18,2.9
2009,JAN,24,15,58,46.9,40.57,27.01,37,3.7
2009,JAN,24,16,24,21.8,36.15,22.64,10,3.2
2009,JAN,24,16,27,16,38.14,22.63,3,2.8
2009,JAN,24,16,47,17.5,38.14,22.62,18,2.9
2009,JAN,24,17,35,34.8,38.15,22.61,17,2.9
2009,JAN,24,17,48,5.3,38.2,22.57,17,2.7
2009,JAN,24,17,53,29.3,38.68,27.07,38,3.2
2009,JAN,24,20,20,16.9,38.14,20.35,5,3.5
2009,JAN,24,20,28,44.9,34.76,24.88,5,3.4
2009,JAN,24,20,38,9.5,34.93,23.46,3,3.4
2009,JAN,24,22,34,30,35.78,27.16,17,3.3
2009,JAN,24,23,31,1.9,34.75,24.9,5,3.2
2009,JAN,24,23,59,48.3,40.72,27.45,24,3.6
2009,JAN,25,0,42,44.4,37.79,21.27,19,3.3
2009,JAN,25,3,4,16.6,34.75,24.87,19,3.1
2009,JAN,25,3,26,51.6,40.9,27.89,31,3.8
2009,JAN,25,3,53,16.2,38.62,27.05,25,3.2
2009,JAN,25,5,24,1.1,38.08,22.82,10,2.3
2009,JAN,25,5,27,2.5,35.62,21.61,19,3.5
2009,JAN,25,10,4,53.9,37.28,23.69,25,2.8
2009,JAN,25,11,9,51.5,38.08,23.25,17,2.1
2009,JAN,25,12,34,33.7,40.43,26.58,5,3.6
2009,JAN,25,17,43,8.1,36.21,21.58,26,3.3
2009,JAN,25,20,23,2.5,34.99,26.68,17,3.3
2009,JAN,25,21,27,2.7,36.58,21.65,21,3
2009,JAN,25,21,45,10.7,36.34,22.05,20,3.1
2009,JAN,25,23,33,31.1,40.97,22.27,5,3.1
2009,JAN,26,0,34,17.4,38.14,23.03,14,2.7
2009,JAN,26,1,7,30.8,34.78,24.9,5,3.5
2009,JAN,26,1,53,11.1,36.97,28.41,35,3
2009,JAN,26,2,15,33.1,40.2,19.92,2,3.5
2009,JAN,26,2,15,49.3,38.78,23.39,5,2.4
2009,JAN,26,3,20,1.4,40.34,21.73,5,3.1
2009,JAN,26,8,47,27.2,37.3,22.09,15,2.9
2009,JAN,26,8,50,22.1,36.56,21.63,26,2.8
2009,JAN,26,8,54,47,37.78,21.09,14,3.3
2009,JAN,26,9,20,39,38.19,22.99,11,2.8
2009,JAN,26,10,18,39.1,34.74,23.88,30,3.6
2009,JAN,26,10,25,32.8,36.17,27.09,20,3
2009,JAN,26,11,52,33.9,34.76,23.94,30,3.2
2009,JAN,26,12,21,3.9,39,22.21,9,2.6
2009,JAN,26,14,27,33.8,36.52,22.97,8,2.4
2009,JAN,26,14,38,51.8,36.52,22.98,11,2.6
2009,JAN,26,17,14,52.9,39.24,21.13,4,2.6
2009,JAN,26,17,20,55.9,36.57,21.44,29,2.8
2009,JAN,26,17,46,38.8,36.79,20.89,4,2.6
2009,JAN,26,18,18,55.8,36.61,21.54,26,2.6
2009,JAN,26,19,0,22.2,38.72,22.16,18,2.5
2009,JAN,26,20,10,51.8,35.46,27.3,12,2.5
2009,JAN,26,20,23,11.1,40.32,25.73,34,3.1
2009,JAN,26,20,34,19.2,36.58,21.63,27,2.8
2009,JAN,26,20,34,57,38.11,22.03,15,2.6
2009,JAN,26,20,36,32.5,38.04,22.76,8,2.7
2009,JAN,26,20,48,49.3,36.83,28.17,16,3.1
2009,JAN,26,20,49,56.3,37.22,22.94,14,2.2
2009,JAN,26,22,2,53.9,36.55,21.61,21,3.1
2009,JAN,26,22,5,48.8,36.24,21.93,34,3.3
2009,JAN,26,22,19,2.3,36.57,21.71,21,3.3
2009,JAN,26,22,57,46.8,38.72,22.17,19,2.9
2009,JAN,26,23,23,6.5,37.88,23.41,8,1.3
2009,JAN,27,0,1,54.5,36.58,21.65,27,2.6
2009,JAN,27,0,13,51.4,38.6,24.19,3,1.9
2009,JAN,27,0,21,8.6,38.13,22.61,12,3
2009,JAN,27,0,30,29.3,38.89,26.09,24,3
2009,JAN,27,0,30,52,38.1,23.26,19,1.5
2009,JAN,27,0,50,31.3,36.59,21.7,21,3.3
2009,JAN,27,0,53,55.9,38.24,21.92,2,2.6
2009,JAN,27,0,54,27.3,36.62,21.68,26,3
2009,JAN,27,1,9,2.1,37.96,23.43,25,1.4
2009,JAN,27,1,11,27.2,36.63,21.53,26,2.6
2009,JAN,27,1,25,45.7,38.12,23.25,11,1.4
2009,JAN,27,1,39,30.3,38.3,22.38,5,2.5
2009,JAN,27,1,54,9.7,38.9,23.53,23,2.8
2009,JAN,27,2,13,5.9,35.43,27.14,40,3.4
2009,JAN,27,2,27,43.2,36.63,21.5,21,2.5
2009,JAN,27,3,1,23.8,36.65,21.46,26,2.6
2009,JAN,27,3,44,59.1,35.86,27.56,4,2.5
2009,JAN,27,6,19,1.2,39.43,25.97,28,2.7
2009,JAN,27,6,27,9.6,38.45,20.5,5,3
2009,JAN,27,7,4,5.7,36.71,21.84,26,3.2
2009,JAN,27,7,15,14.1,36.58,21.68,21,2.9
2009,JAN,27,8,15,34,34.91,24,40,3.2
2009,JAN,27,11,16,24.1,36.74,20.82,5,3.1
2009,JAN,27,11,45,9.9,35,24.43,14,3.1
2009,JAN,27,11,49,23.1,36.59,21.67,23,2.9
2009,JAN,27,11,52,23.3,38.04,20.61,5,3
2009,JAN,27,13,9,29.3,36.66,21.5,28,2.8
2009,JAN,27,13,13,19.6,36.62,21.51,22,2.6
2009,JAN,27,13,16,50.1,36.59,21.46,17,2.9
2009,JAN,27,14,54,47.5,36.74,23.01,17,3
2009,JAN,27,15,47,28.8,38.29,21.71,14,3.1
2009,JAN,27,16,4,2.2,38.99,25.8,41,3.2
2009,JAN,27,16,15,1.8,34.85,24.03,23,3.4
2009,JAN,27,16,39,30.4,38.97,25.72,14,3.2
2009,JAN,27,17,1,33,36.87,22.7,4,2.7
2009,JAN,27,17,36,5.5,36.72,21.62,36,3.1
2009,JAN,27,18,30,11.9,36.45,21.84,28,3.2
2009,JAN,27,19,32,10.3,36.6,21.75,19,3.3
2009,JAN,27,19,34,34.2,36.57,21.71,18,3
2009,JAN,27,20,1,30,36.63,21.51,29,3.1
2009,JAN,27,20,18,4.8,36.56,21.71,20,3.1
2009,JAN,27,20,28,7.4,36.65,21.43,24,2.7
2009,JAN,27,20,31,44.5,36.66,21.43,25,2.8
2009,JAN,27,20,42,3.8,36.68,21.79,22,2.9
2009,JAN,27,21,35,51.5,37.76,25.98,33,2.9
2009,JAN,27,22,0,12.9,35.56,26.05,42,2.6
2009,JAN,27,22,3,44.4,36.98,22.84,4,2.7
2009,JAN,27,22,10,39.1,36.6,21.58,26,2.7
2009,JAN,27,22,13,8.6,36.75,21.88,18,2.5
2009,JAN,27,22,19,18.5,36.61,21.57,16,2.7
2009,JAN,27,22,24,45.7,36.63,21.54,27,2.6
2009,JAN,27,22,29,15.1,36.6,21.57,13,2.5
2009,JAN,27,22,34,26,36.65,21.51,26,2.9
2009,JAN,27,22,38,53.5,36.59,21.57,26,3
2009,JAN,27,23,0,35.4,36.02,22.04,10,3
2009,JAN,27,23,40,43.2,38.05,20.42,5,3.3
2009,JAN,28,0,4,25,35.7,26.37,5,2.9
2009,JAN,28,0,12,8.9,38.23,21.56,22,2.7
2009,JAN,28,5,24,20.4,39.81,20.69,24,3.4
2009,JAN,28,6,10,48.9,38.39,22.38,22,3
2009,JAN,28,9,17,51.7,37.73,27.68,24,3.6
2009,JAN,28,9,45,7,37.7,27.64,29,3.6
2009,JAN,28,10,47,2.3,36.23,25.39,41,3.3
2009,JAN,28,11,4,22.3,35.34,26.63,37,3.1
2009,JAN,28,11,30,35.6,40.41,25.75,30,3.2
2009,JAN,28,14,51,2.7,38.74,25.54,29,3.3
2009,JAN,28,15,9,11.7,38.72,25.48,25,3.1
2009,JAN,28,16,28,35.9,38.38,25.15,38,2.7
2009,JAN,28,17,6,4.5,35.47,28.22,57,3.1
2009,JAN,28,17,10,54.7,35.53,27.62,47,3.3
2009,JAN,28,17,32,23,36.58,21.69,26,2.9
2009,JAN,28,17,37,27,38.09,23.23,22,1.7
2009,JAN,28,18,38,17.1,38.68,25.53,39,3
2009,JAN,28,18,58,5.6,38.26,20.42,18,3.3
2009,JAN,28,19,17,11.5,36.19,21.95,29,3.2
2009,JAN,28,19,35,53,38.19,22.98,10,2.8
2009,JAN,28,20,21,10.8,36.58,21.66,26,3.2
2009,JAN,28,20,33,1.1,36.59,21.64,27,3.2
2009,JAN,28,22,9,6.7,38.85,23.59,24,2.8
2009,JAN,28,23,49,15.9,34.99,27.21,8,3.3
2009,JAN,28,23,59,7.4,35.74,28.18,64,4.5
2009,JAN,29,0,13,11.8,36.61,21.76,21,2.9
2009,JAN,29,0,51,34.6,36.19,25.39,27,3.6
2009,JAN,29,0,59,34.5,36.06,26.92,27,3.1
2009,JAN,29,1,1,10,34.76,24.9,4,3.1
2009,JAN,29,1,15,4.5,36.59,21.79,22,3.3
2009,JAN,29,2,12,11.2,36.79,27.33,28,3.3
2009,JAN,29,2,16,16.4,36.61,21.68,21,2.9
2009,JAN,29,2,58,41.6,36.66,21.72,22,2.9
2009,JAN,29,3,21,42.5,38.67,21.67,18,3.2
2009,JAN,29,5,37,10.4,40.62,23.42,12,2.5
2009,JAN,29,7,3,23.8,36.6,21.75,17,2.7
2009,JAN,29,7,21,26.6,38.37,21.87,5,2.9
2009,JAN,29,7,36,57.2,36.58,21.67,26,2.9
2009,JAN,29,8,37,35.5,38.1,22.71,17,2.8
2009,JAN,29,9,58,50.5,36.63,21.66,28,2.9
2009,JAN,29,11,26,17,39.3,26.26,4,2.9
2009,JAN,29,11,52,1.8,36.22,25.46,38,2.9
2009,JAN,29,11,58,38.8,36.19,25.36,27,2.9
2009,JAN,29,12,37,23.2,34.94,24.47,42,3.1
2009,JAN,29,14,24,41.6,40.33,25.44,32,2.9
2009,JAN,29,14,38,4.1,36.59,21.65,19,2.8
2009,JAN,29,17,17,31.7,36.58,21.69,5,2.9
2009,JAN,29,17,28,8.5,36.55,21.62,15,2.9
2009,JAN,29,17,50,56,36.54,21.62,15,3
2009,JAN,29,18,40,25.5,36.58,21.7,21,3
2009,JAN,29,18,48,50.1,36.57,21.68,22,2.7
2009,JAN,29,19,3,18.2,36.61,21.78,21,2.7
2009,JAN,29,19,13,4.1,36.6,21.66,21,3
2009,JAN,29,19,24,50.6,36.57,21.75,5,2.8
2009,JAN,29,19,26,20.4,36.57,21.67,22,2.7
2009,JAN,29,19,42,54,36.56,21.63,19,2.9
2009,JAN,29,19,43,35.6,38.05,21.57,13,2.9
2009,JAN,29,20,8,9.1,38.07,22,44,2.9
2009,JAN,29,20,30,21.3,37,28.17,15,3.5
2009,JAN,29,20,32,2.7,37.93,27.83,8,3.2
2009,JAN,29,22,3,41,35.02,27.5,10,3.1
2009,JAN,29,22,17,55.5,35.94,27.25,40,2.8
2009,JAN,29,22,30,49.6,40.09,23.55,17,2.8
2009,JAN,29,23,5,44.8,36.6,21.75,17,2.7
2009,JAN,30,0,13,29.9,35.38,26.6,29,2.8
2009,JAN,30,0,56,18.5,38.82,21.64,15,2.9
2009,JAN,30,0,58,29.3,36.55,21.59,19,3.1
2009,JAN,30,1,4,59,35.6,26.68,24,2.8
2009,JAN,30,1,16,37.2,37.86,21.4,17,2.8
2009,JAN,30,1,18,30.5,35.97,22.33,6,3
2009,JAN,30,1,22,27.6,37.94,23.39,25,1.7
2009,JAN,30,2,6,52.4,37.96,23.41,11,1.4
2009,JAN,30,2,54,58.6,36.62,21.62,14,2.7
2009,JAN,30,3,30,22.3,36.86,22.92,5,2.8
2009,JAN,30,3,33,34.5,39.96,23.6,26,2.8
2009,JAN,30,3,40,11.2,36.57,21.59,22,3
2009,JAN,30,3,54,41.6,36.64,21.79,21,2.9
2009,JAN,30,3,58,19.6,36.62,21.74,21,3
2009,JAN,30,6,45,9.8,41.19,23.19,8,2.9
2009,JAN,30,7,40,10.3,38.35,22.25,25,2.9
2009,JAN,30,7,46,42.7,39.38,25.59,5,3
2009,JAN,30,8,44,47.5,39.02,23.37,24,3.2
2009,JAN,30,9,52,39.2,36.72,23.14,23,2.5
2009,JAN,30,12,16,58.5,34.12,26.23,44,3.3
2009,JAN,30,12,20,13.4,40.49,21.8,5,3
2009,JAN,30,13,30,54.6,36.52,22.75,9,2.9
2009,JAN,30,14,49,36.6,37.01,20.9,7,3.4
2009,JAN,30,18,24,35,38.92,21.73,11,2.9
2009,JAN,30,19,29,55.2,38.33,21.82,4,3
2009,JAN,30,22,19,27.9,39.46,23.76,28,3
2009,JAN,31,2,44,21.4,36.71,21.56,36,3.2
2009,JAN,31,4,56,25.7,34.3,25.79,25,3.2
2009,JAN,31,5,20,21.4,37.11,23.68,27,2.9
2009,JAN,31,5,43,2.6,34.75,25.46,39,3.4
2009,JAN,31,6,57,35.1,36.26,27.69,25,3.2
2009,JAN,31,11,19,2.8,36.56,21.65,18,3.1
2009,JAN,31,11,39,48.8,39.28,23.62,25,2.8
2009,JAN,31,12,9,37.8,36.53,21.42,16,3
2009,JAN,31,12,19,38,40.56,19.35,11,3.8
2009,JAN,31,15,38,54.6,36.55,21.67,22,3.3
2009,JAN,31,19,30,36.2,36.57,21.69,16,3
2009,JAN,31,20,1,32.1,41.6,23.87,15,3.2
2009,JAN,31,20,13,47.5,37.78,27.63,20,3.3
2009,JAN,31,20,17,23.4,38.41,21.75,8,2.7
2009,JAN,31,20,21,7.8,36.49,21.78,4,2.8
2009,JAN,31,20,24,26.7,35.7,22.1,26,3.4
2009,JAN,31,20,29,3.6,35.77,23.15,4,3.3
2009,JAN,31,20,50,56,36.56,21.6,26,2.7
2009,JAN,31,20,59,36.6,38.93,22.84,16,2.7
2009,JAN,31,21,8,27.5,38.2,20.47,6,2.9
2009,JAN,31,21,8,37.8,40.35,25.89,23,3.1
2009,JAN,31,21,53,10.2,38.24,21.55,31,2.3
2009,JAN,31,21,54,25.8,37.97,24.19,19,1.5
2009,JAN,31,22,17,35.6,35.47,22.02,45,3.4
2009,JAN,31,22,35,20.4,35.67,26.35,43,2.9
2009,JAN,31,22,43,30.6,36.56,21.75,17,2.7
2009,JAN,31,22,51,22,37.85,21.4,22,3
2009,JAN,31,23,10,40.5,37.56,21.69,44,2.8
2009,JAN,31,23,36,26.4,37.3,22.35,16,2.7
2009,FEB,1,0,12,28.7,39.14,21.55,5,2.7
2009,FEB,1,0,14,30,39.96,24.02,4,2.8
2009,FEB,1,0,21,32.8,40.39,25.77,28,3.1
2009,FEB,1,0,57,7.6,38.51,20.42,22,4.8
2009,FEB,1,2,5,52.6,36.51,23.02,4,2.8
2009,FEB,1,2,13,38.2,38.93,22.82,9,2.7
2009,FEB,1,3,14,51.5,40.4,25.76,15,3.1
2009,FEB,1,6,11,52.6,37.61,22.07,16,3
2009,FEB,1,6,16,31.4,36.14,21.5,26,3.3
2009,FEB,1,6,20,53.4,37.64,22.08,26,3
2009,FEB,1,8,41,6.4,38.95,22.11,26,3.1
2009,FEB,1,9,23,29.6,39.58,20.02,4,3.3
2009,FEB,1,9,36,19.8,35.81,23.04,31,3.2
2009,FEB,1,10,16,30.1,35.99,22.31,8,3.2
2009,FEB,1,10,43,57.9,34.91,25.2,22,3.3
2009,FEB,1,10,59,16.1,38.1,21.56,24,2.9
2009,FEB,1,12,28,38.8,40.34,21.9,5,3
2009,FEB,1,12,46,17.6,36.26,22.11,39,3.1
2009,FEB,1,12,49,3.2,36.22,22.08,13,2.7
2009,FEB,1,13,57,3.2,35.8,21.3,45,3.4
2009,FEB,1,16,21,50,38.37,21.89,3,2.8
2009,FEB,1,17,1,44.3,37.99,26.97,22,3.2
2009,FEB,1,18,2,4.3,38.14,20.45,16,3.2
2009,FEB,1,18,50,20.4,36.85,27.65,29,3.3
2009,FEB,1,19,14,53.4,36.89,27.68,27,3.3
2009,FEB,1,19,54,1.8,38.26,21.53,23,2.9
2009,FEB,1,23,1,45.9,36.36,22.39,10,3
2009,FEB,1,23,4,5.7,35.96,23.75,17,3.1
2009,FEB,1,23,13,54.6,36.33,22.4,5,3.2
2009,FEB,2,1,28,55.7,37.59,20.89,20,3.7
2009,FEB,2,2,12,42.3,36.99,28.23,21,3.2
2009,FEB,2,2,14,43.6,40.33,25.83,29,3.2
2009,FEB,2,2,21,51.6,37.02,28.51,28,3.3
2009,FEB,2,2,24,37,37.12,28.87,8,3.1
2009,FEB,2,2,35,21.3,36.32,22.36,5,3.2
2009,FEB,2,2,35,43.6,40.42,19.73,3,3.4
2009,FEB,2,3,24,50.2,36.31,22.36,10,3.1
2009,FEB,2,3,46,4,35.62,26.67,28,3.2
2009,FEB,2,3,53,32.3,36.17,27.41,11,3
2009,FEB,2,4,10,25.6,36.07,22.18,24,2.7
2009,FEB,2,4,13,34.1,37.61,20.95,17,3.9
2009,FEB,2,4,26,6.7,33.98,26.71,4,3.4
2009,FEB,2,4,44,43.6,39.44,20.53,4,3
2009,FEB,2,5,21,46.9,37.01,28.22,46,3.4
2009,FEB,2,5,27,59.6,38.98,20.57,15,3.4
2009,FEB,2,5,30,37.5,39,20.56,17,2.8
2009,FEB,2,6,10,45.8,40.36,19.75,9,3
2009,FEB,2,6,41,2.8,34.48,21.92,10,3.3
2009,FEB,2,10,17,28.4,38.31,20.69,3,2.9
2009,FEB,2,10,38,49.9,36.39,22.02,23,3.8
2009,FEB,2,10,44,51.4,36.47,22.08,31,2.8
2009,FEB,2,11,11,20.6,34.94,26.73,4,2.8
2009,FEB,2,12,52,34.5,36.29,29.06,26,3.6
2009,FEB,2,13,20,0.9,38.25,22.16,12,3
2009,FEB,2,13,20,39.1,38.92,27.23,54,2.8
2009,FEB,2,13,40,16.3,38.27,21.52,21,2.9
2009,FEB,2,13,45,42.4,35.1,24.21,14,2.9
2009,FEB,2,14,28,19.9,36.19,21.75,19,3.2
2009,FEB,2,15,1,15.1,37.83,27.48,5,3.6
2009,FEB,2,17,16,58.8,38.29,21.54,18,2.8
2009,FEB,2,18,41,33.5,35.59,22.56,41,3.7
2009,FEB,2,19,17,40.3,36.67,22.02,17,2.9
2009,FEB,2,19,26,14.8,35.87,26.85,30,2.9
2009,FEB,2,20,28,42.6,34.59,24.68,23,3.2
2009,FEB,2,20,34,24.8,38.37,21.85,7,2.9
2009,FEB,2,21,5,14.7,36.89,26.57,32,3.2
2009,FEB,2,23,4,17.8,36.44,22.24,10,3
2009,FEB,3,1,30,48.2,36.46,22.95,27,2.9
2009,FEB,3,1,40,33.1,37.95,23.56,11,1.2
2009,FEB,3,2,18,57.2,35.11,24.17,23,2.9
2009,FEB,3,2,38,43.9,38.05,21.51,15,3
2009,FEB,3,2,45,20.4,35.58,26.68,23,3
2009,FEB,3,3,2,26.8,35.76,23.92,36,2.9
2009,FEB,3,3,6,27.1,37.85,23.52,24,1.6
2009,FEB,3,3,18,57.3,34.56,23.84,48,3.1
2009,FEB,3,3,28,17.8,38.84,23.53,22,2.4
2009,FEB,3,4,26,57.3,34.54,23.92,17,3.1
2009,FEB,3,8,7,18.9,36.4,21.98,31,3.1
2009,FEB,3,9,2,47.9,37.59,23.43,5,3.1
2009,FEB,3,13,13,40.1,36.03,22.36,5,3.4
2009,FEB,3,18,50,5.2,40.16,24.01,22,3.3
2009,FEB,3,22,15,53.5,36.48,21.94,30,3.2
2009,FEB,4,1,16,20.4,37.91,23.61,16,2.1
2009,FEB,4,2,11,17,38.24,22.62,5,2.2
2009,FEB,4,2,30,31.6,38.38,22.41,13,2.8
2009,FEB,4,2,30,38,40.13,23.98,15,2.9
2009,FEB,4,6,5,32,37.93,21.51,30,3.1
2009,FEB,4,8,38,41,38.2,21.84,5,3.2
2009,FEB,4,9,10,41.4,39.73,22.89,35,3.1
2009,FEB,4,11,15,38,36.08,27.66,13,3.2
2009,FEB,4,12,53,24.7,40.34,25.8,27,3.2
2009,FEB,4,13,20,15.3,36.09,21.1,45,3
2009,FEB,4,14,10,18.1,37.06,22.85,60,3.1
2009,FEB,4,15,24,35.4,38.27,21.55,16,2.6
2009,FEB,4,17,5,4.2,35.11,26.94,13,2.9
2009,FEB,4,18,32,39.9,36.24,21.72,37,3
2009,FEB,4,18,42,40,36.18,21.31,52,2.9
2009,FEB,4,19,20,11.5,35.84,29.82,34,3.6
2009,FEB,4,19,43,50.7,34.27,26.4,5,3.1
2009,FEB,4,20,50,4.6,37.75,23.17,28,2.2
2009,FEB,4,21,25,39.6,38.25,21.53,24,3.1
2009,FEB,4,23,22,30.7,39.59,26.49,29,3.4
2009,FEB,5,2,32,21.7,36.42,21.86,15,3.3
2009,FEB,5,3,28,12.2,36.81,22.73,4,3.1
2009,FEB,5,3,47,20.2,36.1,26.99,27,2.9
2009,FEB,5,4,26,58.3,38.17,26.55,29,2.9
2009,FEB,5,4,49,14.9,39.33,23.67,18,2.5
2009,FEB,5,5,17,45.9,36.51,29.01,33,3.1
2009,FEB,5,7,1,49.5,40.12,23.96,29,2.9
2009,FEB,5,8,47,36,38.32,21.77,9,2.8
2009,FEB,5,8,52,32.3,39.96,23.99,30,3.2
