YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2000,OCT,13,3,34,59.5,37.31,22.15,5,3.5
2000,OCT,13,3,44,42.1,38.21,23.87,5,2.6
2000,OCT,13,11,5,28.7,37.19,22.1,17,3
2000,OCT,13,11,28,8.9,35.87,23.23,5,3.1
2000,OCT,13,11,40,14.2,39.6,20.85,27,3.1
2000,OCT,13,18,1,57.3,37.18,20.56,5,2.9
2000,OCT,13,18,28,8.2,35.13,26.64,5,3.5
2000,OCT,13,22,49,48.2,35.04,27.23,5,3.9
2000,OCT,14,6,8,9.9,35.64,27.58,9,3.9
2000,OCT,14,7,25,12.9,40.23,22.84,10,3.1
2000,OCT,14,11,34,57.2,40.11,22.18,5,3.5
2000,OCT,14,14,8,37.2,34.92,23.25,5,3.4
2000,OCT,14,21,14,44.7,39.23,20.9,10,2.7
2000,OCT,14,21,32,25.9,36.95,21.54,5,3.1
2000,OCT,14,22,47,11.9,39.67,21.48,35,2.8
2000,OCT,14,23,22,56.4,38.45,26.25,37,3.4
2000,OCT,15,7,5,12,39.99,20.3,18,3.5
2000,OCT,15,11,17,45.3,39.13,20.79,10,3.1
2000,OCT,15,11,39,54.9,38.01,23.39,5,2.7
2000,OCT,15,11,49,0.4,37.96,23.44,5,2.7
2000,OCT,15,15,34,27.2,37.22,22.18,5,3
2000,OCT,15,16,41,16.7,39.23,20.96,10,3.3
2000,OCT,15,18,50,4.6,38.4,21.75,5,3.3
2000,OCT,15,20,11,17,37.28,22.11,10,2.8
2000,OCT,15,20,25,36.7,37.43,21.58,10,2.6
2000,OCT,15,20,33,42.1,39.27,21.05,10,3.1
2000,OCT,15,20,40,44.3,37.46,21.57,10,2.6
2000,OCT,15,22,8,11.9,40.2,24.78,10,3.6
2000,OCT,15,23,6,54.9,37.62,20.84,5,3.3
2000,OCT,16,3,55,46.1,39.21,20.94,10,3.1
2000,OCT,16,4,10,34.7,36.97,28.08,10,3.7
2000,OCT,16,7,14,48.4,39.2,20.89,10,3
2000,OCT,16,7,34,24.4,39.27,21.02,10,3.1
2000,OCT,16,7,47,54.3,39.25,21,10,2.9
2000,OCT,16,8,0,51.2,39.27,21.06,10,2.8
2000,OCT,16,11,41,36.7,39.32,21.12,10,3
2000,OCT,16,12,46,4.8,39.79,26.13,15,3.7
2000,OCT,16,13,19,43,37.58,22.14,5,2.8
2000,OCT,16,13,42,1.9,37.38,21.57,10,2.7
2000,OCT,16,14,45,14.9,39.24,21.02,10,3
2000,OCT,16,14,48,19.4,39.27,21.02,10,2.9
2000,OCT,16,16,32,47.4,39.29,21.08,10,2.8
2000,OCT,16,19,28,27.5,39.27,20.98,10,2.8
2000,OCT,16,23,0,52.9,38.46,21.8,10,2.9
2000,OCT,17,0,44,43,38.36,25.72,37,3.5
2000,OCT,17,1,31,7.3,36.13,23.48,39,3.3
2000,OCT,17,1,34,2.4,38.39,20.36,10,3
2000,OCT,17,7,5,48.4,37.59,20.37,10,2.9
2000,OCT,17,8,59,19.5,38.23,20.41,5,3
2000,OCT,17,10,29,25.6,38.18,20.53,10,3
2000,OCT,17,18,39,47.5,39.19,20.89,5,3.2
2000,OCT,17,18,46,45,39.32,21.03,10,2.9
2000,OCT,17,18,51,47.4,39.29,21.05,10,2.8
2000,OCT,17,19,31,0.4,37.32,22.15,5,3.1
2000,OCT,17,21,53,58.2,36.48,27.24,33,3.8
2000,OCT,17,23,38,48.8,36.02,21.32,5,3.9
2000,OCT,18,0,5,57.2,39.28,21.01,10,2.7
2000,OCT,18,0,36,2.8,39.13,23.27,35,3.3
2000,OCT,18,5,0,25.6,38.55,25.91,10,3.5
2000,OCT,18,7,32,44,37.42,21.51,10,2.6
2000,OCT,18,9,48,25.7,40.1,19.87,5,2.9
2000,OCT,18,11,7,27.7,35.88,22.82,38,2.8
2000,OCT,18,12,10,4.8,39.94,26.54,5,3.4
2000,OCT,18,12,31,21.6,39.66,21.45,27,2.9
2000,OCT,18,22,55,41,36.26,28.52,5,4.4
2000,OCT,18,23,7,40.6,36.38,28.55,5,3.8
2000,OCT,19,6,35,9.6,36.53,25.54,5,3.7
2000,OCT,19,7,32,3.4,35.24,27.1,8,3.8
2000,OCT,19,12,10,29.1,37.19,22.1,16,2.8
2000,OCT,19,13,55,18.8,38.3,25.23,37,3.2
2000,OCT,19,14,31,54.6,39.44,20.15,5,3.2
2000,OCT,20,4,58,27,38.76,22.27,3,3
2000,OCT,20,10,35,52.3,38.25,22.59,10,2.7
2000,OCT,20,11,17,55.6,38.07,22.93,5,2.7
2000,OCT,20,16,42,30.6,36.33,21.93,5,3.5
2000,OCT,20,20,33,12,39.15,20.79,10,2.9
2000,OCT,21,11,7,4.3,36.44,23.03,6,2.8
2000,OCT,21,14,44,5.2,35.7,25.98,22,3.5
2000,OCT,21,17,57,13.9,38.27,23.82,13,2.9
2000,OCT,21,18,0,38.2,38.32,23.72,7,2.4
2000,OCT,22,0,58,48.9,39.86,20.2,5,4.2
2000,OCT,22,10,9,19.7,35.76,27.25,5,3.6
2000,OCT,22,10,11,29.4,35.12,27.24,5,3.7
2000,OCT,22,16,9,28.7,37.45,20.82,5,3.6
2000,OCT,23,1,55,11.2,37.91,21.84,5,2.9
2000,OCT,23,10,13,14.5,38.52,25.98,10,3.6
2000,OCT,23,11,7,43.6,38.53,25.99,10,3.6
2000,OCT,23,12,9,30.6,38.56,25.87,10,3.6
2000,OCT,23,12,35,48.4,38.52,25.95,10,3.6
2000,OCT,23,13,31,23.9,38.52,25.95,10,3.7
2000,OCT,23,14,3,40.5,37.48,20.81,10,2.8
2000,OCT,23,16,32,29.3,36.99,21.99,5,3.1
2000,OCT,23,22,30,7.9,37.94,22.3,36,2.9
2000,OCT,23,23,57,58,38.44,21.76,10,2.7
2000,OCT,24,1,22,29.1,38.53,25.99,10,3.5
2000,OCT,24,3,23,8.2,39.01,27.2,5,3.5
2000,OCT,24,6,49,38.5,37.21,20.36,10,2.8
2000,OCT,24,11,55,46.1,38.71,25.75,10,3.6
2000,OCT,24,18,31,43.4,40.47,26.22,18,3
2000,OCT,24,20,36,37.8,38.04,22.07,38,3
2000,OCT,24,22,19,53.5,37.84,21.1,10,3
2000,OCT,24,23,20,54.2,38.29,24.03,20,2.5
2000,OCT,25,2,55,55.4,35.45,24.21,13,3.6
2000,OCT,25,6,29,36.2,36.8,22.04,9,3.4
2000,OCT,25,14,36,25.9,38.08,21.09,5,3.2
2000,OCT,25,19,37,59.2,39.27,21.06,5,2.7
2000,OCT,25,23,6,32.5,41.1,24.01,10,3.4
2000,OCT,26,6,13,12.2,38.4,22.08,10,2.8
2000,OCT,26,11,22,24.8,40.14,21.51,5,2.9
2000,OCT,26,12,33,14.1,37.77,27.45,5,3.6
2000,OCT,26,12,37,3.4,37.07,26.74,34,3.5
2000,OCT,26,12,42,38.2,37.51,27.09,10,3.5
2000,OCT,26,19,3,35.1,38.28,25.25,35,3.1
2000,OCT,26,20,39,44.2,38.21,25.23,10,3
2000,OCT,26,21,44,35.8,40.64,21.25,10,3
2000,OCT,26,22,24,16.1,38.26,25.23,5,3.2
2000,OCT,26,23,6,31.7,38.27,25.25,13,3.1
2000,OCT,27,1,21,52.4,38.27,25.29,5,3.2
2000,OCT,27,5,25,26.5,38.14,20.56,5,3.4
2000,OCT,27,10,32,30.8,38.64,25.93,10,3.6
2000,OCT,27,15,24,16,38.65,20.6,5,3.1
2000,OCT,27,17,7,52.8,40,20.01,5,3.2
2000,OCT,28,11,28,54.7,38.23,21.65,5,2.8
2000,OCT,28,14,28,50.4,35.16,23.11,37,3.2
2000,OCT,28,17,2,29.2,39.03,20.76,10,2.8
2000,OCT,28,21,34,42.4,37.58,23.29,6,2.4
2000,OCT,29,4,47,20.3,39,20.87,5,3.3
2000,OCT,29,18,15,12.6,38.1,23.59,8,2.7
2000,OCT,29,19,23,53.4,36.85,26.53,5,3.8
2000,OCT,29,20,27,40.1,38.18,23.83,14,2.1
2000,OCT,29,21,59,48.8,38.2,23.74,8,2
2000,OCT,30,6,7,31,34.75,24.97,5,3.4
2000,OCT,30,8,20,35.5,38.32,20.49,5,3.9
2000,OCT,30,16,49,2.9,39.37,20.93,5,2.9
2000,OCT,30,18,14,6.9,35.74,27.16,37,3.4
2000,OCT,30,19,37,10.4,37.09,28.55,5,4
2000,OCT,30,21,48,59.4,38.44,22.29,4,2.9
2000,OCT,31,10,5,18.2,40.44,27.3,10,3.4
2000,OCT,31,10,46,37.3,38.95,20.78,5,3.1
2000,OCT,31,18,51,20.1,35.73,27.41,5,3.6
2000,NOV,1,0,10,57.9,38.09,26.83,5,3.6
2000,NOV,1,0,26,29.8,39.19,20.65,10,2.8
2000,NOV,1,2,13,10.8,37.88,27.51,5,3
2000,NOV,1,2,57,36.3,37.17,20.49,10,2.8
2000,NOV,1,7,25,8.6,37.88,27.11,10,3.6
2000,NOV,1,12,42,26.4,38.67,20.69,29,2.8
2000,NOV,1,12,44,38.9,38.68,20.59,53,2.8
2000,NOV,1,13,28,1.8,38.96,21.56,5,2.8
2000,NOV,1,17,10,23.3,39.62,20.54,5,2.9
2000,NOV,1,19,53,52.2,39.16,21.72,5,3.5
2000,NOV,1,22,10,17.9,39.69,20.88,10,2.8
2000,NOV,2,8,22,42.6,36.09,21.49,33,3.3
2000,NOV,2,12,17,50.5,38.39,26.34,2,3.6
2000,NOV,2,13,44,58.1,37.62,21.7,10,2.8
2000,NOV,3,0,18,9.5,37.58,20.38,5,2.9
2000,NOV,3,17,38,11.6,41.09,24.77,10,3.1
2000,NOV,4,16,10,57.5,37.31,20.19,5,3
2000,NOV,5,5,20,47,37.98,21.75,10,2.8
2000,NOV,5,5,29,56.7,37.39,20.4,10,2.9
2000,NOV,5,6,59,40.7,38.75,26.26,44,3.6
2000,NOV,5,9,13,38.1,36.17,22.25,5,3.5
2000,NOV,5,17,10,21.8,37.87,20.62,5,3.6
2000,NOV,5,21,33,54.2,34.59,25.34,32,4
2000,NOV,5,22,29,23.9,34.57,25.24,5,3.7
2000,NOV,6,1,27,8.9,38.13,20.45,5,3.1
2000,NOV,6,5,4,45.8,38.1,21.17,10,2.8
2000,NOV,6,11,28,42.2,36.09,22.15,5,3.1
2000,NOV,6,20,4,6.1,37,22.96,6,2.7
2000,NOV,7,11,37,22.4,34.9,25.65,5,3.9
2000,NOV,7,16,47,35.2,38.21,20.41,5,3.7
2000,NOV,7,20,2,14.8,36.33,28.7,5,3.8
2000,NOV,7,21,6,56.9,38.19,20.57,5,3.4
2000,NOV,7,21,13,58.6,39.42,26.35,9,4
2000,NOV,9,3,46,2.8,38.74,21.93,5,2.9
2000,NOV,9,8,18,31.3,38.18,20.53,10,3
2000,NOV,9,11,34,23,39.33,20.18,5,3
2000,NOV,9,13,22,58,36.42,22.47,36,3
2000,NOV,9,15,42,53.3,37.89,19.56,5,3
2000,NOV,9,16,47,41.5,38.12,20.55,7,3.1
2000,NOV,9,17,23,40.8,35.52,22.99,5,3.5
2000,NOV,10,4,40,0.9,36.53,22.51,5,3.5
2000,NOV,10,6,26,42.9,36.22,22.27,5,3.5
2000,NOV,10,9,15,18.1,36.88,23.17,5,2.9
2000,NOV,10,21,9,42.3,36,23.71,34,2.9
2000,NOV,11,13,23,2.3,35.57,23.5,5,3.4
2000,NOV,11,17,40,17.7,37.33,20.38,5,2.8
2000,NOV,11,22,55,48,40.84,28.05,5,3.6
2000,NOV,12,14,4,25.4,35.74,27.24,5,4
2000,NOV,12,14,50,54.9,35.6,27.3,10,3.3
2000,NOV,12,18,37,44.8,38.29,23.94,5,2.3
2000,NOV,12,20,57,11.5,39.35,25.97,2,3.5
2000,NOV,12,22,47,52.2,38.33,26.47,10,3.5
2000,NOV,13,0,17,26.2,38.44,21.22,10,2.8
2000,NOV,13,3,13,19.4,40.3,26.62,5,3.8
2000,NOV,13,6,24,28.9,39.23,21.87,34,3
2000,NOV,13,15,40,17.3,39.31,25.65,34,3.9
2000,NOV,13,20,0,39.3,39.34,25.67,30,3.5
2000,NOV,14,16,17,29.6,40.35,22.31,10,2.9
2000,NOV,14,18,28,18.4,37.97,26.37,10,3.8
2000,NOV,14,18,57,2,35.42,24.22,35,3.2
2000,NOV,15,0,55,4.7,38.65,25.79,5,3.5
2000,NOV,15,5,38,18.2,38.67,22.34,33,3.6
2000,NOV,15,6,34,5.4,37.51,20.39,5,2.9
2000,NOV,15,10,8,25.6,36.2,22.35,5,3.3
2000,NOV,15,17,32,37.3,35.76,25.91,23,3.7
2000,NOV,15,18,49,59.3,35.71,25.88,19,3.5
2000,NOV,15,19,28,29.4,35.51,23.47,25,3.2
2000,NOV,16,0,3,39.7,39.8,19.74,10,2.8
2000,NOV,16,1,59,15.8,37.89,27.45,5,3.6
2000,NOV,16,5,59,30.9,36.31,22.78,10,3.4
2000,NOV,16,12,19,15.6,37.64,28.45,26,3.7
2000,NOV,16,19,29,43,36.35,22.42,5,3.2
2000,NOV,16,21,20,41,37.85,23,5,2.7
2000,NOV,17,0,5,15.8,38.08,23.62,2,2.2
2000,NOV,17,1,39,8.4,35.81,23.87,5,3.5
2000,NOV,17,20,8,53.7,37.18,20.28,5,3.4
2000,NOV,18,4,53,40.2,35.58,23.18,34,3.8
2000,NOV,18,8,51,22.6,35.14,24.26,48,3.3
2000,NOV,18,9,27,37.7,38.99,26.33,5,3.6
2000,NOV,19,4,47,43,36.15,23.41,28,3.6
2000,NOV,19,4,47,45.3,37.89,20.09,39,3.1
2000,NOV,19,6,20,18,38.43,22.02,5,3.1
2000,NOV,19,7,27,49.4,37,22.99,5,3
2000,NOV,19,9,1,59.3,36.93,23.01,15,3
2000,NOV,19,23,56,21.8,38.38,25.64,34,3.5
2000,NOV,20,2,35,24,38.1,20.71,10,2.9
2000,NOV,20,2,38,30.7,38.1,20.75,5,3.3
2000,NOV,20,3,14,27.6,37.99,20.43,5,3.4
2000,NOV,20,4,58,4.4,37.66,20.46,10,2.9
2000,NOV,20,17,36,32.6,39.07,21.85,10,2.9
2000,NOV,20,18,2,26,36.4,21.71,4,3.2
2000,NOV,20,19,38,55.2,36.18,22.18,6,3.4
2000,NOV,20,21,8,34.6,36.64,22.08,5,3.4
2000,NOV,21,7,47,57.2,36.25,22.09,5,3.1
2000,NOV,21,19,49,12.7,37.88,21.59,5,2.7
2000,NOV,21,20,27,1.5,38.91,19.93,37,3.1
2000,NOV,22,9,0,57.3,35.56,27.88,40,3.7
2000,NOV,22,12,4,0.8,34.2,27.13,29,3.7
2000,NOV,22,17,24,22,35.99,27.35,17,4
2000,NOV,22,17,53,14.5,34.31,26.68,5,3.9
2000,NOV,22,22,13,57.8,40.08,20.42,25,2.7
2000,NOV,22,23,47,13.9,35.62,27.65,27,3.6
2000,NOV,22,23,55,48.7,38.24,21.8,5,3.2
2000,NOV,23,2,1,25.5,38.26,21.89,5,3.2
2000,NOV,23,6,30,2.9,36.98,23.15,5,3.2
2000,NOV,23,23,48,49.3,35.79,27.53,11,3.4
2000,NOV,24,1,2,35.8,34.71,24.77,19,4
2000,NOV,24,3,0,44.2,39.7,20.61,5,3.1
2000,NOV,24,3,47,25.7,39.77,20.64,5,2.9
2000,NOV,24,7,49,56.2,39.88,20.69,10,3
2000,NOV,25,6,30,31.4,37.24,20.42,5,3.2
2000,NOV,25,14,46,38.7,40.63,22.81,5,3.2
2000,NOV,25,22,48,9.3,37.61,21.51,10,2.8
2000,NOV,25,23,9,22.9,39,21.48,10,2.8
2000,NOV,26,5,44,8.4,36.33,27.68,57,3.7
2000,NOV,26,11,37,5.5,35.37,23.11,38,3.7
2000,NOV,26,21,11,36.2,37.03,23.09,5,4.1
2000,NOV,27,0,29,59.3,36.96,23.03,27,2.8
2000,NOV,28,13,3,51,36.96,23.09,28,3.2
2000,NOV,28,18,23,5.4,38.01,20.44,10,3.2
2000,NOV,29,0,5,42.6,36.98,23,29,3.1
2000,NOV,29,2,9,26.7,37.74,23.05,5,3.5
2000,NOV,29,3,15,1.2,39.32,20.88,35,3.1
2000,NOV,29,9,40,1.1,37.6,20.41,27,3
2000,NOV,29,12,26,16.4,41.15,23.42,5,3.3
2000,NOV,29,13,45,12.4,41.03,23.39,5,3.1
2000,NOV,29,16,33,45.8,35.47,27.68,5,4
2000,NOV,29,17,16,58,39.87,22.99,10,3.9
2000,NOV,29,18,7,42.6,35.01,26.71,4,3.7
2000,NOV,29,20,31,11.3,35.61,27.39,10,3.9
2000,NOV,29,23,14,51.4,38.22,22.53,5,3.1
2000,NOV,30,3,5,5.4,40.16,25.11,10,3.3
2000,NOV,30,5,19,29,40.17,25.08,10,3
2000,NOV,30,13,46,9.8,40.84,27.76,10,3.4
2000,NOV,30,15,5,57.8,40.35,23.38,48,3
2000,NOV,30,19,26,46.2,41.77,20.18,34,3.7
2000,NOV,30,20,28,55.7,39.93,22.38,30,2.8
2000,NOV,30,21,37,20.9,38.64,25.96,10,3.6
2000,NOV,30,23,21,51.2,38.08,23.78,4,2
2000,DEC,1,2,19,26.7,38.1,23.75,5,1.9
2000,DEC,1,2,33,2.8,38.07,23.78,5,1.5
2000,DEC,1,3,52,58.2,39.92,22.43,13,2.7
2000,DEC,1,20,7,1.9,36.43,22.84,21,2.7
2000,DEC,1,20,32,14.6,38.13,23.78,5,2.7
2000,DEC,2,1,46,3.7,37.18,20.73,5,2.8
2000,DEC,2,2,4,13.7,37.9,20.24,26,2.9
2000,DEC,2,12,37,31.6,37.17,21.98,5,3.2
2000,DEC,2,13,58,58.8,40.19,21.86,5,3.1
2000,DEC,2,14,2,34.3,40.41,21.67,5,3.9
2000,DEC,2,17,49,35.8,36.74,21.79,28,3.3
2000,DEC,2,19,11,3.7,36.69,21.58,32,3.5
2000,DEC,2,20,6,5.6,36.94,22.12,10,2.9
2000,DEC,2,21,2,43.6,35.38,27.7,5,3.9
2000,DEC,2,21,9,1.4,37.58,20.78,5,3.5
2000,DEC,2,21,10,13.4,37.54,20.59,5,3.3
2000,DEC,3,2,54,57.4,37.63,26.92,5,3.5
2000,DEC,3,6,50,17.5,38.89,23.51,16,3.3
2000,DEC,4,2,47,11.6,38.45,21.86,10,2.8
2000,DEC,4,3,39,33,37.74,20.58,5,3.4
2000,DEC,4,8,24,1.2,40.1,23.51,11,3.3
2000,DEC,4,15,43,45.8,37.72,21.12,5,3.7
2000,DEC,5,8,24,14,39.42,28.3,34,4.1
2000,DEC,5,13,57,15,37.62,21.03,5,3.7
2000,DEC,5,17,31,56.4,37.02,27.32,5,3.7
2000,DEC,5,18,6,35.4,39.78,20.81,35,2.9
2000,DEC,5,19,2,7.7,36.07,22.18,5,3.2
2000,DEC,5,19,28,24.4,39.06,22.1,5,3.3
2000,DEC,5,20,23,23.9,37.6,21.06,5,3.5
2000,DEC,6,8,42,50.3,36.89,20.97,10,3.1
2000,DEC,6,13,32,37.3,40.07,20.06,10,2.9
2000,DEC,6,13,51,0.3,39.07,23.28,5,3.3
2000,DEC,6,14,7,50.8,39.62,27.88,39,3.8
2000,DEC,6,15,44,48.6,38.11,23.67,5,2.4
2000,DEC,6,22,12,0.4,36.45,26.77,30,3.6
2000,DEC,7,0,40,38.5,39.04,22,5,3
2000,DEC,7,3,52,23.4,38.97,22.2,5,3.3
2000,DEC,7,9,14,38.9,36.56,26.89,3,3.6
2000,DEC,7,13,27,47.3,38.6,23.88,17,2.8
2000,DEC,7,14,5,21.7,37.68,21.01,5,3.4
2000,DEC,7,19,25,18.4,37.1,23.45,5,2.7
2000,DEC,7,20,51,49.4,39.59,20.37,27,3.1
2000,DEC,8,6,29,10.2,39.25,24.97,38,3.5
2000,DEC,8,15,19,16.5,38.82,24.4,10,3.3
2000,DEC,8,21,12,31.8,38.52,22.1,5,3.4
2000,DEC,8,23,25,20,39.98,19.82,5,2.9
2000,DEC,9,3,24,56.5,38.2,23.2,6,2.5
2000,DEC,9,5,57,14.4,40.13,22.6,39,3.2
2000,DEC,9,15,37,8,40.35,27.68,10,3.7
2000,DEC,9,16,16,20.1,37.93,27.17,5,3.6
2000,DEC,9,18,45,26.8,39.52,20.55,31,2.8
2000,DEC,9,21,25,37,34.99,25.51,5,3.6
2000,DEC,9,22,38,2.4,38.06,27.28,5,3.5
2000,DEC,9,22,59,10,38.27,22.62,14,2.6
2000,DEC,10,0,7,38.7,39.91,22.55,5,3
2000,DEC,10,0,33,30.7,39.92,22.51,5,3.2
2000,DEC,10,6,16,16.7,38.32,21.44,38,2.9
2000,DEC,10,6,33,12.4,37.46,20.6,5,3.3
2000,DEC,10,7,0,12.2,36.36,22.44,5,3.4
2000,DEC,10,7,8,25.5,37.32,20.3,10,3.2
2000,DEC,10,9,10,46.3,36.53,25.54,7,3.7
2000,DEC,10,11,51,48.9,38.38,21.8,5,2.9
2000,DEC,10,14,31,48.9,37.87,27.73,5,3.5
2000,DEC,10,16,36,47.2,38.38,21.78,5,3.2
2000,DEC,10,18,25,15.2,34.87,24.73,35,3.6
2000,DEC,11,1,20,15.1,39.01,21.11,10,2.9
2000,DEC,11,1,23,25,39.03,21.14,5,2.9
2000,DEC,11,1,59,27.3,35.46,27.37,3,3.4
2000,DEC,11,2,38,16.3,37.85,20.07,5,3.2
2000,DEC,11,11,0,51.8,38.16,22.57,5,2.9
2000,DEC,12,5,33,37.9,39.27,27.97,5,3.9
2000,DEC,12,7,58,10,39.51,26.33,24,3.8
2000,DEC,12,8,39,53,37.29,20.57,5,3
2000,DEC,13,2,9,33.1,34.66,24.92,35,3.5
2000,DEC,13,5,8,3.4,36.05,22.36,5,3.2
2000,DEC,13,7,40,9.2,38.01,27.21,5,3.6
2000,DEC,13,11,1,43.5,35.73,25.86,2,3.5
2000,DEC,13,23,3,23.7,38.04,27.9,5,3.7
2000,DEC,14,3,9,24.1,36.64,20.4,5,3.2
2000,DEC,14,12,18,54,35.23,24.66,21,3.9
2000,DEC,14,18,2,23.3,38,27.81,5,3.8
2000,DEC,14,19,30,49.6,38.02,27.93,5,3.8
2000,DEC,14,21,13,31.7,38.32,24.13,28,2.5
2000,DEC,14,22,20,8.8,39.02,23.29,24,3.1
2000,DEC,14,23,4,44.6,36.3,27.1,10,3.7
2000,DEC,15,0,25,47.4,39.52,27.68,10,3.4
2000,DEC,15,2,0,57.8,36.64,22.01,5,3.2
2000,DEC,15,3,27,5.7,35.64,23.49,5,3.1
2000,DEC,15,5,3,58.4,38.33,24.15,5,3
2000,DEC,15,5,57,15.6,38.27,23.79,14,3.2
2000,DEC,15,6,2,50.5,38.1,24.19,9,3
2000,DEC,15,6,9,9.5,38.29,23.95,10,2.9
2000,DEC,15,6,18,8.7,38.06,24.76,10,3.1
2000,DEC,15,7,20,2.8,37.86,27.42,10,3.7
2000,DEC,15,15,55,27.4,38.28,24.05,22,3.3
2000,DEC,15,18,41,17.2,39.17,24.68,10,3.4
2000,DEC,16,11,26,21.3,39.44,27.96,5,3.7
2000,DEC,16,14,27,50.7,35.13,29.95,37,4
2000,DEC,16,16,14,47,38.76,20.57,5,3.2
2000,DEC,16,19,57,52.5,36.85,24.11,117,3.6
2000,DEC,16,22,25,29.7,38.8,21.54,16,3.1
2000,DEC,17,7,15,34.9,34.69,26.25,5,3.6
2000,DEC,17,10,35,32.8,35.94,23.3,5,3.6
2000,DEC,17,11,26,7.4,35.42,23.7,5,3.6
2000,DEC,17,12,43,47.7,36.38,21.45,79,3.8
2000,DEC,17,13,43,47.5,36.93,25.55,2,3.3
2000,DEC,17,19,7,12.9,37.2,21.58,5,3
2000,DEC,17,22,14,57.4,40.21,21.13,12,3
2000,DEC,17,23,21,17,37.92,23.44,5,2.7
2000,DEC,18,3,47,48.5,38.28,23.88,10,2.5
2000,DEC,18,4,27,20.7,38.32,23.89,4,2.4
2000,DEC,18,8,32,29.3,34.15,24.94,25,3.8
2000,DEC,18,16,25,37.5,37.57,20.85,5,3
2000,DEC,18,18,17,55.6,36.48,21.23,15,3.4
2000,DEC,18,20,47,46,34.6,25.09,19,3.9
2000,DEC,18,21,17,43.4,38.09,20.31,5,3.9
2000,DEC,19,4,3,36.9,36.29,21.99,5,3.1
2000,DEC,19,5,53,9.3,39.44,20.51,5,3
2000,DEC,19,11,31,15.7,36.46,28.06,52,3.9
2000,DEC,19,18,32,35.9,36.79,27.38,16,3.8
2000,DEC,20,1,19,21.3,37.67,21.06,5,3.7
2000,DEC,20,3,2,0.7,38.67,20.6,5,3.2
2000,DEC,20,13,42,21.9,37.02,21.98,5,3
2000,DEC,20,14,15,25.8,36.05,22.44,23,2.9
2000,DEC,20,20,20,53.2,38.29,22.88,30,2.8
2000,DEC,20,20,23,33.2,38.05,23,30,2.7
2000,DEC,21,0,16,40.3,37.04,23.01,5,3
2000,DEC,21,9,33,46,37.13,21.15,5,2.8
2000,DEC,21,10,17,40,39.47,26.13,35,3.3
2000,DEC,21,15,3,15.6,38.73,21.23,6,2.9
2000,DEC,21,16,27,24.3,35.6,24.06,30,3.4
2000,DEC,22,2,16,55.7,38.02,20.34,5,3
2000,DEC,22,2,49,35.3,35.75,23.54,16,3.8
2000,DEC,22,22,38,11.5,35.32,23.54,5,4.1
2000,DEC,24,5,0,2.1,38.83,23.23,7,3.6
2000,DEC,24,11,26,2.3,38.38,22.04,5,3.3
2000,DEC,24,11,29,48.5,39.81,21.3,5,3.1
2000,DEC,24,14,47,2.1,34.66,22.52,39,3.8
2000,DEC,24,18,18,55,39.73,20.42,5,3.3
2000,DEC,25,1,2,16.8,35.47,26.13,5,3.8
2000,DEC,25,7,47,15.3,38.12,20.94,10,3.3
2000,DEC,25,11,1,20.4,35.69,23.66,5,3.3
2000,DEC,25,17,26,28.6,35.09,24.18,5,3.6
2000,DEC,26,12,18,41.7,39.91,22.45,10,2.9
2000,DEC,27,3,26,31.9,38.86,23.37,10,2.6
2000,DEC,27,16,34,17.6,39.23,27.94,10,3.5
2000,DEC,27,21,58,45.9,41.01,19.58,36,3.2
2000,DEC,28,2,53,28.3,38.82,20.64,5,2.9
2000,DEC,28,9,5,51.8,38.72,26.68,10,3.6
2000,DEC,28,10,0,3.6,36.75,20.26,30,4.1
2000,DEC,28,10,56,54.3,39.33,28.04,10,3.6
2000,DEC,28,13,4,57.5,40.97,20.36,5,3.6
2000,DEC,28,23,18,27.9,37.66,20.77,5,3.3
2000,DEC,29,15,28,34.6,38.59,20.73,10,3.1
2000,DEC,30,8,4,28.9,39.53,20.24,10,3.2
2000,DEC,30,11,5,27.1,37.33,21.57,20,3
2000,DEC,30,15,14,43.1,38.21,27.09,10,3.8
2000,DEC,30,20,28,15.1,36.46,21.67,5,3.4
2000,DEC,31,1,27,26.7,35.44,24.41,14,3.5
2000,DEC,31,19,1,2.5,38.73,24.59,38,2.9
